BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
FHLMC 30yr Pool#SD8064 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.01%
FHLMC 30yr Pool#SD0291 5.000% 01-Mar-2050 5.0% 01-MAR-2050,Other,0.01%
FHLMC 15yr Pool#SB8097 1.500% 01-Apr-2036 1.5% 01-APR-2036,Other,0.01%
FHLMC 20yr Pool#RB5104 1.500% 01-Mar-2041 1.5% 01-MAR-2041,Other,0.01%
FHLMC 30yr Pool#SD7534 2.500% 01-Feb-2051 2.5% 01-FEB-2051,Other,0.01%
FHLMC 30yr Pool#SD8100 3.000% 01-Oct-2050 3.0% 01-OCT-2050,Other,0.01%
FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.01%
Texas St 5.517% 01-APR-2039,Other,0.01%
University Va Univ Revs 2.256% 01-SEP-2050,Other,0.01%
San Diego Cnty Calif Wtr Auth Fing Agy Wtr Rev 6.138% 01-MAY-2049,Other,0.01%
University Calif Revs 5.946% 15-MAY-2045,Other,0.01%
Metropolitan Transn Auth N Y Dedicated Tax Fd 7.336% 15-NOV-2039,Other,0.01%
American Mun Pwr Ohio Inc Rev 8.084% 15-FEB-2050,Other,0.01%
California St 7.6% 01-NOV-2040,Other,0.01%
Houston Tex 6.29% 01-MAR-2032,Other,0.01%
New Jersey St Tpk Auth Tpk Rev 7.414% 01-JAN-2040,Other,0.01%
Univ Pittsburgh Of The Comwlth Sys Of Higher Edpa 3.555% 15-SEP-2119,Other,0.01%
California St 7.35% 01-NOV-2039,Other,0.01%
Port Auth N Y & N J 4.458% 01-OCT-2062,Other,0.01%
Port Auth N Y & N J 5.647% 01-NOV-2040,Other,0.01%
Wisconsin St Gen Fd Annual Appropriation Rev 3.954% 01-MAY-2036,Other,0.01%
Port Auth N Y & N J 5.647% 01-NOV-2040,Other,0.01%
California St 7.625% 01-MAR-2040,Other,0.01%
Florida St Brd Admin Fin Corp Rev 2.154% 01-JUL-2030,Other,0.01%
New Jersey St Tpk Auth Tpk Rev 7.102% 01-JAN-2041,Other,0.01%
Los Angeles Calif Uni Sch Dist 6.758% 01-JUL-2034,Other,0.01%
Grand Parkway Transn Corp Tex Sys Toll Rev 3.236% 01-OCT-2052,Other,0.01%
California St 4.6% 01-APR-2038,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.882% 15-JUN-2044,Other,0.01%
New Jersey Economic Dev Auth St Pension Fdg Rev 7.425% 15-FEB-2029,Other,0.01%
Univ Calif Regts Med Ctr Pooled Rev 6.548% 15-MAY-2048,Other,0.01%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.01%
Bay Area Toll Auth Calif Toll Brdg Rev 6.263% 01-APR-2049,Other,0.01%
North Tex Twy Auth Rev 6.718% 01-JAN-2049,Other,0.01%
University Calif Revs 4.858% 15-MAY-2112,Other,0.01%
Municipal Elec Auth Ga 6.637% 01-APR-2057,Other,0.01%
Bay Area Toll Auth Calif Toll Brdg Rev 6.907% 01-OCT-2050,Other,0.01%
Goldman Sachs Capital I 6.345 % Cap Secs 2004-15.2.34 Gtd,Other,0.01%
Government of Israel 3.875% 03-JUL-2050,Other,0.01%
European Investment Bank 0.75% 23-SEP-2030,Other,0.01%
KfW 0.75% 30-SEP-2030,Other,0.01%
Swedish Export Credit Corp. 0.625% 14-MAY-2025,Other,0.01%
Asian Development Bank 1.0% 14-APR-2026,Other,0.01%
Asian Development Bank 0.375% 11-JUN-2024,Other,0.01%
Government of the Philippines 5.5% 30-MAR-2026,Other,0.01%
Japan Bank for International Cooperation 2.875% 01-JUN-2027,Other,0.01%
Government of Italy 2.375% 17-OCT-2024,Other,0.01%
Asian Development Bank 1.75% 19-SEP-2029,Other,0.01%
International Bank for Reconstruction & Development 7.625% 19-JAN-2023,Other,0.01%
Government of Canada 1.625% 22-JAN-2025,Other,0.01%
Province of Alberta 1.3% 22-JUL-2030,Other,0.01%
Inter-American Development Bank 4.375% 24-JAN-2044,Other,0.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.125% 03-FEB-2023,Other,0.01%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.01%
Federal National Mortgage Association 0.625% 22-APR-2025,Other,0.01%
Government of Panama 4.5% 01-APR-2056,Other,0.01%
Government of Indonesia 3.5% 11-JAN-2028,Other,0.01%
Asian Infrastructure Investment Bank 0.5% 27-JAN-2026,Other,0.01%
Federal Home Loan Bank System 2.875% 14-JUN-2024,Other,0.01%
Government of the Philippines 3.75% 14-JAN-2029,Other,0.01%
Government of Mexico 4.5% 31-JAN-2050,Other,0.01%
Federal Home Loan Bank System 1.5% 15-AUG-2024,Other,0.01%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.01%
European Bank for Reconstruction & Development 0.25% 10-JUL-2023,Other,0.01%
Swedish Export Credit Corp. 0.5% 26-AUG-2025,Other,0.01%
Government of Indonesia 4.35% 11-JAN-2048,Other,0.01%
Inter-American Development Bank 1.75% 14-MAR-2025,Other,0.01%
Asian Infrastructure Investment Bank 0.5% 28-MAY-2025,Other,0.01%
Government of the Philippines 3.2% 06-JUL-2046,Other,0.01%
Government of Mexico 3.75% 11-JAN-2028,Other,0.01%
European Investment Bank 1.375% 15-MAY-2023,Other,0.01%
Inter-American Development Bank 0.5% 24-MAY-2023,Other,0.01%
Government of Indonesia 4.2% 15-OCT-2050,Other,0.01%
Government of Panama 4.5% 15-MAY-2047,Other,0.01%
Federal National Mortgage Association 1.75% 02-JUL-2024,Other,0.01%
Province of Quebec 7.5% 15-SEP-2029,Other,0.01%
Government of Israel 4.125% 17-JAN-2048,Other,0.01%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.01%
Tennessee Valley Authority 2.875% 01-FEB-2027,Other,0.01%
International Finance Corp. (District of Columbia) 2.125% 07-APR-2026,Other,0.01%
Nordic Investment Bank 0.375% 19-MAY-2023,Other,0.01%
European Investment Bank 2.5% 15-MAR-2023,Other,0.01%
Asian Development Bank 1.625% 24-JAN-2023,Other,0.01%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.01%
Japan Bank for International Cooperation 2.75% 16-NOV-2027,Other,0.01%
Government of Poland 3.25% 06-APR-2026,Other,0.01%
KfW 2.875% 03-APR-2028,Other,0.01%
Federal Home Loan Bank System 5.5% 15-JUL-2036,Other,0.01%
Inter-American Development Bank (Brazil) 0.625% 16-SEP-2027,Other,0.01%
International Finance Corp. (District of Columbia) 2.875% 31-JUL-2023,Other,0.01%
KfW 2.625% 28-FEB-2024,Other,0.01%
Government of Israel 2.875% 16-MAR-2026,Other,0.01%
Government of Mexico 4.125% 21-JAN-2026,Other,0.01%
Inter-American Development Bank 2.0% 02-JUN-2026,Other,0.01%
Federal National Mortgage Association 1.625% 07-JAN-2025,Other,0.01%
International Bank for Reconstruction & Development 3.125% 20-NOV-2025,Other,0.01%
Council of Europe Development Bank 2.625% 13-FEB-2023,Other,0.01%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.01%
Government of Chile 3.5% 25-JAN-2050,Other,0.01%
European Bank for Reconstruction & Development 2.75% 07-MAR-2023,Other,0.01%
Japan Bank for International Cooperation 0.625% 15-JUL-2025,Other,0.01%
African Development Bank 0.875% 23-MAR-2026,Other,0.01%
Federal National Mortgage Association 2.875% 12-SEP-2023,Other,0.01%
Province of Quebec 0.6% 23-JUL-2025,Other,0.01%
Province of Ontario 1.8% 14-OCT-2031,Other,0.01%
Federal National Mortgage Association 1.625% 15-OCT-2024,Other,0.01%
Federal National Mortgage Association 2.375% 19-JAN-2023,Other,0.01%
Government of Israel 4.5% 03-APR-2120,Other,0.01%
International Bank for Reconstruction & Development 2.5% 22-NOV-2027,Other,0.01%
International Bank for Reconstruction & Development 1.625% 15-JAN-2025,Other,0.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.125% 10-MAY-2023,Other,0.01%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.01%
Japan Bank for International Cooperation 0.375% 15-SEP-2023,Other,0.01%
Province of Ontario 1.6% 25-FEB-2031,Other,0.01%
International Bank for Reconstruction & Development 0.125% 20-APR-2023,Other,0.01%
KfW 1.375% 05-AUG-2024,Other,0.01%
Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,Other,0.01%
Government of Indonesia 4.45% 15-APR-2070,Other,0.01%
Government of Mexico 4.5% 22-APR-2029,Other,0.01%
Oesterreichische Kontrollbank AG 0.375% 17-SEP-2025,Other,0.01%
Province of Manitoba 2.6% 16-APR-2024,Other,0.01%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.01%
Government of Italy 5.375% 15-JUN-2033,Other,0.01%
International Bank for Reconstruction & Development 1.375% 20-APR-2028,Other,0.01%
Province of Ontario 2.3% 15-JUN-2026,Other,0.01%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.01%
Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,Other,0.01%
Province of Alberta 1.0% 20-MAY-2025,Other,0.01%
European Investment Bank 1.25% 14-FEB-2031,Other,0.01%
Inter-American Development Bank 3.125% 18-SEP-2028,Other,0.01%
Asian Development Bank 0.75% 08-OCT-2030,Other,0.01%
Government of Hungary 5.375% 25-MAR-2024,Other,0.01%
Council of Europe Development Bank 0.25% 20-OCT-2023,Other,0.01%
Government of Mexico 4.6% 23-JAN-2046,Other,0.01%
African Development Bank 3.0% 20-SEP-2023,Other,0.01%
Federal Home Loan Bank System 1.0% 20-DEC-2024,Other,0.01%
Province of Quebec 2.5% 20-APR-2026,Other,0.01%
Tennessee Valley Authority 4.65% 15-JUN-2035,Other,0.01%
Federal Home Loan Mortgage Corporation 0.375% 21-JUL-2025,Other,0.01%
Inter-American Development Bank 2.625% 16-JAN-2024,Other,0.01%
Federal Home Loan Bank System 0.5% 14-APR-2025,Other,0.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.25% 26-FEB-2024,Other,0.01%
Government of Italy 6.875% 27-SEP-2023,Other,0.01%
Swedish Export Credit Corp. 0.625% 07-OCT-2024,Other,0.01%
Federal Home Loan Bank System 5.375% 15-AUG-2024,Other,0.01%
Province of Ontario 2.5% 27-APR-2026,Other,0.01%
Government of Italy 2.875% 17-OCT-2029,Other,0.01%
Federal Home Loan Bank System 0.125% 17-MAR-2023,Other,0.01%
Federal Home Loan Bank System 0.625% 22-DEC-2023,Other,0.01%
Government of Panama 9.375% 01-APR-2029,Other,0.01%
Government of Peru 3.3% 11-MAR-2041,Other,0.01%
Government of Peru 3.23% 28-JUL-2121,Other,0.01%
Province of Alberta 3.3% 15-MAR-2028,Other,0.01%
La Corporacion Andina de Fomento SA 2.75% 06-JAN-2023,Other,0.01%
Government of Mexico 4.28% 14-AUG-2041,Other,0.01%
Government of Israel 5.5% 26-APR-2024,Other,0.01%
European Bank for Reconstruction & Development 0.5% 28-JAN-2026,Other,0.01%
Government of Chile 2.55% 27-JUL-2033,Other,0.01%
Japan Bank for International Cooperation 3.375% 31-OCT-2023,Other,0.01%
International Bank for Reconstruction & Development 0.75% 11-MAR-2025,Other,0.01%
KfW 2.0% 02-MAY-2025,Other,0.01%
Government of Poland 3.0% 17-MAR-2023,Other,0.01%
Asian Development Bank 0.625% 08-OCT-2024,Other,0.01%
Government of Indonesia 4.1% 24-APR-2028,Other,0.01%
Inter-American Development Bank 1.125% 20-JUL-2028,Other,0.01%
Los Angeles Unified School District (California) 5.75% 01-JUL-2034,Other,0.01%
Government of Mexico 2.659% 24-MAY-2031,Other,0.01%
International Finance Corp. (District of Columbia) 1.375% 16-OCT-2024,Other,0.01%
Japan Bank for International Cooperation 3.5% 31-OCT-2028,Other,0.01%
Government of Indonesia 1.85% 12-MAR-2031,Other,0.01%
Government of Panama 7.125% 29-JAN-2026,Other,0.01%
Asian Development Bank 1.875% 24-JAN-2030,Other,0.01%
Government of Mexico 5.55% 21-JAN-2045,Other,0.01%
Province of Ontario 1.125% 07-OCT-2030,Other,0.01%
Government of Peru 1.862% 01-DEC-2032,Other,0.01%
Government of Mexico 4.6% 10-FEB-2048,Other,0.01%
Province of British Columbia 1.75% 27-SEP-2024,Other,0.01%
Government of Panama 6.7% 26-JAN-2036,Other,0.01%
Federal National Mortgage Association 2.125% 24-APR-2026,Other,0.01%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.01%
Government of Mexico 4.35% 15-JAN-2047,Other,0.01%
Government of Panama 3.75% 16-MAR-2025,Other,0.01%
Export-Import Bank of Korea 4.0% 14-JAN-2024,Other,0.01%
European Bank for Reconstruction & Development 0.5% 19-MAY-2025,Other,0.01%
Government of Poland 4.0% 22-JAN-2024,Other,0.01%
Tennessee Valley Authority 4.25% 15-SEP-2065,Other,0.01%
International Bank for Reconstruction & Development 0.875% 15-JUL-2026,Other,0.01%
Inter-American Development Bank 0.5% 23-SEP-2024,Other,0.01%
Inter-American Development Bank 3.0% 21-FEB-2024,Other,0.01%
Government of Peru 3.0% 15-JAN-2034,Other,0.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.5% 01-DEC-2023,Other,0.01%
Inter-American Development Bank 0.875% 03-APR-2025,Other,0.01%
Japan Bank for International Cooperation 2.25% 04-NOV-2026,Other,0.01%
Swedish Export Credit Corp. 0.5% 10-NOV-2023,Other,0.01%
Government of Italy 0.875% 06-MAY-2024,Other,0.01%
Government of Peru 5.625% 18-NOV-2050,Other,0.01%
Government of Mexico 3.6% 30-JAN-2025,Other,0.01%
Federal Home Loan Bank System 2.125% 10-MAR-2023,Other,0.01%
Government of Israel 3.375% 15-JAN-2050,Other,0.01%
European Investment Bank 0.375% 24-JUL-2024,Other,0.01%
European Investment Bank 2.375% 24-MAY-2027,Other,0.01%
Government of Chile 3.24% 06-FEB-2028,Other,0.01%
Export-Import Bank of Korea 1.25% 21-SEP-2030,Other,0.01%
Province of Ontario 1.75% 24-JAN-2023,Other,0.01%
African Development Bank 0.875% 22-JUL-2026,Other,0.01%
Nordic Investment Bank 0.375% 11-SEP-2025,Other,0.01%
Japan Bank for International Cooperation 1.75% 23-JAN-2023,Other,0.01%
Province of Quebec 1.35% 28-MAY-2030,Other,0.01%
Export Development Canada 1.375% 24-FEB-2023,Other,0.01%
European Investment Bank 4.875% 15-FEB-2036,Other,0.01%
Government of Chile 3.1% 22-JAN-2061,Other,0.01%
Government of Mexico 6.75% 27-SEP-2034,Other,0.01%
Government of Israel 2.75% 03-JUL-2030,Other,0.01%
Federal National Mortgage Association 6.625% 15-NOV-2030,Other,0.01%
Export Development Canada 2.625% 21-FEB-2024,Other,0.01%
Inter-American Development Bank 2.25% 18-JUN-2029,Other,0.01%
Government of Panama 4.0% 22-SEP-2024,Other,0.01%
Government of Panama 3.87% 23-JUL-2060,Other,0.01%
Government of Peru 6.55% 14-MAR-2037,Other,0.01%
Government of Peru 3.6% 15-JAN-2072,Other,0.01%
Tennessee Valley Authority 5.25% 15-SEP-2039,Other,0.01%
Province of Ontario 2.0% 02-OCT-2029,Other,0.01%
Government of Chile 2.45% 31-JAN-2031,Other,0.01%
Government of the Philippines 7.75% 14-JAN-2031,Other,0.01%
Government of Chile 3.1% 07-MAY-2041,Other,0.01%
Asian Development Bank 2.5% 02-NOV-2027,Other,0.01%
Federal Home Loan Bank System 1.375% 17-FEB-2023,Other,0.01%
Government of Panama 4.3% 29-APR-2053,Other,0.01%
Inter-American Development Bank 2.0% 23-JUL-2026,Other,0.01%
Japan Bank for International Cooperation 0.625% 22-MAY-2023,Other,0.01%
Tennessee Valley Authority 6.75% 01-NOV-2025,Other,0.01%
Nordic Investment Bank 0.5% 21-JAN-2026,Other,0.01%
Government of Hungary 5.375% 21-FEB-2023,Other,0.01%
La Corporacion Andina de Fomento SA 3.75% 23-NOV-2023,Other,0.01%
Government of the Philippines 3.0% 01-FEB-2028,Other,0.01%
Oesterreichische Kontrollbank AG 0.5% 02-FEB-2026,Other,0.01%
La Corporacion Andina de Fomento SA 4.375% 15-JUN-2022,Other,0.01%
European Investment Bank 2.5% 15-OCT-2024,Other,0.01%
Inter-American Development Bank 3.0% 04-OCT-2023,Other,0.01%
Asian Development Bank 2.75% 19-JAN-2028,Other,0.01%
KfW 0.0% 29-JUN-2037,Other,0.01%
Government of Italy 4.0% 17-OCT-2049,Other,0.01%
Government of Mexico 3.9% 27-APR-2025,Other,0.01%
Government of Mexico 3.25% 16-APR-2030,Other,0.01%
La Corporacion Andina de Fomento SA 1.25% 26-OCT-2024,Other,0.01%
Government of Peru 2.78% 01-DEC-2060,Other,0.01%
Tennessee Valley Authority 7.125% 01-MAY-2030,Other,0.01%
Asian Development Bank 2.625% 12-JAN-2027,Other,0.01%
KfW 1.75% 14-SEP-2029,Other,0.01%
Government of Uruguay 4.125% 20-NOV-2045,Other,0.01%
Asian Development Bank 2.0% 22-JAN-2025,Other,0.01%
Government of Italy 3.875% 06-MAY-2051,Other,0.01%
International Bank for Reconstruction & Development 1.75% 23-OCT-2029,Other,0.01%
Province of British Columbia 0.9% 20-JUL-2026,Other,0.01%
Government of Hungary 7.625% 29-MAR-2041,Other,0.01%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.01%
European Investment Bank 2.625% 15-MAR-2024,Other,0.01%
Government of Mexico 7.5% 08-APR-2033,Other,0.01%
Federal National Mortgage Association 7.125% 15-JAN-2030,Other,0.01%
Government of the Philippines 10.625% 16-MAR-2025,Other,0.01%
Government of the Philippines 3.7% 01-MAR-2041,Other,0.01%
Japan Bank for International Cooperation 2.125% 10-FEB-2025,Other,0.01%
Asian Development Bank 1.5% 04-MAR-2031,Other,0.01%
Government of Israel 4.5% 30-JAN-2043,Other,0.01%
Government of Panama 3.875% 17-MAR-2028,Other,0.01%
Province of Alberta 3.35% 01-NOV-2023,Other,0.01%
Government of Mexico 6.05% 11-JAN-2040,Other,0.01%
European Bank for Reconstruction & Development 0.5% 25-NOV-2025,Other,0.01%
Japan Bank for International Cooperation 2.5% 23-MAY-2024,Other,0.01%
International Bank for Reconstruction & Development 0.875% 14-MAY-2030,Other,0.01%
Japan Bank for International Cooperation 3.0% 29-MAY-2024,Other,0.01%
Government of Indonesia 3.85% 15-OCT-2030,Other,0.01%
Federal Home Loan Mortgage Corporation 0.125% 16-OCT-2023,Other,0.01%
Swedish Export Credit Corp. 2.875% 14-MAR-2023,Other,0.01%
Government of Indonesia 4.75% 11-FEB-2029,Other,0.01%
Province of Alberta 1.875% 13-NOV-2024,Other,0.01%
Government of Uruguay 4.375% 27-OCT-2027,Other,0.01%
International Bank for Reconstruction & Development 1.125% 13-SEP-2028,Other,0.01%
Province of Quebec 2.875% 16-OCT-2024,Other,0.01%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.01%
Federal Home Loan Bank System 0.125% 02-JUN-2023,Other,0.01%
Government of Italy 1.25% 17-FEB-2026,Other,0.01%
Inter-American Development Bank 2.125% 15-JAN-2025,Other,0.01%
Government of Indonesia 5.35% 11-FEB-2049,Other,0.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.875% 18-NOV-2024,Other,0.01%
Government of the Philippines 3.7% 02-FEB-2042,Other,0.01%
Inter-American Development Bank 1.125% 13-JAN-2031,Other,0.01%
Province of Quebec 2.625% 13-FEB-2023,Other,0.01%
JPMorgan Chase & Co. 3.625 % Notes 2014-13.5.24 Global Sr,JPM4124160,0.01%
Wells Fargo Commercial Mortgage Trust 2016-C36  A3 2.807% 15-NOV-2059,Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C17  AS 4.255% 15-DEC-2046,Other,0.0%
GS Mortgage Securities Trust 2014-GC18  AS 4.383% 10-JAN-2047,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP6  AS 3.7438% 25-JUL-2050,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C22  A5 3.752% 15-SEP-2057,Other,0.0%
JPMDB Commercial Mortgage Securities Trust 2016-C2  AS 3.4836% 15-JUN-2049,Other,0.0%
AmeriCredit Automobile Receivables Trust 2021-2  A3 0.34% 18-DEC-2026,Other,0.0%
COMM 2014-CCRE17 Mortgage Trust  A5 3.977% 10-MAY-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1518  A2 1.86% 25-OCT-2035",Other,0.0%
COMM 2015-CCRE27 Mortgage Trust  B 4.337731% 10-OCT-2048,Other,0.0%
COMM 2012-CCRE3 Mortgage Trust  A3 2.822% 15-OCT-2045,Other,0.0%
Mercedes-Benz Auto Receivables Trust 2021-1  A4 0.73% 15-DEC-2027,Other,0.0%
Honda Auto Receivables 2020-1 Owner Trust  A4 1.63% 21-OCT-2026,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-NXS1  A2 2.632% 15-MAY-2048,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2018-M7  A2 3.046134% 25-MAR-2028,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2019-C50  A5 3.729% 15-MAY-2052,Other,0.0%
GS Mortgage Securities Trust 2014-GC26  AAB 3.365% 10-NOV-2047,Other,0.0%
Capital One Prime Auto Receivables Trust 2019-1  A4 2.56% 15-OCT-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-087  A1 3.591% 25-OCT-2027",Other,0.0%
Toyota Auto Receivables 2021-D Owner Trust  A4 1.02% 15-MAR-2027,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-096  A2 2.519% 25-JUL-2029",Other,0.0%
Citigroup Commercial Mortgage Trust 2013-GC15  AAB 3.942% 10-SEP-2046,Other,0.0%
COMM 2014-UBS6  ASB 3.387% 10-OCT-2047,Other,0.0%
Citigroup Commercial Mortgage Trust 2015-GC29  A4 3.192% 10-APR-2048,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1515  A2 1.94% 25-FEB-2035",Other,0.0%
Benchmark 2020-B21  Commercial Mortgage Trust  A5 1.9775% 15-DEC-2053,Other,0.0%
COMM 2014-CCRE16 Mortgage Trust  ASB 3.653% 10-APR-2047,Other,0.0%
Toyota Auto Receivables 2018-A Owner Trust  A4 2.52% 15-MAY-2023,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-741  A2 1.603% 25-DEC-2027",Other,0.0%
CD 2017-CD3 Mortgage Trust  AAB 3.453% 10-FEB-2050,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-133  A2 2.096% 25-SEP-2031",Other,0.0%
GM Financial Automobile Leasing Trust 2021-3  A4 0.5% 20-JUL-2025,Other,0.0%
GS Mortgage Securities Trust 2016-GS4  A4 3.442% 10-NOV-2049,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-P2  ASB 3.656% 15-AUG-2025,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C26  ASB 3.323% 05-OCT-2048,Other,0.0%
Citigroup Commercial Mortgage Trust 2016-P4  A4 2.902% 10-JUL-2049,Other,0.0%
Bank 2018-BNK13  A5 4.217% 15-JUL-2028,Other,0.0%
Benchmark 2019-B10 Commercial Mortgage Trust  AM 3.979% 15-APR-2062,Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C17  ASB 3.558% 15-DEC-2046,Other,0.0%
Bank 2021-BNK34  A5 2.438% 15-JUN-2036,Other,0.0%
COMM 2017-COR2 Mortgage Trust  A3 3.51% 10-OCT-2050,Other,0.0%
Exeter Automobile Receivables Trust 2020-3  C 1.32% 15-JUL-2025,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C21  A4 3.41% 15-AUG-2047,Other,0.0%
Morgan Stanley Capital I Trust 2021-L6  A4 2.444% 15-JUN-2054,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2013-C12  AS 4.037403% 15-JUL-2045,Other,0.0%
Bank 2018-BNK10  ASB 3.641% 15-FEB-2061,Other,0.0%
UBS Commercial Mortgage Trust 2019-C16  AS 3.8872% 15-APR-2052,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2012-C6  A3 3.5074% 15-MAY-2045,Other,0.0%
CD 2019-CD8 Mortgage Trust  A3 2.657% 15-AUG-2057,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-NXS1  ASB 2.934% 15-MAY-2048,Other,0.0%
Nissan Auto Lease Trust 2021-A  A4 0.65% 15-JUL-2026,Other,0.0%
Union Pacific Railroad Company 2007-3  CERT 6.176% 02-JAN-2031,Other,0.0%
GS Mortgage Securities Trust 2014-GC26  AS 3.964% 10-NOV-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-099  A2 2.595% 25-SEP-2029",Other,0.0%
Santander Drive Auto Receivables Trust 2021-3  C 0.95% 15-SEP-2027,Other,0.0%
CarMax Auto Owner Trust 2020-4  A3 0.5% 15-AUG-2025,Other,0.0%
JPMDB Commercial Mortgage Securities Trust 2017-C7  AS 3.7125% 15-OCT-2050,Other,0.0%
Citigroup Commercial Mortgage Trust 2013-GC15  AS 4.649% 10-SEP-2046,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16  A3 3.8812% 15-DEC-2046,Other,0.0%
Morgan Stanley Capital I Trust 2016-UBS12  AS 3.778% 15-DEC-2049,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25  A5 3.635% 05-OCT-2048,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2018-M10  A2 3.364116% 25-JUL-2028,Other,0.0%
COMM 2014-UBS6  AM 4.048% 10-OCT-2047,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M2  A2 3.513% 25-DEC-2023,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2020-COR7  A5 2.1798% 13-JUN-2050,Other,0.0%
Citigroup Commercial Mortgage Trust 2017-C4  AS 3.764% 12-OCT-2050,Other,0.0%
"Ford Credit Floorplan Master Owner Trust A, Series 2018-2  A 3.17% 15-MAR-2025",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1504  A2 3.424% 25-MAR-2029",Other,0.0%
GM Financial Consumer Automobile Receivables Trust 2020-4  A4 0.5% 16-FEB-2026,Other,0.0%
"Ford Credit Floorplan Master Owner Trust A, Series 2018-4  A 4.06% 15-NOV-2030",Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C28  ASB 3.288% 15-APR-2025,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2017-C39  AS 3.702% 15-SEP-2050,Other,0.0%
CSAIL 2015-C3 Commercial Mortgage Trust  ASB 3.4481% 15-AUG-2048,Other,0.0%
Mercedes-Benz Auto Lease Trust 2021-A  A3 0.25% 15-OCT-2026,Other,0.0%
Bank 2021-BNK31  AS 2.211% 15-FEB-2054,Other,0.0%
GS Mortgage Securities Trust 2014-GC22  A5 3.862% 10-JUN-2047,Other,0.0%
Bank 2017-BNK9  A3 3.279% 15-NOV-2054,Other,0.0%
Benchmark 2021-B29 Mortgage Trust  A3 2.284% 15-SEP-2054,Other,0.0%
GS Mortgage Securities Trust 2017-GS6  C 4.322% 10-MAY-2050,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M3  A2 2.702% 25-FEB-2026,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C24  A4 3.732% 15-MAY-2048,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32  AS 3.994% 15-DEC-2049,Other,0.0%
