AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.01%
Magna International Inc. 3.625% 15-JUN-2024,Other,0.01%
Toyota Motor Credit Corporation 0.5% 18-JUN-2024,Other,0.01%
Morgan Stanley 4.1% 22-MAY-2023,Other,0.01%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.01%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.01%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.01%
Takeda Pharmaceutical Company Limited 3.025% 09-JUL-2040,Other,0.01%
CVS Health Corporation 2.125% 15-SEP-2031,Other,0.01%
AT&T Inc. 3.95% 15-JAN-2025,Other,0.01%
Oracle Corporation 2.3% 25-MAR-2028,Other,0.01%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.01%
"United Parcel Service, Inc. 5.3% 01-APR-2050",Other,0.01%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.01%
Royal Bank of Canada 2.3% 03-NOV-2031,Other,0.01%
Comcast Corporation 4.2% 15-AUG-2034,Other,0.01%
Caterpillar Financial Services Corporation 3.45% 15-MAY-2023,Other,0.01%
ING Groep NV 3.95% 29-MAR-2027,Other,0.01%
"Goldman Sachs Group, Inc. 3.21% 22-APR-2042",Other,0.01%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.01%
Intuit Inc. 1.35% 15-JUL-2027,Other,0.01%
Broadcom Inc. 3.5% 15-FEB-2041,Other,0.01%
Williams Partners L.P. 4.3% 04-MAR-2024,Other,0.01%
"Golub Capital BDC, Inc. 2.05% 15-FEB-2027",Other,0.01%
Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,Other,0.01%
Apple Inc. 4.25% 09-FEB-2047,Other,0.01%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.01%
Apple Inc. 3.25% 23-FEB-2026,Other,0.01%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.01%
Wells Fargo & Company 4.4% 14-JUN-2046,Other,0.01%
"Home Depot, Inc. 4.875% 15-FEB-2044",Other,0.01%
"D.R. Horton, Inc. 1.3% 15-OCT-2026",Other,0.01%
Amgen Inc. 3.625% 22-MAY-2024,Other,0.01%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.01%
Citigroup Inc. 2.666% 29-JAN-2031,Other,0.01%
"Goldman Sachs Group, Inc. 0.925% 21-OCT-2024",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",Other,0.01%
"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",Other,0.01%
HSBC Holdings Plc 2.804% 24-MAY-2032,Other,0.01%
AT&T Inc. 3.3% 01-FEB-2052,Other,0.01%
"Baxalta, Inc. 4.0% 23-JUN-2025",Other,0.01%
ING Groep NV 4.1% 02-OCT-2023,Other,0.01%
Citigroup Inc. 4.6% 09-MAR-2026,Other,0.01%
"Gilead Sciences, Inc. 3.7% 01-APR-2024",Other,0.01%
Dell International LLC 4.9% 01-OCT-2026,Other,0.01%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.01%
Apple Inc. 3.0% 20-JUN-2027,Other,0.01%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.01%
Oracle Corporation 6.125% 08-JUL-2039,Other,0.01%
Bristol-Myers Squibb Company 3.45% 15-NOV-2027,Other,0.01%
Comcast Corporation 1.95% 15-JAN-2031,Other,0.01%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.01%
Bank of America Corporation 1.53% 06-DEC-2025,Other,0.01%
Microsoft Corporation 2.0% 08-AUG-2023,Other,0.01%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.01%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.01%
Verizon Communications Inc. 3.376% 15-FEB-2025,Other,0.01%
AbbVie Inc. 3.8% 15-MAR-2025,Other,0.01%
"American International Group, Inc. 4.5% 16-JUL-2044",Other,0.01%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.01%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.01%
"PepsiCo, Inc. 3.0% 15-OCT-2027",Other,0.01%
Omnicom Group Inc 3.6% 15-APR-2026,Other,0.01%
Intel Corporation 4.6% 25-MAR-2040,Other,0.01%
Emera US Finance LP 3.55% 15-JUN-2026,Other,0.01%
Bank of America Corporation 4.443% 20-JAN-2048,Other,0.01%
American Express Company 3.0% 30-OCT-2024,Other,0.01%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.01%
ConocoPhillips Canada Funding Co. II 5.95% 15-OCT-2036,Other,0.01%
"Credit Suisse First Boston USA, Inc. 7.125% 15-JUL-2032",Other,0.01%
HSBC Holdings Plc 4.292% 12-SEP-2026,Other,0.01%
American Express Company 3.125% 20-MAY-2026,Other,0.01%
Barclays Plc 5.2% 12-MAY-2026,Other,0.01%
Rabobank International (Utrecht Branch) 4.375% 04-AUG-2025,Other,0.01%
Citigroup Inc. 1.122% 28-JAN-2027,Other,0.01%
"Santander Holdings USA, Inc. 4.5% 17-JUL-2025",Other,0.01%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.01%
Boeing Company 2.196% 04-FEB-2026,Other,0.01%
Blackstone Private Credit Fund 4.0% 15-JAN-2029,Other,0.01%
Wells Fargo & Company 4.65% 04-NOV-2044,Other,0.01%
Charter Communications Operating LLC 3.9% 01-JUN-2052,Other,0.01%
Archer-Daniels-Midland Company 2.5% 11-AUG-2026,Other,0.01%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.01%
Westlake Chemical Corporation 3.6% 15-AUG-2026,Other,0.01%
"Amazon.com, Inc. 1.5% 03-JUN-2030",Other,0.01%
Toronto-Dominion Bank 3.25% 11-MAR-2024,Other,0.01%
Chevron Corporation 1.554% 11-MAY-2025,Other,0.01%
Enterprise Products Operating LLC 5.1% 15-FEB-2045,Other,0.01%
Bank of Nova Scotia 1.3% 15-SEP-2026,Other,0.01%
"DuPont de Nemours, Inc. 5.419% 15-NOV-2048",Other,0.01%
Verizon Communications Inc. 5.5% 16-MAR-2047,Other,0.01%
Enterprise Products Operating LLC 3.125% 31-JUL-2029,Other,0.01%
Morgan Stanley 0.79% 30-MAY-2025,Other,0.01%
Dell International LLC 5.3% 01-OCT-2029,Other,0.01%
Morgan Stanley 1.512% 20-JUL-2027,Other,0.01%
"Simon Property Group, L.P. 3.375% 01-OCT-2024",Other,0.01%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.01%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.01%
"Amazon.com, Inc. 4.25% 22-AUG-2057",Other,0.01%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.01%
JPMorgan Chase & Co. 3.625% 01-DEC-2027,Other,0.01%
Citigroup Inc. 3.3% 27-APR-2025,Other,0.01%
Boston Scientific Corporation 3.85% 15-MAY-2025,Other,0.01%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.01%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.01%
MPLX LP 1.75% 01-MAR-2026,Other,0.01%
"Kinder Morgan, Inc. 5.55% 01-JUN-2045",Other,0.01%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.01%
WestRock Company 4.65% 15-MAR-2026,Other,0.01%
Apple Inc. 2.9% 12-SEP-2027,Other,0.01%
Coca-Cola Company 3.45% 25-MAR-2030,Other,0.01%
Exelon Corporation 4.05% 15-APR-2030,Other,0.01%
Sysco Corporation 5.95% 01-APR-2030,Other,0.01%
Duke Realty LP 2.25% 15-JAN-2032,Other,0.01%
Northrop Grumman Corporation 4.03% 15-OCT-2047,Other,0.01%
Apple Inc. 1.7% 05-AUG-2031,Other,0.01%
Canadian Pacific Railway Co. 2.9% 01-FEB-2025,Other,0.01%
Bank of Montreal 4.338% 05-OCT-2028,Other,0.01%
Aptiv Plc 3.1% 01-DEC-2051,Other,0.01%
Molson Coors Beverage Company 5.0% 01-MAY-2042,Other,0.01%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.01%
JPMorgan Chase & Co. 3.125% 23-JAN-2025,Other,0.01%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 18-SEP-2023,Other,0.01%
Procter & Gamble Company 3.0% 25-MAR-2030,Other,0.01%
Toronto-Dominion Bank 0.75% 06-JAN-2026,Other,0.01%
Citigroup Inc. 6.0% 31-OCT-2033,Other,0.01%
CVS Health Corporation 1.3% 21-AUG-2027,Other,0.01%
Oracle Corporation 4.3% 08-JUL-2034,Other,0.01%
Morgan Stanley 6.25% 09-AUG-2026,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 1.402% 17-SEP-2026",Other,0.01%
Boston Properties LP 3.65% 01-FEB-2026,Other,0.01%
Enterprise Products Operating LLC 4.8% 01-FEB-2049,Other,0.01%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.01%
"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",Other,0.01%
QUALCOMM Incorporated 3.25% 20-MAY-2027,Other,0.01%
Verizon Communications Inc. 3.85% 01-NOV-2042,Other,0.01%
FedEx Corporation 5.25% 15-MAY-2050,Other,0.01%
JPMorgan Chase & Co. 3.109% 22-APR-2041,Other,0.01%
Comcast Corporation 2.887% 01-NOV-2051,Other,0.01%
Bristol-Myers Squibb Company 4.55% 20-FEB-2048,Other,0.01%
JPMorgan Chase & Co. 3.897% 23-JAN-2049,Other,0.01%
AT&T Inc. 4.85% 01-MAR-2039,Other,0.01%
GE Capital Funding LLC 4.55% 15-MAY-2032,Other,0.01%
Johnson & Johnson 3.625% 03-MAR-2037,Other,0.01%
Deutsche Bank AG 2.222% 18-SEP-2024,Other,0.01%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.01%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.01%
Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,Other,0.01%
Walt Disney Company 1.75% 30-AUG-2024,Other,0.01%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.01%
"Altria Group, Inc. 5.8% 14-FEB-2039",Other,0.01%
JPMorgan Chase & Co. 3.882% 24-JUL-2038,Other,0.01%
Intel Corporation 4.1% 11-MAY-2047,Other,0.01%
Apple Inc. 2.7% 05-AUG-2051,Other,0.01%
NVIDIA Corporation 1.55% 15-JUN-2028,Other,0.01%
Deutsche Bank AG 3.547% 18-SEP-2031,Other,0.01%
FedEx Corporation 4.75% 15-NOV-2045,Other,0.01%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.01%
Morgan Stanley 3.737% 24-APR-2024,Other,0.01%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.01%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 1.902% 17-SEP-2028",Other,0.01%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.01%
QUALCOMM Incorporated 4.3% 20-MAY-2047,Other,0.01%
Toyota Motor Corp. 3.419% 20-JUL-2023,Other,0.01%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.01%
"Merck & Co., Inc. 3.9% 07-MAR-2039",Other,0.01%
Bank of America Corporation 3.95% 21-APR-2025,Other,0.01%
"Merck & Co., Inc. 1.7% 10-JUN-2027",Other,0.01%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.01%
Comcast Corporation 3.999% 01-NOV-2049,Other,0.01%
Citigroup Inc. 4.65% 30-JUL-2045,Other,0.01%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.01%
U.S. Bancorp 3.375% 05-FEB-2024,Other,0.01%
Morgan Stanley 1.928% 28-APR-2032,Other,0.01%
CVS Health Corporation 3.25% 15-AUG-2029,Other,0.01%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.01%
JPMorgan Chase & Co. 2.182% 01-JUN-2028,Other,0.01%
Apple Inc. 3.2% 13-MAY-2025,Other,0.01%
JPMorgan Chase & Co. 5.4% 06-JAN-2042,Other,0.01%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.01%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.01%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.01%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.01%
Intuit Inc. 0.95% 15-JUL-2025,Other,0.01%
Broadcom Inc. 4.3% 15-NOV-2032,Other,0.01%
Johnson & Johnson 3.75% 03-MAR-2047,Other,0.01%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.01%
Barclays Plc 4.375% 12-JAN-2026,Other,0.01%
"Chevron U.S.A., Inc. 0.687% 12-AUG-2025",Other,0.01%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.01%
Texas Instruments Incorporated 4.15% 15-MAY-2048,Other,0.01%
"Lowe\'s Companies, Inc. 2.625% 01-APR-2031",Other,0.01%
"Altria Group, Inc. 5.95% 14-FEB-2049",Other,0.01%
"Diamondback Energy, Inc. 3.25% 01-DEC-2026",Other,0.01%
"Conagra Brands, Inc. 4.3% 01-MAY-2024",Other,0.01%
Pioneer Natural Resources Company 1.9% 15-AUG-2030,Other,0.01%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.01%
Shell International Finance BV 4.55% 12-AUG-2043,Other,0.01%
HSBC Holdings Plc 4.25% 14-MAR-2024,Other,0.01%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.01%
American Express Company 3.7% 03-AUG-2023,Other,0.01%
"CBRE Services, Inc. 2.5% 01-APR-2031",Other,0.01%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.01%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.01%
"Columbia Pipeline Group, Inc. 4.5% 01-JUN-2025",Other,0.01%
Fifth Third Bancorp 3.95% 14-MAR-2028,Other,0.01%
Wyeth Corp. 5.95% 01-APR-2037,Other,0.01%
Discover Bank 3.45% 27-JUL-2026,Other,0.01%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.01%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.01%
Comcast Corporation 3.75% 01-APR-2040,Other,0.01%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.01%
BP Capital Markets PLC 3.994% 26-SEP-2023,Other,0.01%
Landwirtschaftliche Rentenbank 1.75% 27-JUL-2026,Other,0.01%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.01%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.01%
Morgan Stanley 2.484% 16-SEP-2036,Other,0.01%
Caterpillar Inc. 2.6% 09-APR-2030,Other,0.01%
UnitedHealth Group Incorporated 2.875% 15-MAR-2023,Other,0.01%
Royal Bank of Canada 0.75% 07-OCT-2024,Other,0.01%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.01%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.01%
Coca-Cola Company 2.25% 05-JAN-2032,Other,0.01%
Apple Inc. 3.45% 06-MAY-2024,Other,0.01%
Halliburton Company 5.0% 15-NOV-2045,Other,0.01%
Morgan Stanley 2.511% 20-OCT-2032,Other,0.01%
HSBC Holdings Plc 4.375% 23-NOV-2026,Other,0.01%
Rio Tinto Finance (USA) Ltd. 2.75% 02-NOV-2051,Other,0.01%
Pacific Gas and Electric Company 2.5% 01-FEB-2031,Other,0.01%
"Cardinal Health, Inc. 3.079% 15-JUN-2024",Other,0.01%
"Merck & Co., Inc. 2.15% 10-DEC-2031",Other,0.01%
Southern California Edison Company 3.5% 01-OCT-2023,Other,0.01%
"Goldman Sachs Group, Inc. 2.615% 22-APR-2032",Other,0.01%
"Amazon.com, Inc. 2.4% 22-FEB-2023",Other,0.01%
Baker Hughes Holdings LLC 4.08% 15-DEC-2047,Other,0.01%
Orange SA 9.0% 01-MAR-2031,Other,0.01%
"Home Depot, Inc. 5.95% 01-APR-2041",Other,0.01%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.01%
Citigroup Inc. 5.875% 30-JAN-2042,Other,0.01%
Amgen Inc. 1.65% 15-AUG-2028,Other,0.01%
"Mizuho Financial Group, Inc. 4.254% 11-SEP-2029",Other,0.01%
Aflac Incorporated 3.6% 01-APR-2030,Other,0.01%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.01%
U.S. Bank National Association 2.8% 27-JAN-2025,Other,0.01%
Shell International Finance BV 6.375% 15-DEC-2038,Other,0.01%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.01%
HollyFrontier Corporation 5.875% 01-APR-2026,Other,0.01%
Las Vegas Sands Corp. 3.2% 08-AUG-2024,Other,0.01%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.01%
"Expedia Group, Inc. 5.0% 15-FEB-2026",Other,0.01%
Rio Tinto Finance (USA) Ltd. 5.2% 02-NOV-2040,Other,0.01%
Bank of America Corporation 2.572% 20-OCT-2032,Other,0.01%
Harris Corporation 4.4% 15-JUN-2028,Other,0.01%
Fifth Third Bancorp 2.25% 01-FEB-2027,Other,0.01%
"Amazon.com, Inc. 2.7% 03-JUN-2060",Other,0.01%
Cheniere Corpus Christi Holdings LLC 3.7% 15-NOV-2029,Other,0.01%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.01%
Target Corporation 3.5% 01-JUL-2024,Other,0.01%
B.A.T. Capital Corp. 3.222% 15-AUG-2024,Other,0.01%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.01%
Coca-Cola Company 2.875% 05-MAY-2041,Other,0.01%
Bank of America Corporation 5.0% 21-JAN-2044,Other,0.01%
CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,Other,0.01%
Oracle Corporation 1.65% 25-MAR-2026,Other,0.01%
Morgan Stanley 2.239% 21-JUL-2032,Other,0.01%
"Goldman Sachs Group, Inc. 1.992% 27-JAN-2032",Other,0.01%
Berkshire Hathaway Energy 3.7% 15-JUL-2030,Other,0.01%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.01%
Charter Communications Operating LLC 3.85% 01-APR-2061,Other,0.01%
Bank of America Corporation 2.972% 04-FEB-2033,Other,0.01%
AerCap Ireland Capital DAC 3.0% 29-OCT-2028,Other,0.01%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.01%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,0.01%
UnitedHealth Group Incorporated 2.3% 15-MAY-2031,Other,0.01%
B.A.T. Capital Corp. 3.215% 06-SEP-2026,Other,0.01%
Apple Inc. 3.0% 09-FEB-2024,Other,0.01%
Walt Disney Company 6.4% 15-DEC-2035,Other,0.01%
Oracle Corporation 4.0% 15-NOV-2047,Other,0.01%
United Technologies Corporation 3.95% 16-AUG-2025,Other,0.01%
Walmart Inc. 1.8% 22-SEP-2031,Other,0.01%
E. I. du Pont de Nemours and Company 1.7% 15-JUL-2025,Other,0.01%
"Lowe\'s Companies, Inc. 3.5% 01-APR-2051",Other,0.01%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,Other,0.01%
Bank of America Corporation 4.25% 22-OCT-2026,Other,0.01%
Phillips 66 4.65% 15-NOV-2034,Other,0.01%
Bank of Nova Scotia 2.2% 03-FEB-2025,Other,0.01%
American Express Company 4.05% 03-DEC-2042,Other,0.01%
Amgen Inc. 4.563% 15-JUN-2048,Other,0.01%
"Goldman Sachs Group, Inc. 0.657% 10-SEP-2024",Other,0.01%
Sanofi SA 3.625% 19-JUN-2028,Other,0.01%
Intel Corporation 3.25% 15-NOV-2049,Other,0.01%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.01%
LYB International Finance III LLC 3.625% 01-APR-2051,Other,0.01%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.01%
Barclays Plc 5.088% 20-JUN-2030,Other,0.01%
Bank of America Corporation 1.658% 11-MAR-2027,Other,0.01%
Takeda Pharmaceutical Company Limited 3.175% 09-JUL-2050,Other,0.01%
"Amazon.com, Inc. 0.45% 12-MAY-2024",Other,0.01%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.01%
Pacific Gas and Electric Company 3.5% 01-AUG-2050,Other,0.01%
Fortive Corporation 3.15% 15-JUN-2026,Other,0.01%
Sonoco Products Company 1.8% 01-FEB-2025,Other,0.01%
Williams Partners L.P. 6.3% 15-APR-2040,Other,0.01%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.01%
GlaxoSmithKline Capital Plc 3.0% 01-JUN-2024,Other,0.01%
Target Corporation 3.625% 15-APR-2046,Other,0.01%
Amgen Inc. 2.77% 01-SEP-2053,Other,0.01%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.01%
AbbVie Inc. 4.875% 14-NOV-2048,Other,0.01%
AerCap Ireland Capital DAC 3.3% 30-JAN-2032,Other,0.01%
"Medtronic, Inc. 4.375% 15-MAR-2035",Other,0.01%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.01%
Shell International Finance BV 3.125% 07-NOV-2049,Other,0.01%
Humana Inc. 3.85% 01-OCT-2024,Other,0.01%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.01%
Visa Inc. 2.0% 15-AUG-2050,Other,0.01%
United Technologies Corporation 4.625% 16-NOV-2048,Other,0.01%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.01%
McKesson Corporation 3.796% 15-MAR-2024,Other,0.01%
Capital One Financial Corporation 4.2% 29-OCT-2025,Other,0.01%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.01%
Comcast Corporation 3.375% 15-AUG-2025,Other,0.01%
"Goldman Sachs Group, Inc. 1.757% 24-JAN-2025",Other,0.01%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.01%
Apple Inc. 1.25% 20-AUG-2030,Other,0.01%
AbbVie Inc. 4.7% 14-MAY-2045,Other,0.01%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.01%
Bank of America Corporation 2.651% 11-MAR-2032,Other,0.01%
"Becton, Dickinson and Company 4.685% 15-DEC-2044",Other,0.01%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.01%
"Home Depot, Inc. 5.875% 16-DEC-2036",Other,0.01%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.01%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.01%
Deutsche Bank AG 2.552% 07-JAN-2028,Other,0.01%
"Altria Group, Inc. 3.875% 16-SEP-2046",Other,0.01%
"Grupo Televisa, S.A.B. 6.625% 15-JAN-2040",Other,0.01%
General Motors Company 5.95% 01-APR-2049,Other,0.01%
TSMC Arizona Corp. 1.75% 25-OCT-2026,Other,0.01%
Suncor Energy Inc. 2.8% 15-MAY-2023,Other,0.01%
Boeing Company 3.1% 01-MAY-2026,Other,0.01%
NatWest Group Plc 4.8% 05-APR-2026,Other,0.01%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.01%
Pfizer Inc. 4.0% 15-MAR-2049,Other,0.01%
"Gilead Sciences, Inc. 4.75% 01-MAR-2046",Other,0.01%
Bank of America Corporation 2.482% 21-SEP-2036,Other,0.01%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.01%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.01%
Takeda Pharmaceutical Company Limited 4.4% 26-NOV-2023,Other,0.01%
Valero Energy Corporation 4.9% 15-MAR-2045,Other,0.01%
"Medtronic, Inc. 4.625% 15-MAR-2045",Other,0.01%
American Tower Corporation 3.8% 15-AUG-2029,Other,0.01%
Barclays Plc 4.375% 11-SEP-2024,Other,0.01%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.01%
Ecolab Inc. 1.3% 30-JAN-2031,Other,0.01%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.01%
Enterprise Products Operating LLC 4.9% 15-MAY-2046,Other,0.01%
Comcast Corporation 6.5% 15-NOV-2035,Other,0.01%
Verizon Communications Inc. 2.875% 20-NOV-2050,Other,0.01%
Apple Inc. 4.65% 23-FEB-2046,Other,0.01%
Walmart Inc. 2.65% 22-SEP-2051,Other,0.01%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.01%
Johnson & Johnson 2.625% 15-JAN-2025,Other,0.01%
Charter Communications Operating LLC 4.8% 01-MAR-2050,Other,0.01%
TransCanada PipeLines Ltd. 5.85% 15-MAR-2036,Other,0.01%
Oracle Corporation 2.5% 01-APR-2025,Other,0.01%
AT&T Inc. 4.9% 15-JUN-2042,Other,0.01%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.01%
JPMorgan Chase & Co. 0.969% 23-JUN-2025,Other,0.01%
Citigroup Inc. 3.887% 10-JAN-2028,Other,0.01%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.01%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.01%
U.S. Bancorp 2.4% 30-JUL-2024,Other,0.01%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.01%
Comcast Corporation 4.4% 15-AUG-2035,Other,0.01%
Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,Other,0.01%
Verizon Communications Inc. 4.272% 15-JAN-2036,Other,0.01%
"Delta Air Lines, Inc. 2.0% 10-JUN-2028",Other,0.01%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.01%
"Tyson Foods, Inc. 3.55% 02-JUN-2027",Other,0.01%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.01%
"NIKE, Inc. 2.4% 27-MAR-2025",Other,0.01%
CNOOC  Finance (2014) ULC 4.25% 30-APR-2024,Other,0.01%
Cheniere Corpus Christi Holdings LLC 7.0% 30-JUN-2024,Other,0.01%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.01%
"Amazon.com, Inc. 3.8% 05-DEC-2024",Other,0.01%
Northrop Grumman Corporation 5.25% 01-MAY-2050,Other,0.01%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.01%
Pfizer Inc. 3.9% 15-MAR-2039,Other,0.01%
Ascension Health Alliance 4.847% 15-NOV-2053,Other,0.01%
GlaxoSmithKline Capital Plc 3.375% 01-JUN-2029,Other,0.01%
Wells Fargo & Company 3.196% 17-JUN-2027,Other,0.01%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.01%
Boeing Company 4.875% 01-MAY-2025,Other,0.01%
Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,Other,0.01%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.01%
AT&T Inc. 3.85% 01-JUN-2060,Other,0.01%
"General Motors Financial Co., Inc. 4.0% 06-OCT-2026",Other,0.01%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.01%
General Motors Company 6.6% 01-APR-2036,Other,0.01%
Broadcom Inc. 3.469% 15-APR-2034,Other,0.01%
Viatris Inc. 3.85% 22-JUN-2040,Other,0.01%
"Digital Realty Trust, L.P. 3.7% 15-AUG-2027",Other,0.01%
Zoetis Inc. 3.0% 12-SEP-2027,Other,0.01%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.01%
Oracle Corporation 2.625% 15-FEB-2023,Other,0.01%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.01%
Johnson & Johnson 2.9% 15-JAN-2028,Other,0.01%
