VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
"Beazer Homes USA, Inc.",BZH,0.0%
"NAPCO Security Technologies, Inc.",NSSC,0.0%
Virgin Galactic Holdings Inc,SPCE,0.0%
"IDW Media Holdings, Inc. Class B",IDW,0.0%
National HealthCare Corporation,NHC,0.0%
MarketWise Inc Class A,MKTW,0.0%
Hall of Fame Resort & Entertainment Company,HOFV,0.0%
"Ra Medical Systems, Inc.",RMED,0.0%
Cara Therapeutics Inc,CARA,0.0%
"Nicolet Bankshares, Inc.",NCBS,0.0%
"Delta Apparel, Inc.",DLA,0.0%
Viad Corp,VVI,0.0%
IDT Corporation Class B,IDT,0.0%
EchoStar Corporation Class A,SATS,0.0%
"Photronics, Inc.",PLAB,0.0%
TFS Financial Corporation,TFSL,0.0%
"Gevo, Inc.",GEVO,0.0%
"Eton Pharmaceuticals, Inc.",ETON,0.0%
"Theseus Pharmaceuticals, Inc.",THRX,0.0%
ESCO Technologies Inc.,ESE,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
Sterling Check Corp.,STER,0.0%
"Ebix, Inc.",EBIX,0.0%
Horizon Global Corp.,HZN,0.0%
"Del Taco Restaurants, Inc.",TACO,0.0%
VOXX International Corporation Class A,VOXX,0.0%
"Astria Therapeutics, Inc.",ATXS,0.0%
Canoo Inc. Class A,GOEV,0.0%
"Beyond Meat, Inc.",BYND,0.0%
Thoughtworks Holding Inc,TWKS,0.0%
"Southern First Bancshares, Inc.",SFST,0.0%
"Electromed, Inc.",ELMD,0.0%
Baudax Bio Inc,BXRX,0.0%
"Limbach Holdings, Inc.",LMB,0.0%
Humanigen Inc,HGEN,0.0%
La-Z-Boy Incorporated,LZB,0.0%
"Apollo Endosurgery, Inc.",APEN,0.0%
Village Bank and Trust Financial Corp.,VBFC,0.0%
"Harte-Hanks, Inc.",HHS,0.0%
"Bellerophon Therapeutics, Inc.",BLPH,0.0%
"Innovative Solutions and Support, Inc.",ISSC,0.0%
"Super Micro Computer, Inc.",SMCI,0.0%
"Vidler Water Resources, Inc.",VWTR,0.0%
Galectin Therapeutics Inc.,GALT,0.0%
Summit Therapeutics Inc,SMMT,0.0%
Bally\'s Corporation,BALY,0.0%
"Arhaus, Inc. Class A",ARHS,0.0%
"Franklin BSP Realty Trust, Inc.",FBRT,0.0%
"Creative Realities, Inc.",CREX,0.0%
Volta Inc. Class A,VLTA,0.0%
"Myomo, Inc.",MYO,0.0%
Verso Corp Class A,VRS,0.0%
Sharps Compliance Corp.,SMED,0.0%
"Unifi, Inc.",UFI,0.0%
"Friedman Industries, Incorporated",FRD,0.0%
"Athersys, Inc.",ATHX,0.0%
OMNIQ Corp,OMQS,0.0%
Eastern Company,EML,0.0%
"GEE Group, Inc.",JOB,0.0%
"Day One Biopharmaceuticals, Inc.",DAWN,0.0%
"Dare Bioscience, Inc.",DARE,0.0%
Addus HomeCare Corporation,ADUS,0.0%
"Kymera Therapeutics, Inc.",KYMR,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
"Mitek Systems, Inc.",MITK,0.0%
"Sonic Automotive, Inc. Class A",SAH,0.0%
E. W. Scripps Company Class A,SSP,0.0%
Camden National Corporation,CAC,0.0%
Comstock Mining Inc.,LODE,0.0%
Aspen Aerogels Inc,ASPN,0.0%
"BellRing Brands, Inc.",BRBR,0.0%
"Iteris, Inc.",ITI,0.0%
"OLB Group, Inc.",OLB,0.0%
"AEye, Inc. Class A",LIDR,0.0%
Alkami Technology Inc,ALKT,0.0%
"CBL & Associates Properties, Inc.",CBL,0.0%
"IO Biotech, Inc.",IOBT,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
Siebert Financial Corp.,SIEB,0.0%
BlackSky Technology Inc Class A,BKSY,0.0%
"Ondas Holdings, Inc.",ONDS,0.0%
"PubMatic, Inc. Class A",PUBM,0.0%
"Oscar Health, Inc. Class A",OSCR,0.0%
"TransMedics Group, Inc.",TMDX,0.0%
"Fuel Tech, Inc.",FTEK,0.0%
"Community Health Systems, Inc.",CYH,0.0%
"Aware, Inc.",AWRE,0.0%
Flexible Solutions International Inc,FSI,0.0%
Apyx Medical Corporation,APYX,0.0%
"Titan International, Inc.",TWI,0.0%
"electroCore, Inc.",ECOR,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
"Gibraltar Industries, Inc.",ROCK,0.0%
Lions Gate Entertainment Corp Class B,LGF.B,0.0%
Westamerica Bancorporation,WABC,0.0%
"Medifast, Inc.",MED,0.0%
Agrify Corp.,AGFY,0.0%
Confluent Inc Class A,CFLT,0.0%
CNB Financial Corporation,CCNE,0.0%
Milestone Scientific Inc.,MLSS,0.0%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.0%
"William Penn Bancorp, Inc.",WMPN,0.0%
"Sensei Biotherapeutics, Inc.",SNSE,0.0%
Precigen Inc,PGEN,0.0%
Eastside Distilling Inc,EAST,0.0%
Greenidge Generation Holdings Inc. Class A,GREE,0.0%
Coastal Financial Corporation,CCB,0.0%
"Enfusion, Inc. Class A",ENFN,0.0%
"Bioventus, Inc. Class A",BVS,0.0%
"Cantaloupe, Inc.",CTLP,0.0%
"Caladrius Biosciences, Inc.",CLBS,0.0%
"MediciNova, Inc.",MNOV,0.0%
Sunnova Energy International Inc,NOVA,0.0%
NextPlay Technologies Inc,NXTP,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
"RCM Technologies, Inc.",RCMT,0.0%
"Cassava Sciences, Inc.",SAVA,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
"ViewRay, Inc.",VRAY,0.0%
"Traeger, Inc.",COOK,0.0%
"Novan, Inc.",NOVN,0.0%
"Maiden Holdings, Ltd.",MHLD,0.0%
"First Business Financial Services, Inc.",FBIZ,0.0%
Ellington Financial Inc.,EFC,0.0%
"Exagen, Inc.",XGN,0.0%
Wheels Up Experience Inc Class A,UP,0.0%
"Nuwellis, Inc.",NUWE,0.0%
AAR CORP.,AIR,0.0%
Heron Therapeutics Inc,HRTX,0.0%
"Avid Technology, Inc.",AVID,0.0%
"IronNet, Inc. Class A",IRNT,0.0%
"Mission Produce, Inc.",AVO,0.0%
Levi Strauss & Co. Class A,LEVI,0.0%
"Andersons, Inc.",ANDE,0.0%
Gladstone Commercial Corporation,GOOD,0.0%
"Tanger Factory Outlet Centers, Inc.",SKT,0.0%
Federal Agricultural Mortgage Corporation Class A,AGM.A,0.0%
"Zovio, Inc.",ZVO,0.0%
"International Money Express, Inc.",IMXI,0.0%
Green Plains Inc.,GPRE,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
Emergent BioSolutions Inc.,EBS,0.0%
"American Public Education, Inc.",APEI,0.0%
"Stereotaxis, Inc.",STXS,0.0%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.0%
"Butterfly Network, Inc. Class A",BFLY,0.0%
Citius Pharmaceuticals Inc,CTXR,0.0%
First Advantage Corp.,FA,0.0%
"Braemar Hotels & Resorts, Inc.",BHR,0.0%
Eastman Kodak Company,KODK,0.0%
Adamis Pharmaceuticals Corporation,ADMP,0.0%
Old Point Financial Corporation,OPOF,0.0%
"Ampio Pharmaceuticals, Inc.",AMPE,0.0%
Titan Machinery Inc.,TITN,0.0%
"Willdan Group, Inc.",WLDN,0.0%
"Aurora Innovation, Inc. Class A",AUR,0.0%
"Broadwind, Inc.",BWEN,0.0%
"Cutera, Inc.",CUTR,0.0%
"Opiant Pharmaceuticals, Inc.",OPNT,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
Noodles & Co. Class A,NDLS,0.0%
Anterix Inc.,ATEX,0.0%
"SkyWest, Inc",SKYW,0.0%
Ryerson Holding Corporation,RYI,0.0%
"Erasca, Inc.",ERAS,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
"Summit Financial Group, Inc.",SMMF,0.0%
"Parke Bancorp, Inc.",PKBK,0.0%
FRP Holdings Inc,FRPH,0.0%
"Genius Brands International, Inc.",GNUS,0.0%
"Kura Oncology, Inc.",KURA,0.0%
Equitrans Midstream Corp.,ETRN,0.0%
"Mersana Therapeutics, Inc.",MRSN,0.0%
Berkeley Lights Inc,BLI,0.0%
"Trean Insurance Group, Inc.",TIG,0.0%
"Ecoark Holdings, Inc.",ZEST,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
Sotherly Hotels Inc.,SOHO,0.0%
Global Blood Therapeutics Inc,GBT,0.0%
"TCR2 Therapeutics, Inc.",TCRR,0.0%
"Freshworks, Inc. Class A",FRSH,0.0%
"iHeartMedia, Inc. Class A",IHRT,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
"Aqua Metals, Inc.",AQMS,0.0%
Rallybio Corporation,RLYB,0.0%
Tenneco Inc. Class A,TEN,0.0%
"Where Food Comes From, Inc.",WFCF,0.0%
"BridgeBio Pharma, Inc.",BBIO,0.0%
"Silk Road Medical, Inc.",SILK,0.0%
Geospace Technologies Corporation,GEOS,0.0%
"Mid Penn Bancorp, Inc.",MPB,0.0%
York Water Company,YORW,0.0%
"Kaltura, Inc.",KLTR,0.0%
"FS Bancorp, Inc.",FSBW,0.0%
Virco Mfg. Corporation,VIRC,0.0%
California BanCorp,CALB,0.0%
"Celsius Holdings, Inc.",CELH,0.0%
"Timberland Bancorp, Inc.",TSBK,0.0%
Edgewell Personal Care Co.,EPC,0.0%
CTO Realty Growth Inc,CTO,0.0%
"Neoleukin Therapeutics, Inc",NLTX,0.0%
"Rocket Lab USA, Inc.",RKLB,0.0%
New Fortress Energy Inc. Class A,NFE,0.0%
Regional Management Corp.,RM,0.0%
"Affinity Bancshares, Inc.",AFBI,0.0%
"Origin Materials, Inc.",ORGN,0.0%
"KemPharm, Inc.",KMPH,0.0%
"Outlook Therapeutics, Inc.",OTLK,0.0%
"Paycor HCM, Inc.",PYCR,0.0%
"Golden Nugget Online Gaming, Inc. Class A",GNOG,0.0%
Annovis Bio Inc,ANVS,0.0%
"VirTra, Inc.",VTSI,0.0%
"RE/MAX Holdings, Inc.",RMAX,0.0%
Quanex Building Products Corporation,NX,0.0%
Radius Global Infrastructure Inc Class A,RADI,0.0%
"Sharecare, Inc. Class A",SHCR,0.0%
"Castle Biosciences, Inc.",CSTL,0.0%
"Orbital Energy Group, Inc.",OEG,0.0%
Acme United Corporation,ACU,0.0%
Tidewater Inc,TDW,0.0%
Vector Group Ltd.,VGR,0.0%
Heska Corporation,HSKA,0.0%
Power REIT,PW,0.0%
Ark Restaurants Corp.,ARKR,0.0%
Jack in the Box Inc.,JACK,0.0%
"PolarityTE, Inc.",PTE,0.0%
"Lifeway Foods, Inc.",LWAY,0.0%
GreenBox POS,GBOX,0.0%
"Renovare Environmental, Inc.",RENO,0.0%
"INVO Bioscience, Inc.",INVO,0.0%
Griffon Corporation,GFF,0.0%
Kaiser Aluminum Corporation,KALU,0.0%
Enovix Corporation,ENVX,0.0%
"F-star Therapeutics, Inc.",FSTX,0.0%
Nautilus Inc,NLS,0.0%
"Schrodinger, Inc.",SDGR,0.0%
"First Foundation, Inc.",FFWM,0.0%
"Revlon, Inc. Class A",REV,0.0%
Clarus Corporation,CLAR,0.0%
Inpixon,INPX,0.0%
AdaptHealth Corp.,AHCO,0.0%
"Bridge Investment Group Holdings, Inc. Class A",BRDG,0.0%
"MeridianLink, Inc.",MLNK,0.0%
"Braze, Inc. Class A",BRZE,0.0%
Magenta Therapeutics Inc,MGTA,0.0%
Ellington Residential Mortgage REIT,EARN,0.0%
Middlesex Water Company,MSEX,0.0%
BancFirst Corporation,BANF,0.0%
"Mustang Bio, Inc.",MBIO,0.0%
"J.W. Mays, Inc.",MAYS,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
"Sierra Oncology, Inc.",SRRA,0.0%
View Inc. Class A,VIEW,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"B&G Foods, Inc.",BGS,0.0%
Hingham Institution for Savings,HIFS,0.0%
Koppers Holdings Inc.,KOP,0.0%
QuantumScape Corporation Class A,QS,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Brigham Minerals, Inc. Class A",MNRL,0.0%
Helius Medical Technologies Inc Class A,HSDT,0.0%
"Better Choice Company, Inc.",BTTR,0.0%
"Groupon, Inc.",GRPN,0.0%
"Volcon, Inc.",VLCN,0.0%
"9 Meters Biopharma, Inc.",NMTR,0.0%
Big 5 Sporting Goods Corporation,BGFV,0.0%
"Forrester Research, Inc.",FORR,0.0%
GrowGeneration Corp.,GRWG,0.0%
"Gray Television, Inc.",GTN,0.0%
"Morphic Holding, Inc.",MORF,0.0%
"AvidXchange Holdings, Inc.",AVDX,0.0%
OncoSec Medical Incorporated,ONCS,0.0%
"Cross Country Healthcare, Inc.",CCRN,0.0%
Northeast Bank,NBN,0.0%
"USCB Financial Holdings, Inc. Class A",USCB,0.0%
"CapStar Financial Holdings, Inc.",CSTR,0.0%
"SeaChange International, Inc.",SEAC,0.0%
Envela Corporation,ELA,0.0%
Cerus Corporation,CERS,0.0%
Fathom Holdings Inc,FTHM,0.0%
Urban One Inc Class A,UONE,0.0%
"Digital Ally, Inc.",DGLY,0.0%
"Brooklyn ImmunoTherapeutics, Inc.",BTX,0.0%
Canterbury Park Holding Corp,CPHC,0.0%
Gold Resource Corporation,GORO,0.0%
"FibroGen, Inc.",FGEN,0.0%
Chinook Therapeutics Inc,KDNY,0.0%
"Lyell Immunopharma, Inc.",LYEL,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
Potbelly Corp.,PBPB,0.0%
"Personalis, Inc.",PSNL,0.0%
"Black Diamond Therapeutics, Inc.",BDTX,0.0%
Crescent Energy Company Class A,CRGY,0.0%
1st Source Corporation,SRCE,0.0%
"German American Bancorp, Inc.",GABC,0.0%
ACCO Brands Corporation,ACCO,0.0%
"Capital Bancorp, Inc.",CBNK,0.0%
Aeglea BioTherapeutics Inc,AGLE,0.0%
"Ribbon Communications, Inc.",RBBN,0.0%
Alerus Financial Corporation,ALRS,0.0%
LifeVantage Corporation,LFVN,0.0%
"Magnite, Inc.",MGNI,0.0%
"Cumulus Media, Inc. Class A",CMLS,0.0%
"Tile Shop Holdings, Inc.",TTSH,0.0%
BigCommerce Holdings Inc,BIGC,0.0%
Rain Therapeutics Inc,RAIN,0.0%
"DICE Therapeutics, Inc.",DICE,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
"vTv Therapeutics, Inc. Class A",VTVT,0.0%
"Vimeo, Inc.",VMEO,0.0%
"Zedge, Inc. Class B",ZDGE,0.0%
Marinus Pharmaceuticals Inc,MRNS,0.0%
"MicroVision, Inc.",MVIS,0.0%
U.S. Gold Corp.,USAU,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
CTS Corporation,CTS,0.0%
Cocrystal Pharma Inc,COCP,0.0%
CVD Equipment Corporation,CVV,0.0%
"Leap Therapeutics, Inc.",LPTX,0.0%
BankFinancial Corporation,BFIN,0.0%
"TOMI Environmental Solutions, Inc.",TOMZ,0.0%
"Reservoir Media, Inc.",RSVR,0.0%
Channeladvisor Corporation,ECOM,0.0%
"Guaranty Bancshares, Inc.",GNTY,0.0%
SpartanNash Company,SPTN,0.0%
Heritage Commerce Corp,HTBK,0.0%
Tiptree Inc.,TIPT,0.0%
"HashiCorp, Inc. Class A",HCP,0.0%
Archer Aviation Inc Class A,ACHR,0.0%
State Auto Financial Corporation,STFC,0.0%
"JELD-WEN Holding, Inc.",JELD,0.0%
"Agilysys, Inc.",AGYS,0.0%
United States Antimony Corporation,UAMY,0.0%
Kezar Life Sciences Inc,KZR,0.0%
"CPI Card Group, Inc.",PMTS,0.0%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.0%
"One Liberty Properties, Inc.",OLP,0.0%
CURO Group Holdings Corp.,CURO,0.0%
Ooma Inc,OOMA,0.0%
Kura Sushi USA Inc Class A,KRUS,0.0%
PAR Technology Corporation,PAR,0.0%
"Orion Group Holdings, Inc.",ORN,0.0%
Atrion Corporation,ATRI,0.0%
"SilverSun Technologies, Inc.",SSNT,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Boston Omaha Corp. Class A,BOC,0.0%
"Greenlane Holdings, Inc. Class A",GNLN,0.0%
Chesapeake Utilities Corporation,CPK,0.0%
"RumbleOn, Inc. Class B",RMBL,0.0%
CorMedix Inc.,CRMD,0.0%
Tucows Inc.,TCX,0.0%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.0%
"UserTesting, Inc.",USER,0.0%
Bogota Financial Corp.,BSBK,0.0%
Akerna Corp.,KERN,0.0%
Shift Technologies Inc Class A,SFT,0.0%
"Sovos Brands, Inc.",SOVO,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
Horace Mann Educators Corporation,HMN,0.0%
La Jolla Pharmaceutical Company,LJPC,0.0%
ProAssurance Corporation,PRA,0.0%
"AgroFresh Solutions, Inc.",AGFS,0.0%
LSI Industries Inc.,LYTS,0.0%
American National Bankshares Inc.,AMNB,0.0%
PCSB Financial Corporation,PCSB,0.0%
Travelzoo,TZOO,0.0%
"Champions Oncology, Inc.",CSBR,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
ProPetro Holding Corp.,PUMP,0.0%
LendingClub Corp,LC,0.0%
"Miromatrix Medical, Inc.",MIRO,0.0%
"LegalZoom.com, Inc.",LZ,0.0%
Corcept Therapeutics Incorporated.,CORT,0.0%
"Rave Restaurant Group, Inc.",RAVE,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"Hoth Therapeutics, Inc.",HOTH,0.0%
"CatchMark Timber Trust, Inc. Class A",CTT,0.0%
"RxSight, Inc.",RXST,0.0%
Lipocine Inc,LPCN,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
SJW Group,SJW,0.0%
"Destination XL Group, Inc.",DXLG,0.0%
"PlayAGS, Inc.",AGS,0.0%
"EVgo, Inc. Class A",EVGO,0.0%
Owlet Inc Class A,OWLT,0.0%
Dynavax Technologies Corporation,DVAX,0.0%
Carriage Services Inc.,CSV,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
Regulus Therapeutics Inc.,RGLS,0.0%
DiaMedica Therapeutics Inc.,DMAC,0.0%
CuriosityStream Inc Class A,CURI,0.0%
"Upland Software, Inc.",UPLD,0.0%
Doma Holdings Inc,DOMA,0.0%
Seres Therapeutics Inc,MCRB,0.0%
Scopus BioPharma Inc,SCPS,0.0%
"Tenaya Therapeutics, Inc.",TNYA,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Veritiv Corp,VRTV,0.0%
"First Financial Northwest, Inc.",FFNW,0.0%
"Sculptor Capital Management, Inc. Class A",SCU,0.0%
"BioXcel Therapeutics, Inc.",BTAI,0.0%
American Well Corporation Class A,AMWL,0.0%
RBB Bancorp,RBB,0.0%
Oak Valley Bancorp,OVLY,0.0%
"ARCA biopharma, Inc.",ABIO,0.0%
"Audacy, Inc. Class A",AUD,0.0%
"QCR Holdings, Inc.",QCRH,0.0%
NextDecade Corp.,NEXT,0.0%
U.S. Energy Corp.,USEG,0.0%
"Crexendo, Inc.",CXDO,0.0%
"Commercial Vehicle Group, Inc.",CVGI,0.0%
"Manitex International, Inc.",MNTX,0.0%
Arbutus Biopharma Corporation,ABUS,0.0%
"Washington Trust Bancorp, Inc.",WASH,0.0%
Enova International Inc,ENVA,0.0%
"Fortress Biotech, Inc.",FBIO,0.0%
Beachbody Company Inc Class A,BODY,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
Farmers National Banc Corp.,FMNB,0.0%
"City Office REIT, Inc.",CIO,0.0%
"Cemtrex, Inc.",CETX,0.0%
Kaspien Holdings Inc,KSPN,0.0%
"Four Corners Property Trust, Inc.",FCPT,0.0%
"Rent the Runway, Inc.",RENT,0.0%
"UFP Technologies, Inc.",UFPT,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
United States Cellular Corp,USM,0.0%
"NetSol Technologies, Inc.",NTWK,0.0%
"Manhattan Bridge Capital, Inc.",LOAN,0.0%
Carrols Restaurant Group Inc,TAST,0.0%
"Ring Energy, Inc.",REI,0.0%
Metacrine Inc,MTCR,0.0%
Tattooed Chef Inc Class A,TTCF,0.0%
"Yumanity Therapeutics, Inc.",YMTX,0.0%
"BGSF, Inc.",BGSF,0.0%
"Kronos Worldwide, Inc.",KRO,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
"PetMed Express, Inc.",PETS,0.0%
AVITA Medical Inc,RCEL,0.0%
"ChargePoint Holdings, Inc. Class A",CHPT,0.0%
"Everspin Technologies, Inc.",MRAM,0.0%
DURECT Corporation,DRRX,0.0%
"Willamette Valley Vineyards, Inc.",WVVI,0.0%
Renovacor Inc,RCOR,0.0%
"Oncorus, Inc.",ONCR,0.0%
BTRS Holdings Inc.,BTRS,0.0%
"International Seaways, Inc.",INSW,0.0%
Digi International Inc.,DGII,0.0%
"Network-1 Technologies, Inc.",NTIP,0.0%
"Larimar Therapeutics, Inc.",LRMR,0.0%
Ready Capital Corporation,RC,0.0%
SilverBow Resources Inc,SBOW,0.0%
"Treace Medical Concepts, Inc.",TMCI,0.0%
"PROG Holdings, Inc.",PRG,0.0%
HireRight Holdings Corp,HRT,0.0%
"Creatd, Inc.",CRTD,0.0%
"Zogenix, Inc.",ZGNX,0.0%
"iTeos Therapeutics, Inc.",ITOS,0.0%
Chase Corporation,CCF,0.0%
"Muscle Maker, Inc.",GRIL,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
"IF Bancorp, Inc.",IROQ,0.0%
Airspan Networks Holdings Inc,MIMO,0.0%
"Manning & Napier, Inc. Class A",MN,0.0%
Offerpad Solutions Inc Class A,OPAD,0.0%
"NETGEAR, Inc.",NTGR,0.0%
"Amkor Technology, Inc.",AMKR,0.0%
Arlington Asset Investment Corp. Class A,AAIC,0.0%
Park-Ohio Holdings Corp.,PKOH,0.0%
VYNE Therapeutics Inc,VYNE,0.0%
"Femasys, Inc.",FEMY,0.0%
Ovid Therapeutics Inc.,OVID,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Northern Oil and Gas, Inc.",NOG,0.0%
"Virios Therapeutics, Inc.",VIRI,0.0%
"MetroCity Bankshares, Inc.",MCBS,0.0%
Aveanna Healthcare Holdings Inc,AVAH,0.0%
"Travere Therapeutics, Inc.",TVTX,0.0%
"HTG Molecular Diagnostics, Inc.",HTGM,0.0%
Coursera Inc,COUR,0.0%
"Velo3D, Inc.",VLD,0.0%
Zeta Global Holdings Corp. Class A,ZETA,0.0%
"Acutus Medical, Inc.",AFIB,0.0%
"JOANN, Inc.",JOAN,0.0%
"ATI Physical Therapy, Inc. Class A",ATIP,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
"DatChat, Inc.",DATS,0.0%
"Orion Energy Systems, Inc.",OESX,0.0%
Diversified Healthcare Trust,DHC,0.0%
"Allbirds, Inc. Class A",BIRD,0.0%
"Aviat Networks, Inc.",AVNW,0.0%
"Antares Pharma, Inc.",ATRS,0.0%
Orgenesis Inc.,ORGS,0.0%
"ESSA Bancorp, Inc.",ESSA,0.0%
"Electric Last Mile Solutions, Inc. Class A",ELMS,0.0%
"Kinnate Biopharma, Inc.",KNTE,0.0%
"Equity Bancshares, Inc. Class A",EQBK,0.0%
Washington Real Estate Investment Trust,WRE,0.0%
Farmland Partners Inc,FPI,0.0%
"Global Self Storage, Inc.",SELF,0.0%
enVVeno Medical Corporation,NVNO,0.0%
"Edgewise Therapeutics, Inc.",EWTX,0.0%
"Clearfield, Inc.",CLFD,0.0%
Seaboard Corporation,SEB,0.0%
Greif Class B,GEF.B,0.0%
"Soligenix, Inc.",SNGX,0.0%
"IGM Biosciences, Inc.",IGMS,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
"Home Bancorp, Inc.",HBCP,0.0%
Vuzix Corporation,VUZI,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Aehr Test Systems,AEHR,0.0%
"Reliance Global Group, Inc.",RELI,0.0%
"Virpax Pharmaceuticals, Inc.",VRPX,0.0%
Graham Corporation,GHM,0.0%
"Ardelyx, Inc.",ARDX,0.0%
"Steel Connect, Inc.",STCN,0.0%
Community Financial Corporation,TCFC,0.0%
Forestar Group Inc.,FOR,0.0%
"BitNile Holdings, Inc.",NILE,0.0%
Blink Charging Co,BLNK,0.0%
CarParts.com Inc,PRTS,0.0%
Cerence Inc.,CRNC,0.0%
"Pyxis Oncology, Inc.",PYXS,0.0%
DZS Inc.,DZSI,0.0%
ClearSign Technologies Corporation,CLIR,0.0%
"Angel Oak Mortgage, Inc.",AOMR,0.0%
"Protagonist Therapeutics, Inc.",PTGX,0.0%
"Old Second Bancorp, Inc.",OSBC,0.0%
MBIA Inc.,MBI,0.0%
"Mirion Technologies, Inc. Class A",MIR,0.0%
Progress Software Corporation,PRGS,0.0%
Ferro Corporation,FOE,0.0%
First National Corporation,FXNC,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
Innodata Inc.,INOD,0.0%
"Aridis Pharmaceuticals, Inc.",ARDS,0.0%
"CarLotz, Inc. Class A",LOTZ,0.0%
"Smith Micro Software, Inc.",SMSI,0.0%
NeuBase Therapeutics Inc,NBSE,0.0%
Bancorp Inc,TBBK,0.0%
"Lake Shore Bancorp, Inc.",LSBK,0.0%
Altisource Asset Management Corp.,AAMC,0.0%
"INmune Bio, Inc.",INMB,0.0%
Parsons Corporation,PSN,0.0%
"HCW Biologics, Inc.",HCWB,0.0%
Live Ventures Inc,LIVE,0.0%
"Team, Inc.",TISI,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
Kentucky First Federal Bancorp,KFFB,0.0%
"US Ecology, Inc.",ECOL,0.0%
Bridgford Foods Corporation,BRID,0.0%
"Vishay Precision Group, Inc.",VPG,0.0%
"Organovo Holdings, Inc.",ONVO,0.0%
"Vinco Ventures, Inc.",BBIG,0.0%
"Superior Industries International, Inc.",SUP,0.0%
"HMN Financial, Inc.",HMNF,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
Liberty Broadband Corp. Class A,LBRDA,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
Community West Bancshares,CWBC,0.0%
"Bridgeline Digital, Inc.",BLIN,0.0%
"Provident Financial Holdings, Inc.",PROV,0.0%
"Hackett Group, Inc.",HCKT,0.0%
"Universal Technical Institute, Inc.",UTI,0.0%
"Sonnet BioTherapeutics Holdings, Inc.",SONN,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"Generations Bancorp NY, Inc.",GBNY,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
Proterra Inc.,PTRA,0.0%
"Hims & Hers Health, Inc. Class A",HIMS,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"Casa Systems, Inc.",CASA,0.0%
Augmedix Inc,AUGX,0.0%
"Trevena, Inc.",TRVN,0.0%
"Hepion Pharmaceuticals, Inc.",HEPA,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
"Harrow Health, Inc.",HROW,0.0%
"Horizon Bancorp, Inc.",HBNC,0.0%
