Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Becton dickinson and co. 6.00% depositary shares mandatory convertible preferred stock series b,BDXB,"",694800.0,36366000.0,0.0029042,,1463,694800.0,,new,0.0489036,Q4 2021,HEALTH CARE,13F,12/31/2021,52.75,53.91
Alteryx inc,AYX,"",600405.0,36324000.0,0.00290085,0.0035,1464,-49.0,-0.00816,reduction,1.0027935,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,107.44,72.02
Alcon inc,ALC,"",414246.0,36183000.0,0.00288959,0.0026,1465,1683.0,0.407938,addition,0.0842477,Q2 2019,HEALTH CARE,13F,12/31/2021,77.0013,76.9
Independent bank group inc,IBTX,"",500655.0,36122000.0,0.00288472,0.0,1466,500641.0,3576007.142857,addition,1.1660370,Q1 2020,FINANCE,13F,12/31/2021,72.1498,70.0
Remitly global inc,RELY,"",1743248.0,35946000.0,0.00287066,0.0057,1467,-205851.0,-10.561341,reduction,1.0799370,Q3 2021, ,13F,12/31/2021,36.7,10.52
Alx oncology holdings inc.,ALXO,"",2592939.0,35912205.15,0.00286796,0.0041,1468,0.0,0.0,,6.4023916,,HEALTH CARE,13G,02/08/2022,,16.01
Textron inc.,TXT,"",464380.0,35850000.0,0.00286299,0.0021,1469,89376.0,23.833346,addition,0.2146634,Q1 2001,INDUSTRIALS,13F,12/31/2021,47.7653,68.65
Americas car mart inc.,CRMT,"",370782.0,35691475.32,0.00285033,0.0028,1470,0.0,0.0,,5.7577858,,CONSUMER DISCRETIONARY,13G,02/08/2022,,82.74
Berkeley lights  inc.,BLI,"",1963198.0,35691000.0,0.0028503,0.0031,1471,-22208.0,-1.118562,reduction,2.9019416,Q3 2020,HEALTH CARE,13F,12/31/2021,39.99,5.94
Formfactor inc,FORM,"",779361.0,35632000.0,0.00284558,0.0035,1472,-411559.0,-34.558073,reduction,0.9949235,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,33.43,36.0
Korn ferry,KFY,"",462400.0,35017000.0,0.00279647,0.0021,1473,97851.0,26.841659,addition,0.8578393,Q1 2018,INDUSTRIALS,13F,12/31/2021,72.9864,65.61
Aurora innovation inc,AUR,"",3107870.0,34995000.0,0.00279471,,1474,3107870.0,,new,0.4834201,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,11.26,5.23
Lgi homes inc,LGIH,"",225090.0,34772000.0,0.0027769,0.0025,1475,0.0,0.0,,0.9467449,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,47.31,90.06
Mgm growth properties llc,MGP,"",846300.0,34571000.0,0.00276085,0.0009,1476,541549.0,177.702124,addition,0.5399032,Q1 2020,REAL ESTATE,13F,12/31/2021,38.2177,39.54
Arcturus therapeutics ltd,ARCT,"",920524.0,34069000.0,0.00272076,0.0041,1477,-152453.0,-14.208413,reduction,3.4901381,Q3 2019,HEALTH CARE,13F,12/31/2021,33.85,26.51
The joint corp,JYNT,"",517505.0,33995000.0,0.00271485,0.0049,1478,-117544.0,-18.509438,reduction,3.5904588,Q4 2020,HEALTH CARE,13F,12/31/2021,47.49,33.52
Eqt corp note 1.750% 5/0,DEBT-EQT,PRN,20345000.0,33905000.0,0.00270767,0.0009,1479,13520000.0,198.095238,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Rexford industrial realty inc,REXR,"",417580.0,33870000.0,0.00270487,0.0019,1480,-14924.0,-3.450604,reduction,0.2601157,Q3 2017,REAL ESTATE,13F,12/31/2021,29.79,76.18
Shattuck labs  inc.,STTK,"",6336980.0,33839473.2,0.00270243,0.004,1481,0.0,0.0,,14.9999980,,HEALTH CARE,13G,02/08/2022,,3.73
Mitsubishi ufj finc grp inc adr,MUFG,"",6170141.0,33689000.0,0.00269042,0.0024,1482,1162964.0,23.225941,addition,0.0464549,Q3 2018,FINANCE,13F,12/31/2021,5.111,5.93
Foghorn therapeutics inc.,FHTX,"",2484834.0,33545259.0,0.00267894,0.0042,1483,0.0,0.0,,5.9988319,,HEALTH CARE,13G,02/08/2022,,14.58
Southern missouri bancorp inc,SMBC,"",608620.0,33431496.6,0.00266985,0.0023,1484,0.0,0.0,,6.8417971,,FINANCE,13G,02/08/2022,,45.72
Nextera energy  inc. 6.219% equity units due 9/1/2023,NEE+Q,"",574000.0,33223000.0,0.0026532,0.0012,1485,275000.0,91.973244,addition,N/A,Q3 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,52.7687,51.96
Taysha gene therapies  inc.,TSHA,"",4280494.0,33216633.44,0.00265269,0.0037,1486,0.0,0.0,,11.1256956,,HEALTH CARE,13G,02/08/2022,,5.54
Ambac financial group inc,AMBC,"",2060260.0,33067000.0,0.00264074,0.0023,1487,0.0,0.0,,4.4462519,Q2 2013,FINANCE,13F,12/31/2021,26.74,8.86
Sumitomo mitsui financial group inc. adr,SMFG,"",4867203.0,33048000.0,0.00263922,0.0024,1488,463980.0,10.537281,addition,0.0708285,Q2 2018,FINANCE,13F,12/31/2021,6.2201,6.1
Primoris services corp,PRIM,"",1376050.0,32999000.0,0.00263531,0.0018,1489,451100.0,48.770204,addition,2.5856276,Q2 2020,INDUSTRIALS,13F,12/31/2021,24.343,27.32
Royal gold inc,RGLD,"",312876.0,32917000.0,0.00262876,0.0042,1490,-241249.0,-43.536928,reduction,0.4766742,Q1 2002,MATERIALS,13F,12/31/2021,108.55,144.93
Maxar technologies ltd,MAXR,"",1108048.0,32721000.0,0.00261311,0.0024,1491,33531.0,3.120565,addition,1.5218699,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,37.7728,38.86
Fti consulting  inc.,FCN,"",213045.0,32686000.0,0.00261032,0.0016,1492,60727.0,39.868564,addition,0.6202697,Q1 2018,INDUSTRIALS,13F,12/31/2021,88.2803,162.95
Stellantis nv,STLA,"",1740285.0,32677000.0,0.0026096,0.0026,1493,25116.0,1.464345,addition,0.1122317,Q1 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,10.1856,15.0
Horizon acquisition corp,SEAT,"",3002948.0,32672000.0,0.0026092,0.0013,1494,1314605.0,77.863621,addition,3.7931842,Q2 2021,FINANCE,13F,12/31/2021,10.3571,10.32
Icosavax inc,ICVX,"",1427896.0,32670000.0,0.00260904,0.0034,1495,-22354.0,-1.541389,reduction,3.6573514,Q3 2021,HEALTH CARE,13F,12/31/2021,29.59,9.89
Xperi corp,XPER,"",1726422.0,32647000.0,0.0026072,0.0048,1496,-1506018.0,-46.590749,reduction,1.6479824,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,16.05,16.2
Local bounti corp,LOCL,"",6000000.0,32640000.0,0.00260664,0.0029,1497,0.0,0.0,,6.9488775,,FINANCE,13G,02/08/2022,,8.08
Oil states international inc,OIS,"",5376678.0,32582668.68,0.00260206,0.002,1498,0.0,0.0,,8.6871625,,ENERGY,13G,02/08/2022,,7.51
Tc energy corp,TRP,"",699942.0,32552000.0,0.00259961,0.003,1499,-84537.0,-10.776197,reduction,0.0713624,Q1 2001,ENERGY,13F,12/31/2021,45.26,57.46
Emergent biosolutions inc,EBS,"",747470.0,32492000.0,0.00259482,0.0027,1500,70148.0,10.356669,addition,1.3893839,Q4 2009,HEALTH CARE,13F,12/31/2021,70.9536,41.4
Allbirds inc,BIRD,"",5850481.0,32470169.55,0.00259308,,1501,-2770022.0,-32.132951,reduction,7.2649202,,CONSUMER DISCRETIONARY,13G,04/08/2022,,5.3
Kennametal inc.,KMT,"",903598.0,32448000.0,0.00259131,0.0023,1502,66377.0,7.928253,addition,1.0874838,Q3 2018,INDUSTRIALS,13F,12/31/2021,34.3534,27.02
Elbit systems ltd,ESLT,"",186574.0,32446000.0,0.00259115,0.0031,1503,-86165.0,-31.592475,reduction,0.4212372,Q4 2015,INDUSTRIALS,13F,12/31/2021,126.99,221.74
Schwab emerging markets equity etf,SCHE,"",1090235.0,32293000.0,0.00257893,0.0023,1504,121438.0,12.534927,addition,No Data,Q4 2018,FINANCE,13F,12/31/2021,26.0833,27.42
Sonos inc,SONO,"",1082080.0,32246000.0,0.00257518,0.004,1505,-481794.0,-30.807725,reduction,0.8479678,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,32.46,26.08
Adaptive biotechnologies corp,ADPT,"",1144452.0,32113000.0,0.00256456,0.0,1506,1143169.0,89101.247077,addition,0.8083217,Q2 2019,HEALTH CARE,13F,12/31/2021,28.0888,10.82
Super micro computer inc,SMCI,"",730311.0,32097000.0,0.00256328,0.0023,1507,-64315.0,-8.093745,reduction,1.4163383,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,21.28,36.52
Nurix therapeutics  inc.,NRIX,"",1108103.0,32080000.0,0.00256192,0.0016,1508,449486.0,68.246948,addition,2.4768849,Q3 2020,HEALTH CARE,13F,12/31/2021,31.0481,13.7
Brunswick corp.,BC,"",318410.0,32072000.0,0.00256128,0.0068,1509,-587551.0,-64.853895,reduction,0.4158783,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,48.6,75.71
Albertsons companies  inc.,ACI,"",1061937.0,32060000.0,0.00256032,0.0018,1510,317047.0,42.562929,addition,0.2273347,Q3 2020,CONSUMER STAPLES,13F,12/31/2021,30.8423,32.41
Cooper-standard holdings inc,CPS,"",1675700.0,31855057.0,0.00254396,0.0028,1511,0.0,0.0,,9.8604682,,CONSUMER DISCRETIONARY,13G,02/08/2022,,7.04
Kilroy realty corp.,KRC,"",479100.0,31841000.0,0.00254283,0.0033,1512,-141953.0,-22.856825,reduction,0.4104833,Q3 2018,REAL ESTATE,13F,12/31/2021,57.4,74.4
Ericsson (l.m.) telephone companies adr,ERIC,"",2923500.0,31778000.0,0.0025378,0.0035,1513,-1024299.0,-25.946078,reduction,0.0951538,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,9.7,8.49
Edgewise therapeutics inc,EWTX,"",2500099.0,31776258.29,0.00253766,0.0028,1514,0.0,0.0,,5.0494851,,HEALTH CARE,13G,02/08/2022,,8.72
Arcosa inc,ACA,"",602239.0,31738000.0,0.00253461,0.0024,1515,588.0,0.097731,addition,1.2465397,Q4 2018,INDUSTRIALS,13F,12/31/2021,47.1055,54.44
Vanguard dividend appreciation index fund-etf shares,VIG,"",184338.0,31660000.0,0.00252838,0.0021,1516,11093.0,6.403071,addition,No Data,Q3 2009,FINANCE,13F,12/31/2021,107.8515,159.83
Lexington realty trust  6.50% series c cumulative convertible preferred stock,LXPPRC,"",511621.0,31622000.0,0.00252534,,1517,511621.0,,new,N/A,Q4 2021,REAL ESTATE,13F,12/31/2021,,
British american tobacco industries,BTI,"",842425.0,31515000.0,0.0025168,0.0056,1518,-1159352.0,-57.916142,reduction,0.0368568,Q2 2002,CONSUMER STAPLES,13F,12/31/2021,53.42,42.86
Easterly government properties inc,DEA,"",1373044.0,31470000.0,0.00251321,0.0022,1519,384.0,0.027975,addition,1.5229838,Q3 2018,REAL ESTATE,13F,12/31/2021,22.94,20.12
Zions bancorp,ZION,"",498052.0,31457000.0,0.00251217,0.0028,1520,-66030.0,-11.705745,reduction,0.3278934,Q1 2001,FINANCE,13F,12/31/2021,39.83,62.92
Orthopediatrics corp,KIDS,"",525074.0,31431000.0,0.00251009,0.0026,1521,23179.0,4.618297,addition,2.6592289,Q4 2017,HEALTH CARE,13F,12/31/2021,58.9233,48.75
Barclays bank plc sponsored adr,BCS,"",3033522.0,31397000.0,0.00250738,0.0024,1522,61075.0,2.054704,addition,0.0724140,Q1 2018,FINANCE,13F,12/31/2021,6.7735,7.66
Carters inc,CRI,"",308898.0,31267000.0,0.00249699,0.002,1523,44522.0,16.840409,addition,0.7550580,Q1 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,97.8992,89.7
Magellan midstream partners lp,MMP,"",672959.0,31252000.0,0.0024958,0.0025,1524,-22400.0,-3.221358,reduction,0.3168457,Q4 2017,ENERGY,13F,12/31/2021,43.86,50.81
Ideaya biosciences inc,IDYA,"",1319590.0,31194000.0,0.00249116,0.0007,1525,958586.0,265.533346,addition,3.4162177,Q1 2021,HEALTH CARE,13F,12/31/2021,23.9929,10.82
Atyr pharma inc,LIFE,"",4168601.0,31139000.0,0.00248677,0.0029,1526,105308.0,2.591691,addition,14.9972366,Q2 2015,HEALTH CARE,13F,12/31/2021,229.5153,4.95
Frontier group holdings inc,ULCC,"",2282500.0,30974000.0,0.00247359,0.0029,1527,-10800.0,-0.470937,reduction,1.0513519,Q2 2021,TRANSPORTS,13F,12/31/2021,16.86,11.61
Colony financial inc,CLNY1,PRN,30052000.0,30972000.0,0.00247343,0.0024,1528,0.0,0.0,,N/A,Q2 2013,REAL ESTATE,13F,12/31/2021,,
Smartsheet inc,SMAR,"",399641.0,30953000.0,0.00247192,0.0022,1529,23.0,0.005755,addition,0.3152930,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,50.2516,52.26
Yext inc,YEXT,"",5761539.0,30939464.43,0.00247084,,1530,-8537405.0,-59.706542,reduction,4.3918560,,INFORMATION TECHNOLOGY,13G,03/09/2022,,6.16
Vodafone group plc sponsored adr,VOD,"",2069309.0,30895000.0,0.00246729,0.0023,1531,186154.0,9.885219,addition,0.0728463,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,17.6965,17.5
Kadant inc.,KAI,"",133996.0,30884000.0,0.00246641,0.0022,1532,-2069.0,-1.520597,reduction,1.1530414,Q3 2018,INDUSTRIALS,13F,12/31/2021,111.14,189.18
New york times co. class a,NYT,"",637406.0,30787000.0,0.00245866,0.0024,1533,14130.0,2.267053,addition,0.3823696,Q1 2017,COMMUNICATIONS,13F,12/31/2021,27.4037,43.9
Bp plc adr (british petroleum),BP,"",1150793.0,30646000.0,0.0024474,0.0082,1534,-2646398.0,-69.693571,reduction,0.0353008,Q1 2001,ENERGY,13F,12/31/2021,41.31,31.29
Viewray inc,VRAY,"",8370481.0,30635960.46,0.0024466,,1535,-10480764.0,-55.597198,reduction,4.6656978,,HEALTH CARE,13G,04/08/2022,,3.48
Prudential plc ads adr,PUK,"",889170.0,30614000.0,0.00244484,0.0028,1536,-21882.0,-2.401839,reduction,0.0647518,Q2 2017,FINANCE,13F,12/31/2021,31.13,28.0
Bar harbor bankshares,BHB,"",992295.0,30354304.05,0.00242411,0.0021,1537,0.0,0.0,,6.6097452,,FINANCE,13G,02/08/2022,,27.91
Bioatla  inc.,BCAB,"",3920672.0,30306794.56,0.00242031,0.0057,1538,0.0,0.0,,10.9426948,,HEALTH CARE,13G,02/08/2022,,4.0
World wrestling entertainment inc,WWE,"",613496.0,30270000.0,0.00241737,0.0027,1539,4098.0,0.672467,addition,1.4017551,Q3 2018,COMMUNICATIONS,13F,12/31/2021,59.4421,60.01
Hyatt hotels corp,H,"",314906.0,30200000.0,0.00241178,0.002,1540,-5966.0,-1.859308,reduction,0.6256294,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,64.92,97.0
Varonis systems inc,VRNS,"",618363.0,30164000.0,0.00240891,0.0032,1541,-53289.0,-7.934019,reduction,0.5751442,Q4 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,34.43,49.61
Carpenter technology corp.,CRS,"",1026402.0,29961000.0,0.0023927,0.0021,1542,211658.0,25.978467,addition,2.1264000,Q1 2021,MATERIALS,13F,12/31/2021,37.4533,42.46
Liberty sirius xm group  series a,LSXMA,"",588963.0,29949000.0,0.00239174,0.0022,1543,-2264.0,-0.382932,reduction,0.6045257,Q3 2016,COMMUNICATIONS,13F,12/31/2021,38.98,45.38
Bridge investment group holdings inc,BRDG,"",1196191.0,29869000.0,0.00238535,0.0015,1544,152752.0,14.639284,addition,4.2514455,Q3 2021,FINANCE,13F,12/31/2021,18.6022,19.0
Angiodynamics inc,ANGO,"",1081015.0,29814000.0,0.00238096,0.0022,1545,0.0,0.0,,2.7921127,Q3 2018,HEALTH CARE,13F,12/31/2021,23.71,22.92
Cogent communications group inc,CCOI,"",402516.0,29457000.0,0.00235245,0.0023,1546,-4407.0,-1.083006,reduction,0.8388519,Q2 2005,COMMUNICATIONS,13F,12/31/2021,52.93,66.37
Palo alto networks inc note 0.375% 6/0,DEBT-PALO,PRN,15525000.0,29411000.0,0.00234877,0.0034,1547,-10250000.0,-39.767216,reduction,N/A,Q2 2021, ,13F,12/31/2021,,
Azenta inc,AZTA,"",284973.0,29384000.0,0.00234662,0.0025,1548,-25878.0,-8.324889,reduction,0.3803902,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,75.37,78.17
Invesco s&p 500 low volatility etf,SPLV,"",425997.0,29236000.0,0.0023348,0.002,1549,16265.0,3.969668,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,51.5962,68.26
Btc ishares international developed real estate etf,IFGL,"",1075074.0,29113003.92,0.00232497,0.0023,1550,0.0,0.0,,No Data,,REAL ESTATE,13G,02/08/2022,,26.67
Houlihan lokey inc,HLI,"",280715.0,29060000.0,0.00232074,0.0021,1551,-3936.0,-1.382746,reduction,0.5543007,Q2 2016,FINANCE,13F,12/31/2021,50.84,82.16
Nextera energy  inc. 5.279% equity units due 3/01/2023,NEE+P,"",505200.0,28968000.0,0.00231339,0.002,1552,0.0,0.0,,N/A,Q1 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,44.27,51.69
Hershey company (the),HSY,"",149407.0,28904000.0,0.00230828,0.0019,1553,4493.0,3.10046,addition,0.1025949,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,104.3239,225.98
Vizio holding corp,VZIO,"",1486900.0,28891000.0,0.00230725,0.002,1554,314367.0,26.81093,addition,0.8082296,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,23.6095,8.04
Goodrx holdings  inc.,GDRX,"",880216.0,28765000.0,0.00229718,0.0063,1555,-1045552.0,-54.292729,reduction,1.0209384,Q3 2020,HEALTH CARE,13F,12/31/2021,52.65,18.6
Federal agricultural mortgage corp cl c,AGM,"",231708.0,28716000.0,0.00229327,0.002,1556,607.0,0.262656,addition,2.5088630,Q1 2020,FINANCE,13F,12/31/2021,100.0527,109.61
Perkinelmer inc.,PKI,"",142756.0,28702000.0,0.00229215,0.0019,1557,1924.0,1.366167,addition,0.1131571,Q1 2001,HEALTH CARE,13F,12/31/2021,140.8032,161.42
Theravance biopharma inc,TBPH,"",2588381.0,28601000.0,0.00228409,0.0016,1558,-82500.0,-3.088868,reduction,3.4651885,Q2 2014,HEALTH CARE,13F,12/31/2021,26.3,9.93
Tdcx inc,TDCX,"",2226280.0,28518646.8,0.00227751,,1559,3.0,0.000135,addition,No Data,,INFORMATION TECHNOLOGY,13G,03/09/2022,,13.77
Workday inc,WDAY,PRN,15297000.0,28452000.0,0.00227219,0.0013,1560,5365000.0,54.017318,addition,N/A,Q3 2015,COMMUNICATIONS,13F,12/31/2021,,224.67
Heska corp,HSKA,"",155629.0,28400000.0,0.00226803,0.0039,1561,-32397.0,-17.230064,reduction,1.4428382,Q1 2018,HEALTH CARE,13F,12/31/2021,104.68,135.94
Novavax  inc,NVAX,"",198245.0,28363000.0,0.00226508,0.024,1562,-1263664.0,-86.439306,reduction,0.2598810,Q2 2020,HEALTH CARE,13F,12/31/2021,156.19,58.55
Fidelity value factor etf,FVAL,"",550368.0,28244885.76,0.00225565,0.0021,1563,-2.0,-0.000363,reduction,No Data,,FINANCE,13G,02/08/2022,,49.764
Parsons corp del note 0.250% 8/1,DEBT-PARS,PRN,28472000.0,28236000.0,0.00225494,0.002,1564,3000000.0,11.777638,addition,N/A,Q3 2021, ,13F,12/31/2021,,
Liberty latin america ltd class c,LILAK,"",2475895.0,28225000.0,0.00225406,0.0026,1565,-65017.0,-2.558806,reduction,1.3616696,Q3 2015,COMMUNICATIONS,13F,12/31/2021,11.7,10.71
Aptiv plc 5.50% series a mandatory convertible preferred shares due 6/15/2023,APTV+A,"",153100.0,28129000.0,0.00224639,,1566,153100.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,184.09,124.39
Crispr therapeutics ag,CRSP,"",370722.0,28093000.0,0.00224352,0.0051,1567,-203759.0,-35.468362,reduction,0.4844332,Q2 2018,HEALTH CARE,13F,12/31/2021,57.53,62.19
Allogene therapeutics inc,ALLO,"",1875476.0,27982000.0,0.00223465,0.0019,1568,966226.0,106.266263,addition,1.3138001,Q4 2018,HEALTH CARE,13F,12/31/2021,20.6602,8.25
Trex company,TREX,"",206843.0,27930000.0,0.0022305,0.0018,1569,-13358.0,-6.066276,reduction,0.1808738,Q3 2016,INDUSTRIALS,13F,12/31/2021,49.22,60.99
Riskified ltd,RSKD,"",3688962.0,27906000.0,0.00222858,0.0116,1570,-2981054.0,-44.693356,reduction,No Data,Q3 2021,FINANCE,13F,12/31/2021,22.81,5.91
Tanger factory outlet centers inc,SKT,"",1445284.0,27865000.0,0.00222531,0.0018,1571,16398.0,1.147607,addition,1.3885648,Q3 2018,REAL ESTATE,13F,12/31/2021,10.0756,17.43
Rallybio corp,RLYB,"",2891173.0,27581000.0,0.00220263,0.004,1572,0.0,0.0,,8.9980881,Q3 2021,HEALTH CARE,13F,12/31/2021,17.58,9.03
C.h. robinson worldwide inc,CHRW,"",256009.0,27554000.0,0.00220047,0.0011,1573,94118.0,58.136647,addition,0.1990119,Q1 2001,TRANSPORTS,13F,12/31/2021,94.1986,103.28
Halozyme therapeutics inc,HALO,"",683039.0,27464000.0,0.00219328,0.003,1574,-232965.0,-25.432749,reduction,0.4960215,Q1 2007,HEALTH CARE,13F,12/31/2021,32.71,42.27
Harley davidson inc,HOG,"",728085.0,27442000.0,0.00219153,0.0013,1575,268519.0,58.428822,addition,0.4731494,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,34.332,38.2
Ps business parks inc.,PSB,"",148658.0,27378000.0,0.00218642,0.0011,1576,61921.0,71.389372,addition,0.5384964,Q2 2017,REAL ESTATE,13F,12/31/2021,168.1713,165.68
Urban edge properties,UE,"",1439274.0,27347000.0,0.00218394,0.0,1577,1439178.0,1499143.75,addition,1.2259689,Q1 2015,REAL ESTATE,13F,12/31/2021,19.0,19.19
Civeo corp,CVEO,"",1425832.0,27333000.0,0.00218282,0.0025,1578,0.0,0.0,,10.1046006,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,-10.34,25.64
Fortis inc,FTS,"",566490.0,27332000.0,0.00218274,0.0026,1579,-183330.0,-24.449868,reduction,0.1192939,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,42.32,50.33
Joyy inc,YY,"",601396.0,27321000.0,0.00218186,0.0026,1580,-265.0,-0.044045,reduction,1.0492488,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,84.72,39.58
Southwest airls co note 1.250% 5/0,DEBT-SOUT,PRN,20447000.0,27256000.0,0.00217667,0.0029,1581,-4000000.0,-16.361926,reduction,N/A,Q2 2020, ,13F,12/31/2021,,
Tucows inc,TCX,"",325133.0,27252000.0,0.00217635,0.002,1582,-6.0,-0.001845,reduction,3.0227261,Q3 2018,COMMUNICATIONS,13F,12/31/2021,60.17,65.17
Arbor realty trust inc note 4.750%11/0,DEBT-ARBO,PRN,24850000.0,27249000.0,0.00217611,0.0022,1583,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Lloyds banking group plc sponsored adr,LYG,"",10642210.0,27138000.0,0.00216725,0.0016,1584,2480559.0,30.392858,addition,0.0603663,Q1 2017,FINANCE,13F,12/31/2021,2.2509,2.32
Alamos gold inc,AGI,"",3523904.0,27105000.0,0.00216461,0.002,1585,-23266.0,-0.655903,reduction,0.8992080,Q1 2013,MATERIALS,13F,12/31/2021,7.44,9.02
Macys inc,M,"",1035248.0,27102000.0,0.00216438,0.002,1586,-69858.0,-6.321385,reduction,0.3459251,Q2 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,32.34,25.8
Gitlab inc.,GTLB,"",567599.0,27085824.28,0.00216308,,1587,-633492.0,-52.743048,reduction,4.5047540,,INFORMATION TECHNOLOGY,13G,04/08/2022,,50.46
Paymentus holdings inc,PAY,"",768955.0,26898000.0,0.00214808,0.0002,1588,646191.0,526.368479,addition,4.3494047,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,31.2697,18.62
Prog holdings inc,PRG,"",595692.0,26871000.0,0.00214593,0.0021,1589,-32102.0,-5.113461,reduction,1.0799748,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,37.79,27.0
Weatherford intl plc,WFRD,"",968132.0,26837000.0,0.00214321,0.0,1590,966633.0,64485.190127,addition,1.3733748,Q2 2021,ENERGY,13F,12/31/2021,27.7053,38.4
Now inc,DNOW,"",3139638.0,26813000.0,0.0021413,0.0018,1591,111570.0,3.684528,addition,2.8397894,Q3 2018,ENERGY,13F,12/31/2021,8.0095,10.92
Pimco intermediate municipal bond active exchange-traded fund,MUNI,"",509531.0,26806425.91,0.00214077,,1592,-895957.0,-63.74704,reduction,No Data,,FINANCE,13G,04/08/2022,,52.32
Metropolitan bank holding corp,MCB,"",250222.0,26656000.0,0.00212876,0.0,1593,250200.0,1137272.727273,addition,2.2889584,Q1 2021,FINANCE,13F,12/31/2021,106.5251,95.39
Palo alto networks inc,PANW,PRN,12615000.0,26445000.0,0.00211191,0.0033,1594,-10600000.0,-45.660134,reduction,N/A,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,626.78
Mueller industries inc,MLI,"",444169.0,26366000.0,0.0021056,0.0006,1595,250773.0,129.668142,addition,0.7751386,Q4 2013,INDUSTRIALS,13F,12/31/2021,45.1961,53.15
Incyte corporation,INCY,"",358522.0,26315000.0,0.00210153,0.002,1596,-16946.0,-4.513301,reduction,0.1619888,Q4 2007,HEALTH CARE,13F,12/31/2021,88.1,81.74
Recursion pharmaceuticals inc,RXRX,"",1530226.0,26213000.0,0.00209338,0.0036,1597,-429737.0,-21.925771,reduction,0.9459373,Q2 2021,HEALTH CARE,13F,12/31/2021,36.5,7.46
Takeda pharmaceutical co ltd,TAK,"",1922205.0,26199000.0,0.00209226,0.0023,1598,144880.0,8.151576,addition,0.0607427,Q4 2018,HEALTH CARE,13F,12/31/2021,17.5597,14.91
Ambarella inc,AMBA,"",128956.0,26164000.0,0.00208947,0.0026,1599,-81740.0,-38.795231,reduction,0.3485005,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,103.46,90.26
Vor biopharma inc,VOR,"",3181463.0,26119811.23,0.00208594,0.0027,1600,0.0,0.0,,8.4865333,,HEALTH CARE,13G,02/08/2022,,5.85
Juniper networks inc,JNPR,"",731158.0,26110000.0,0.00208515,0.0017,1601,-43504.0,-5.615869,reduction,0.2265341,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.63,35.13
Qualys  inc.,QLYS,"",189615.0,26018000.0,0.00207781,0.0,1602,188831.0,24085.586735,addition,0.4858259,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,137.0893,147.03
Nelnet  inc class a,NNI,"",266077.0,25990000.0,0.00207557,0.0008,1603,135547.0,103.843561,addition,0.9823094,Q2 2011,FINANCE,13F,12/31/2021,88.6289,85.11
Fusion pharmaceuticals inc.,FUSN,"",3229966.0,25936626.98,0.00207131,0.001,1604,0.0,0.0,,7.4541453,,HEALTH CARE,13G,02/08/2022,,5.44
Liveramp holdings inc,RAMP,"",539119.0,25851000.0,0.00206447,0.002,1605,10545.0,1.99499,addition,0.7908431,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,48.9599,35.98
