Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Post holdings inc,POST,"",1122322.11,82800000.0,0.01,0.0106,937,29087.01,2.660636,addition,1.1873730,Q1 2012,CONSUMER STAPLES,13F,12/31/2021,68.8803,74.71
Onto innovation inc.,ONTO,"",816452.0,82649000.0,0.01,0.0077,938,20868.0,2.622979,addition,1.6540849,Q3 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,36.9072,68.37
Prosperity bancshares inc,PB,"",1142533.0,82605000.0,0.0099,0.0113,939,-32870.0,-2.796488,reduction,1.2397279,Q4 2003,FINANCE,13F,12/31/2021,62.25,66.74
Physicians realty trust,DOC,"",4384611.0,82562000.0,0.0099,0.0099,940,230048.0,5.537237,addition,1.9453540,Q3 2013,REAL ESTATE,13F,12/31/2021,17.5887,17.64
Digitalbridge group inc,DBRG,"",9880259.0,82302000.0,0.0099,0.0081,941,-112010.0,-1.120967,reduction,1.7366504,Q3 2014,REAL ESTATE,13F,12/31/2021,8.53,7.14
Warner bros.discovery inc,WBD,"",3492252.0,82052000.0,0.0099,0.0116,942,76395.0,2.236481,addition,2.0357920,Q3 2005,COMMUNICATIONS,13F,12/31/2021,24.2442,24.88
Livanova plc,LIVN,"",938469.0,82050000.0,0.0099,0.0097,943,24616.0,2.69365,addition,1.7619343,Q4 2015,HEALTH CARE,13F,12/31/2021,74.5762,81.62
Onemain holdings inc,OMF,"",1637526.0,81944000.0,0.0099,0.0125,944,-44916.0,-2.669691,reduction,1.2847436,Q4 2015,FINANCE,13F,12/31/2021,40.32,46.1
Coca-cola european partners plc,CCEP,"",1470018.0,81826000.0,0.0099,0.0105,945,57342.0,4.059105,addition,0.3218282,Q4 2017,CONSUMER STAPLES,13F,12/31/2021,48.9436,49.48
Ps business parks inc.,PSB,"",443131.0,81611000.0,0.0098,0.0106,946,-60635.0,-12.036342,reduction,1.6051908,Q3 2003,REAL ESTATE,13F,12/31/2021,120.58,165.68
Li auto inc. ads,LI,"",2553993.0,81430000.0,0.0098,0.008,947,270645.0,11.85299,addition,0.2987295,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,30.455,25.71
Signet jewelers ltd,SIG,"",934346.0,81320000.0,0.0098,0.0096,948,33967.0,3.772522,addition,1.8734314,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,61.7054,77.55
Caci international inc. class a,CACI,"",301427.0,81147000.0,0.0098,0.0121,949,-40771.0,-11.914447,reduction,1.2878419,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,154.06,294.32
Ginkgo bioworks holdings  inc,DNA,"",9764503.0,81143000.0,0.0098,,950,9764503.0,,new,0.7449366,Q2 2021,HEALTH CARE,13F,12/31/2021,8.31,3.84
Manpowergroup inc.,MAN,"",833266.0,81133000.0,0.0098,0.0127,951,-36900.0,-4.24057,reduction,1.5572359,Q3 2003,INDUSTRIALS,13F,12/31/2021,80.85,87.47
Murphy usa inc,MUSA,"",404112.0,80515000.0,0.0097,0.0091,952,1191.0,0.295591,addition,1.6273318,Q3 2013,ENERGY,13F,12/31/2021,67.9281,229.29
Euronet worldwide inc.,EEFT,"",675623.0,80513000.0,0.0097,0.0113,953,16482.0,2.500527,addition,1.3206547,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,84.7702,132.92
Anaplan inc,PLAN,"",1754620.0,80449000.0,0.0097,0.0139,954,61471.0,3.630572,addition,1.1681140,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,49.5169,65.23
Mercury systems inc.,MRCY,"",1460617.0,80421000.0,0.0097,0.0079,955,220249.0,17.756746,addition,2.5736037,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,47.7483,61.23
Scotts miracle-gro co. (the),SMG,"",499435.0,80409000.0,0.0097,0.0096,956,11309.0,2.31682,addition,0.8985248,Q3 2003,MATERIALS,13F,12/31/2021,86.2616,113.79
Encompass health corp,EHC,"",1229108.0,80211000.0,0.0097,0.0123,957,9359.0,0.767289,addition,1.2360520,Q4 2006,HEALTH CARE,13F,12/31/2021,45.581,74.28
Papa johns international inc.,PZZA,"",600934.0,80206000.0,0.0097,0.0101,958,9529.0,1.611248,addition,1.6690797,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,63.4581,101.11
Perficient inc.,PRFT,"",619346.0,80087000.0,0.0096,0.0091,959,32245.0,5.492241,addition,1.7914933,Q3 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,34.6954,108.08
Summit materials inc,SUM,"",1992490.0,79978000.0,0.0096,0.0083,960,62039.0,3.213705,addition,1.6804767,Q2 2015,INDUSTRIALS,13F,12/31/2021,22.7295,29.0
John bean technologies corp,JBT,"",518726.0,79655000.0,0.0096,0.0096,961,11134.0,2.193494,addition,1.6328504,Q3 2008,INDUSTRIALS,13F,12/31/2021,76.5884,109.0
Southwestern energy co.,SWN,"",17069592.0,79544000.0,0.0096,0.0082,962,6064292.0,55.103377,addition,1.5318401,Q3 2003,ENERGY,13F,12/31/2021,8.7476,8.19
Commercial metals company,CMC,"",2191476.0,79528000.0,0.0096,0.0087,963,78852.0,3.73242,addition,1.8039626,Q3 2003,MATERIALS,13F,12/31/2021,20.2969,44.32
Wix.com ltd,WIX,"",504189.0,79384000.0,0.0096,0.0128,964,19299.0,3.980078,addition,0.8998914,Q4 2013,COMMUNICATIONS,13F,12/31/2021,186.1512,89.73
Sitime corp,SITM,"",270996.0,79277000.0,0.0095,0.0062,965,46482.0,20.703386,addition,1.3013176,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,113.7463,184.74
Leggett & platt inc.,LEG,"",1921430.0,79248000.0,0.0095,0.0158,966,-690154.0,-26.426644,reduction,1.4366179,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,36.97,35.87
Xpeng inc.,XPEV,"",1584405.0,79092000.0,0.0095,0.0066,967,189355.0,13.573349,addition,0.2434345,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,38.3994,26.93
Heico corp.,HEI,"",549113.0,79061000.0,0.0095,0.0093,968,25391.0,4.848183,addition,1.0078876,Q3 2011,INDUSTRIALS,13F,12/31/2021,89.7698,147.79
Redfin corp,RDFN,"",2047689.0,78610000.0,0.0095,0.0135,969,40225.0,2.003772,addition,1.9245803,Q3 2017,REAL ESTATE,13F,12/31/2021,35.7823,14.57
Upwork inc,UPWK,"",2300300.0,78578000.0,0.0095,0.0142,970,-36810.0,-1.575022,reduction,1.7802027,Q4 2018,COMMUNICATIONS,13F,12/31/2021,29.7,20.86
Sonoco products co.,SON,"",1354473.0,78410000.0,0.0094,0.0105,971,49129.0,3.763682,addition,1.3898761,Q3 2003,MATERIALS,13F,12/31/2021,47.8094,63.57
Microstrategy inc.,MSTR,"",143991.0,78401000.0,0.0094,0.0106,972,7269.0,5.316628,addition,1.5447368,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,249.4938,449.19
Evercore inc. class a,EVR,"",574856.0,78094000.0,0.0094,0.0103,973,3760.0,0.658383,addition,1.4968676,Q4 2007,FINANCE,13F,12/31/2021,76.4213,106.12
Kulicke & soffa industries inc.,KLIC,"",1289257.0,78051000.0,0.0094,0.0084,974,224386.0,21.07166,addition,2.0694192,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,41.5347,51.19
Staar surgical co.,STAA,"",852494.0,77832000.0,0.0094,0.0144,975,22752.0,2.742057,addition,1.7851534,Q3 2003,HEALTH CARE,13F,12/31/2021,45.058,61.89
Autonation  inc. (republic industries),AN,"",663242.0,77499000.0,0.0093,0.0124,976,-95883.0,-12.630726,reduction,1.0806993,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,46.25,101.46
Wex  inc.,WEX,"",551695.0,77452000.0,0.0093,0.0128,977,12744.0,2.364593,addition,1.2306318,Q1 2005,FINANCE,13F,12/31/2021,120.7055,173.46
Broadstone net lease inc,BNL,"",3118959.0,77412000.0,0.0093,0.0088,978,470227.0,17.75291,addition,1.9082610,Q4 2020,REAL ESTATE,13F,12/31/2021,23.0111,21.97
Curtiss-wright corp.,CW,"",558029.0,77381000.0,0.0093,0.01,979,-28252.0,-4.81885,reduction,1.4516794,Q3 2003,INDUSTRIALS,13F,12/31/2021,74.07,151.32
Ensign group inc. (the),ENSG,"",920866.0,77315000.0,0.0093,0.009,980,29421.0,3.300372,addition,1.6716747,Q3 2008,HEALTH CARE,13F,12/31/2021,37.4258,85.35
Korn ferry,KFY,"",1020441.0,77278000.0,0.0093,0.0094,981,56091.0,5.816457,addition,1.8931107,Q3 2003,INDUSTRIALS,13F,12/31/2021,41.3308,65.61
Outfront media inc,OUT,"",2876532.0,77148000.0,0.0093,0.0096,982,43747.0,1.544311,addition,1.9669536,Q2 2014,COMMUNICATIONS,13F,12/31/2021,25.1754,27.18
Rli corp.,RLI,"",687372.0,77054000.0,0.0093,0.009,983,17836.0,2.663934,addition,1.5177104,Q3 2003,FINANCE,13F,12/31/2021,70.3034,109.08
First citizens bancshares  inc. class a,FCNCA,"",92694.0,76921000.0,0.0093,0.0103,984,1726.0,1.897371,addition,0.6190649,Q3 2003,FINANCE,13F,12/31/2021,338.4927,637.86
Quidel corp.,QDEL,"",567341.0,76640000.0,0.0092,0.0106,985,9600.0,1.721229,addition,1.3568623,Q3 2003,HEALTH CARE,13F,12/31/2021,65.8402,110.94
Black hills corp.,BKH,"",1084531.0,76535000.0,0.0092,0.0088,986,45078.0,4.336704,addition,1.6728475,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,59.778,78.65
Adient plc,ADNT,"",1597303.0,76478000.0,0.0092,0.0086,987,48253.0,3.115006,addition,1.6855165,Q4 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,44.4663,33.4
Option care health inc. (bioscrip),OPCH,"",2688710.0,76466000.0,0.0092,0.0082,988,177890.0,7.084936,addition,1.4942390,Q3 2003,HEALTH CARE,13F,12/31/2021,20.8479,29.45
Viavi solutions inc,VIAV,"",4323482.0,76179000.0,0.0092,0.0081,989,494973.0,12.92861,addition,1.8796744,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,82.2006,14.69
Harley davidson inc,HOG,"",2020547.0,76154000.0,0.0092,0.0096,990,66974.0,3.428282,addition,1.3130618,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,43.5298,38.2
Ashland inc.,ASH,"",704492.0,75845000.0,0.0091,0.0081,991,28057.0,4.147775,addition,1.2376061,Q3 2003,MATERIALS,13F,12/31/2021,58.96,106.22
Pacific biosciences of california  inc.,PACB,"",3703993.0,75783000.0,0.0091,0.012,992,218252.0,6.26128,addition,1.6746324,Q4 2010,HEALTH CARE,13F,12/31/2021,13.449,7.54
Hawaiian electric industries,HE,"",1825596.0,75762000.0,0.0091,0.0101,993,-12558.0,-0.683185,reduction,1.6682569,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,33.83,43.88
New relic inc,NEWR,"",688176.0,75671000.0,0.0091,0.0064,994,28805.0,4.368557,addition,1.0399472,Q1 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,60.4144,71.88
Calix inc,CALX,"",945506.0,75612000.0,0.0091,0.0065,995,-36480.0,-3.714921,reduction,1.4672931,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,12.9,38.68
Hilton grand vacations inc,HGV,"",1448654.0,75489000.0,0.0091,0.0091,996,22449.0,1.574037,addition,1.2059266,Q1 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,31.7997,49.28
Exelixis inc,EXEL,"",4116834.0,75255000.0,0.0091,0.0114,997,109609.0,2.735284,addition,1.2887330,Q3 2003,HEALTH CARE,13F,12/31/2021,14.3476,23.09
Bank of the ozarks,OZK,"",1616195.0,75201000.0,0.0091,0.0092,998,32174.0,2.03116,addition,1.3293572,Q3 2004,FINANCE,13F,12/31/2021,36.0234,40.07
Sensient technologies  inc.,SXT,"",749269.0,74971000.0,0.009,0.0087,999,39281.0,5.532629,addition,1.7830336,Q3 2003,MATERIALS,13F,12/31/2021,61.0294,82.44
Sl green realty corp.,SLG,"",1013617.02,74924000.0,0.009,0.0097,1000,23475.94,2.370969,addition,1.6133306,Q3 2003,REAL ESTATE,13F,12/31/2021,93.7596,74.73
Lhc group inc.,LHCG,"",543586.0,74596000.0,0.009,0.0113,1001,9098.0,1.70219,addition,1.7157239,Q4 2006,HEALTH CARE,13F,12/31/2021,103.5336,167.14
Under armour inc,UAA,"",3524065.0,74556000.0,0.009,0.0094,1002,64712.0,1.870639,addition,1.8678602,Q4 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,16.7726,16.06
Range resources corp.,RRC,"",4180839.0,74544000.0,0.009,0.0128,1003,-16187.0,-0.385678,reduction,1.5948514,Q3 2003,ENERGY,13F,12/31/2021,16.51,32.39
Walker & dunlop inc,WD,"",492620.0,74326000.0,0.009,0.0073,1004,15754.0,3.303653,addition,1.4890032,Q1 2011,FINANCE,13F,12/31/2021,48.7442,130.32
Zurn water solutions corp,ZWS,"",2041464.0,74309000.0,0.009,0.0179,1005,-23016.0,-1.114857,reduction,1.6225011,Q2 2012,INDUSTRIALS,13F,12/31/2021,27.61,35.48
Enovis corp,ENOV,"",938963.98,74292000.0,0.0089,0.0092,1006,69639.82,8.0108,addition,1.0017437,Q2 2008,INDUSTRIALS,13F,12/31/2021,38.8596,69.17
Franco-nevada corp,FNV,"",537220.0,74205000.0,0.0089,0.0088,1007,32871.0,6.517511,addition,0.2807754,Q2 2019,MATERIALS,13F,12/31/2021,111.5151,167.06
Sailpoint technologies holdings inc,SAIL,"",1531738.0,74044000.0,0.0089,0.0086,1008,39577.0,2.652328,addition,1.6261921,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,29.8699,64.16
Ultragenyx pharmaceutical inc,RARE,"",876956.0,73743000.0,0.0089,0.0103,1009,30889.0,3.650893,addition,1.2639027,Q1 2014,HEALTH CARE,13F,12/31/2021,78.147,85.4
Casella waste systems inc,CWST,"",862723.0,73693000.0,0.0089,0.0086,1010,18730.0,2.219213,addition,1.7109633,Q3 2005,INDUSTRIALS,13F,12/31/2021,32.0739,87.91
Hannon armstrong sustainable infrastructure capital  inc.,HASI,"",1377734.0,73185000.0,0.0088,0.0096,1011,47085.0,3.538499,addition,1.6110017,Q2 2013,REAL ESTATE,13F,12/31/2021,31.2537,43.58
Macerich company (the),MAC,"",4232148.0,73131000.0,0.0088,0.0088,1012,322708.0,8.254584,addition,1.9728504,Q3 2003,REAL ESTATE,13F,12/31/2021,30.4434,14.24
Zto express cayman inc adr,ZTO,"",2597579.0,72917000.0,0.0088,0.0096,1013,258876.0,11.069212,addition,0.4182712,Q1 2019,INDUSTRIALS,13F,12/31/2021,24.1685,26.31
Q2 holdings inc,QTWO,"",917721.0,72903000.0,0.0088,0.0101,1014,-22602.0,-2.403642,reduction,1.6120609,Q2 2014,COMMUNICATIONS,13F,12/31/2021,66.02,56.12
Unum group  inc.,UNM,"",2959087.0,72704000.0,0.0088,0.0096,1015,110142.0,3.866063,addition,1.4608176,Q3 2003,FINANCE,13F,12/31/2021,28.9795,32.76
Championx corp,CHX,"",3595776.0,72670000.0,0.0088,0.0105,1016,120767.0,3.4753,addition,1.7720855,Q2 2018,ENERGY,13F,12/31/2021,20.1037,25.18
Denali therapeutics inc,DNLI,"",1628867.0,72647000.0,0.0087,0.0109,1017,21473.0,1.335889,addition,1.3260784,Q1 2018,HEALTH CARE,13F,12/31/2021,36.9324,30.11
National fuel gas co.,NFG,"",1135707.0,72617000.0,0.0087,0.0078,1018,38443.0,3.503532,addition,1.2419710,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,51.9887,71.53
Stericycle inc.,SRCL,"",1216370.0,72544000.0,0.0087,0.0108,1019,35548.0,3.010445,addition,1.3233855,Q3 2003,INDUSTRIALS,13F,12/31/2021,69.2895,55.38
Equitrans midstream corp,ETRN,"",7010489.0,72488000.0,0.0087,0.0095,1020,63879.0,0.919571,addition,1.6141181,Q4 2018,ENERGY,13F,12/31/2021,12.1137,8.21
Autoliv inc,ALV,"",700909.0,72480000.0,0.0087,0.0078,1021,21547.0,3.171652,addition,0.8007243,Q3 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,73.237,72.72
Fabrinet,FN,"",611298.0,72420000.0,0.0087,0.0082,1022,15084.0,2.529964,addition,1.6523650,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,46.374,95.41
Southwest gas holdings inc,SWX,"",1033608.0,72404000.0,0.0087,0.009,1023,28777.0,2.863865,addition,1.7077691,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,65.5683,83.5
Skechers usa  inc. class a,SKX,"",1667218.0,72357000.0,0.0087,0.0092,1024,43890.0,2.703705,addition,1.2339958,Q2 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,20.1973,39.77
Allison transmission holdings inc,ALSN,"",1989261.0,72309000.0,0.0087,0.0063,1025,654449.0,49.029302,addition,2.0336109,Q2 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,36.1353,35.16
Silvergate capital corp.,SI,"",487514.0,72249000.0,0.0087,0.0067,1026,57426.0,13.352151,addition,1.5415708,Q4 2019,FINANCE,13F,12/31/2021,82.308,118.18
Matador resources co,MTDR,"",1952418.0,72083000.0,0.0087,0.0099,1027,15560.0,0.803363,addition,1.6539779,Q1 2012,ENERGY,13F,12/31/2021,21.236,57.23
Taylor morrison home corp,TMHC,"",2056025.0,71878000.0,0.0087,0.007,1028,34026.0,1.68279,addition,1.6951087,Q2 2013,INDUSTRIALS,13F,12/31/2021,21.4572,26.83
Acadia healthcare company inc.,ACHC,"",1183538.0,71840000.0,0.0087,0.01,1029,14800.0,1.266323,addition,1.3159836,Q4 2011,HEALTH CARE,13F,12/31/2021,42.5992,75.02
Fti consulting  inc.,FCN,"",468175.0,71827000.0,0.0087,0.0081,1030,21832.0,4.891306,addition,1.3630677,Q3 2003,INDUSTRIALS,13F,12/31/2021,66.7017,162.95
Change healthcare inc,CHNG,"",3356927.0,71771000.0,0.0086,0.009,1031,181687.0,5.721993,addition,1.0760795,Q3 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,12.782,23.6
Murphy oil corp.,MUR,"",2748445.0,71761000.0,0.0086,0.0084,1032,238692.0,9.510577,addition,1.7790140,Q3 2003,ENERGY,13F,12/31/2021,30.5845,42.44
Envestnet inc,ENV,"",904012.0,71724000.0,0.0086,0.0096,1033,11719.0,1.313358,addition,1.6490640,Q4 2013,COMMUNICATIONS,13F,12/31/2021,55.9768,82.99
Sprout social  inc.,SPT,"",790391.0,71680000.0,0.0086,0.0126,1034,21077.0,2.739714,addition,1.7190518,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,61.6068,72.16
Cdk global inc,CDK,"",1711580.0,71441000.0,0.0086,0.0093,1035,80716.0,4.949278,addition,1.4655929,Q4 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,49.1531,54.44
Servisfirst bancshares inc,SFBS,"",840679.0,71407000.0,0.0086,0.0087,1036,14494.0,1.754329,addition,1.5489794,Q2 2014,FINANCE,13F,12/31/2021,35.2124,83.1
Essential properties realty trust inc,EPRT,"",2474554.0,71341000.0,0.0086,0.0087,1037,161429.0,6.978827,addition,1.9701048,Q3 2018,REAL ESTATE,13F,12/31/2021,19.8002,25.63
Aci worldwide inc. (transaction systems architects),ACIW,"",2050788.0,71162000.0,0.0086,0.0083,1038,43493.0,2.166747,addition,1.7823073,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,24.5891,27.49
Alarm.com holdings inc,ALRM,"",835410.0,70851000.0,0.0085,0.0085,1039,24407.0,3.009483,addition,1.6688028,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,55.5409,59.14
Insperity inc.,NSP,"",599409.0,70796000.0,0.0085,0.0087,1040,15921.0,2.728591,addition,1.5635322,Q3 2003,INDUSTRIALS,13F,12/31/2021,71.3557,100.65
Pacwest bancorp (de),PACW,"",1564316.0,70660000.0,0.0085,0.0097,1041,-29808.0,-1.869867,reduction,1.3333789,Q3 2003,FINANCE,13F,12/31/2021,39.96,37.33
Fuller (h.b.) co.,FUL,"",872252.0,70652000.0,0.0085,0.0072,1042,41376.0,4.979804,addition,1.6441061,Q3 2003,MATERIALS,13F,12/31/2021,45.8504,70.3
Franklin electric co,FELE,"",745001.0,70447000.0,0.0085,0.0076,1043,40450.0,5.741245,addition,1.6050078,Q3 2003,INDUSTRIALS,13F,12/31/2021,46.9627,78.61
Choice hotels international  inc.,CHH,"",451404.0,70414000.0,0.0085,0.0066,1044,65902.0,17.095112,addition,0.8114496,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,77.8911,142.07
Skyline champion corp,SKY,"",890410.0,70324000.0,0.0085,0.0071,1045,11939.0,1.359066,addition,1.5668748,Q3 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,26.4045,51.37
One gas  inc.,OGS,"",904869.0,70208000.0,0.0085,0.0074,1046,40430.0,4.677022,addition,1.6871357,Q1 2014,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,63.757,89.02
Terminix global holdings,TMX,"",1551408.0,70170000.0,0.0085,0.0087,1047,-1353.0,-0.087135,reduction,1.2777481,Q3 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,30.53,45.96
Neogenomics  inc.,NEO,"",2051612.0,70001000.0,0.0084,0.0132,1048,12887.0,0.632111,addition,1.6541821,Q4 2012,HEALTH CARE,13F,12/31/2021,22.7618,12.31
Tegna inc. (gannett co.),TGNA,"",3771153.0,69992000.0,0.0084,0.0096,1049,148352.0,4.094953,addition,1.7022168,Q3 2003,COMMUNICATIONS,13F,12/31/2021,14.3811,22.44
Fortis inc,FTS,"",1432759.0,69984000.0,0.0084,0.0082,1050,85120.0,6.316232,addition,0.3017164,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,39.5319,50.33
Sanderson farms  inc.,SAFM,"",366197.0,69972000.0,0.0084,0.0091,1051,7871.0,2.196603,addition,1.6404399,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,111.7329,189.13
Flowers foods,FLO,"",2534571.0,69624000.0,0.0084,0.0077,1052,112855.0,4.660125,addition,1.1981713,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,18.9185,26.78
Radian group inc.,RDN,"",3291950.0,69558000.0,0.0084,0.0098,1053,98948.0,3.098902,addition,1.8754815,Q3 2003,FINANCE,13F,12/31/2021,16.8914,22.24
Applied industrial technologies inc. (brown fence & wire - jim brown stores - bearings specialists),AIT,"",674811.0,69303000.0,0.0083,0.008,1054,12225.0,1.845044,addition,1.7547376,Q1 2004,INDUSTRIALS,13F,12/31/2021,55.9525,97.92
Trip.com group ltd,TCOM,"",2826681.0,69214000.0,0.0083,0.012,1055,-86189.0,-2.958903,reduction,0.4434313,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,36.68,23.14
Trinet group inc,TNET,"",726557.0,69211000.0,0.0083,0.009,1056,18533.0,2.617567,addition,1.1058677,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,45.1419,96.0
Sm energy co,SM,"",2346440.0,69173000.0,0.0083,0.0076,1057,202527.0,9.446605,addition,1.9254856,Q3 2003,ENERGY,13F,12/31/2021,23.8334,41.35
Lazard ltd. class a,LAZ,"",1584593.0,69135000.0,0.0083,0.0094,1058,56962.0,3.72878,addition,1.4052034,Q1 2011,FINANCE,13F,12/31/2021,41.779,33.18
Wintrust financial corp.,WTFC,"",760992.0,69113000.0,0.0083,0.0079,1059,30492.0,4.174127,addition,1.3295322,Q3 2003,FINANCE,13F,12/31/2021,56.2241,88.6
Academy sports and outdoors  inc.,ASO,"",1570083.0,68926000.0,0.0083,0.0086,1060,-16978.0,-1.069776,reduction,1.7734039,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,34.76,40.27
Community bank system  inc.,CBU,"",924346.0,68845000.0,0.0083,0.008,1061,56203.0,6.473933,addition,1.7139402,Q4 2003,FINANCE,13F,12/31/2021,53.9961,67.87
Teradata corp.,TDC,"",1615887.0,68637000.0,0.0083,0.0118,1062,92327.0,6.059952,addition,1.5764335,Q3 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,34.7857,45.68
Msa safety inc,MSA,"",454474.0,68607000.0,0.0083,0.0087,1063,12956.0,2.934422,addition,1.1571018,Q1 2014,INDUSTRIALS,13F,12/31/2021,85.6174,126.4
Park hotels & resorts inc,PK,"",3627929.0,68495000.0,0.0082,0.0091,1064,85037.0,2.400214,addition,1.5358468,Q1 2017,REAL ESTATE,13F,12/31/2021,22.923,19.16
Apple hospitality reit inc,APLE,"",4239341.0,68465000.0,0.0082,0.009,1065,-1216.0,-0.028675,reduction,1.8572776,Q3 2015,REAL ESTATE,13F,12/31/2021,17.35,17.67
Ncr corp.,NCR,"",1702312.0,68432000.0,0.0082,0.0086,1066,45744.0,2.761372,addition,1.2526210,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,29.8946,40.43
Perrigo co plc,PRGO,"",1755251.0,68279000.0,0.0082,0.0108,1067,61587.0,3.636317,addition,1.3046096,Q3 2003,HEALTH CARE,13F,12/31/2021,82.5719,35.98
Amedisys inc,AMED,"",421170.0,68178000.0,0.0082,0.0085,1068,-1460.0,-0.345456,reduction,1.2948830,Q4 2003,HEALTH CARE,13F,12/31/2021,118.02,153.72
Asbury automotive group  inc.,ABG,"",394541.0,68149000.0,0.0082,0.0086,1069,69678.0,21.448426,addition,1.7014566,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,89.0319,153.66
Boyd gaming corp.,BYD,"",1036969.0,67994000.0,0.0082,0.0084,1070,47984.0,4.851843,addition,0.9429381,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,27.4305,62.3
Gap (the),GPS,"",3858043.0,67991000.0,0.0082,0.0115,1071,104716.0,2.789951,addition,1.0433348,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,24.2946,14.11
Under armour inc cl c,UA,"",3770757.0,67915000.0,0.0082,0.0083,1072,251564.0,7.148343,addition,1.4891366,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,24.7597,14.88
Hf sinclair corporation,DINO,"",2070338.0,67865000.0,0.0082,0.0091,1073,36325.0,1.785878,addition,1.2701342,Q3 2011,ENERGY,13F,12/31/2021,47.7919,38.15
Macom techno ord,MTSI,"",865965.0,67805000.0,0.0082,0.0073,1074,29041.0,3.469969,addition,1.2426464,Q2 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,36.5681,50.9
Conmed corp,CNMD,"",477883.0,67744000.0,0.0082,0.0082,1075,12598.0,2.707588,addition,1.6248309,Q3 2003,HEALTH CARE,13F,12/31/2021,69.1753,144.13
National vision holdings inc,EYE,"",1409632.0,67648000.0,0.0081,0.0105,1076,36292.0,2.642609,addition,1.7315657,Q4 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,35.0909,42.63
Beam therapeutics inc.,BEAM,"",848589.0,67624000.0,0.0081,0.0096,1077,25695.0,3.122516,addition,1.2346643,Q1 2020,HEALTH CARE,13F,12/31/2021,57.367,46.4
Hanover insurance group  inc. (the),THG,"",515764.0,67596000.0,0.0081,0.0087,1078,16146.0,3.231669,addition,1.4537932,Q3 2003,FINANCE,13F,12/31/2021,88.9218,150.62
Triton international ltd,TRTN,"",1120825.0,67507000.0,0.0081,0.0076,1079,41365.0,3.832009,addition,1.7214851,Q2 2006,INDUSTRIALS,13F,12/31/2021,38.9071,61.92
