Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Tyler technologies inc,TYL,"",370045.0,199065000.0,0.0359266,0.034,435,-9930.0,-2.61333,reduction,0.8949327,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,135.81,404.83
Pool corp,POOL,"",351363.0,198871000.0,0.0358916,0.0306,436,-9734.0,-2.695675,reduction,0.8747314,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,84.11,414.06
F5 networks inc,FFIV,"",809280.0,198037000.0,0.0357411,0.0306,437,19958.0,2.528499,addition,1.3324076,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,134.0773,199.53
Charles river laboratories international inc,CRL,"",525145.0,197863000.0,0.0357097,0.0379,438,54853.0,11.663605,addition,1.0401785,Q1 2009,HEALTH CARE,13F,12/31/2021,135.7615,284.63
Spdr bloomberg high yield bond etf,JNK,"",1811132.0,196635000.0,0.035488,0.0352,439,161401.0,9.783474,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,476.1481,99.92
Viatris inc,VTRS,"",14523300.0,196499000.0,0.0354635,0.0428,440,-1649028.0,-10.196602,reduction,1.2006932,Q1 2009,HEALTH CARE,13F,12/31/2021,22.64,10.96
Edison international (southern california edison),EIX,"",2870636.0,195919000.0,0.0353588,0.0316,441,-48919.0,-1.675564,reduction,0.7538510,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,63.88,71.84
Regions financial corp.  (birmingham  al),RF,"",8972280.0,195595000.0,0.0353003,0.0376,442,-72373.0,-0.800174,reduction,0.9574046,Q1 2009,FINANCE,13F,12/31/2021,8.96,20.73
Diamondback energy inc,FANG,"",1806517.0,194832000.0,0.0351626,0.0419,443,-461586.0,-20.351192,reduction,1.0182438,Q4 2012,ENERGY,13F,12/31/2021,76.05,138.44
Essex property trust  inc.,ESS,"",549244.0,193462000.0,0.0349154,0.0358,444,-24531.0,-4.275369,reduction,0.8438505,Q1 2009,REAL ESTATE,13F,12/31/2021,189.05,345.51
Vanguard intermediate-term corporate bond etf,VCIT,"",2083222.0,193240000.0,0.0348753,0.0374,445,53329.0,2.627183,addition,No Data,Q1 2012,FINANCE,13F,12/31/2021,91.0158,83.18
Nasdaq inc,NDAQ,"",919230.0,193047000.0,0.0348405,0.0384,446,-100712.0,-9.874287,reduction,0.5591011,Q1 2009,FINANCE,13F,12/31/2021,52.48,178.55
Ciena corp,CIEN,"",2503900.0,192725000.0,0.0347824,0.0294,447,-433040.0,-14.744598,reduction,1.6459335,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,33.65,55.84
Expeditors international of washington inc,EXPD,"",1434585.0,192649000.0,0.0347686,0.0342,448,-35317.0,-2.402677,reduction,0.8569902,Q1 2009,TRANSPORTS,13F,12/31/2021,57.75,96.69
Baker hughes company,BKR,"",7957528.0,191458000.0,0.0345537,0.0342,449,877116.0,12.387923,addition,0.8346990,Q1 2009,ENERGY,13F,12/31/2021,29.3364,37.29
Vanguard short-term corporate bond etf,VCSH,"",2345895.0,190627000.0,0.0344037,0.0368,450,55867.0,2.439577,addition,No Data,Q1 2011,FINANCE,13F,12/31/2021,81.8457,77.44
Nordson corporation,NDSN,"",744337.0,190006000.0,0.0342916,0.0299,451,101127.0,15.722237,addition,1.2846560,Q1 2009,INDUSTRIALS,13F,12/31/2021,99.6387,214.74
Camden property trust,CPT,"",1052609.0,188080000.0,0.033944,0.0325,452,-75648.0,-6.704855,reduction,0.9972188,Q1 2009,REAL ESTATE,13F,12/31/2021,83.22,164.62
Diodes inc.,DIOD,"",1704442.0,187162000.0,0.0337784,0.0357,453,-317088.0,-15.685545,reduction,3.7858275,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,38.92,70.11
United rentals  inc.,URI,"",560784.0,186342000.0,0.0336304,0.0391,454,-9407.0,-1.649798,reduction,0.7767946,Q1 2009,INDUSTRIALS,13F,12/31/2021,118.93,331.07
Antero midstream corp,AM,"",19109095.0,184976000.0,0.0333839,0.0446,455,-2830191.0,-12.900105,reduction,4.0018730,Q1 2019,ENERGY,13F,12/31/2021,8.98,11.28
Nextera energy partners lp,NEP,"",2186448.0,184535000.0,0.0333043,0.0355,456,-223656.0,-9.279931,reduction,2.6045629,Q2 2015,ENERGY,13F,12/31/2021,46.34,76.61
Conagra brands inc,CAG,"",5391652.0,184125000.0,0.0332303,0.0316,457,615779.0,12.893538,addition,1.1239686,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,24.2912,35.62
Take-two interactive software  inc.,TTWO,"",1034867.0,183916000.0,0.0331925,0.0257,458,179197.0,20.942303,addition,0.8966396,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,92.233,137.96
Mercadolibre inc,MELI,"",136122.0,183547000.0,0.0331259,0.0414,459,9881.0,7.827093,addition,0.2699817,Q3 2014,COMMUNICATIONS,13F,12/31/2021,808.1833,1060.34
Northern trust corp.,NTRS,"",1526691.0,182609000.0,0.0329567,0.0316,460,23228.0,1.544967,addition,0.7341839,Q1 2009,FINANCE,13F,12/31/2021,68.3125,110.89
Graco inc.,GGG,"",2263148.0,182455000.0,0.0329289,0.0286,461,167233.0,7.978997,addition,1.3364374,Q1 2009,INDUSTRIALS,13F,12/31/2021,18.5894,65.22
Veeva systems inc,VEEV,"",712418.0,182010000.0,0.0328486,0.0371,462,52192.0,7.905172,addition,0.5124768,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,90.4184,191.46
Whirlpool corp. (de),WHR,"",773290.0,181460000.0,0.0327493,0.0212,463,241265.0,45.348433,addition,1.3193551,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,151.4599,170.55
Enphase energy inc,ENPH,"",990596.0,181220000.0,0.032706,0.029,464,-1271.0,-0.128142,reduction,0.7396063,Q2 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,58.64,190.51
Keycorp  inc. (cleveland  ohio),KEY,"",7823101.0,180949000.0,0.0326571,0.0317,465,302630.0,4.024083,addition,0.8432237,Q1 2009,FINANCE,13F,12/31/2021,14.1994,20.48
Sarepta therapeutics inc,SRPT,"",2007735.0,180796000.0,0.0326295,0.0353,466,49770.0,2.541925,addition,2.3037802,Q1 2009,HEALTH CARE,13F,12/31/2021,93.5413,81.45
Catalent inc,CTLT,"",1411759.0,180747000.0,0.0326206,0.0365,467,8188.0,0.583369,addition,0.7882334,Q3 2014,HEALTH CARE,13F,12/31/2021,41.4749,97.32
Snap-on inc.,SNA,"",831893.0,179173000.0,0.0323365,0.0335,468,9932.0,1.20833,addition,1.5573596,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,148.8835,211.16
Rapid7 inc,RPD,"",1521638.0,179081000.0,0.0323199,0.0362,469,-119939.0,-7.306328,reduction,2.6199659,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,34.55,112.82
Cnh industrial n.v.,CNHI,"",9213531.0,179019000.0,0.0323087,0.0269,470,917879.0,11.064579,addition,0.6794254,Q4 2013,INDUSTRIALS,13F,12/31/2021,11.0655,15.77
Dte energy co. (detroit edison),DTE,"",1485182.0,177540000.0,0.0320418,0.0331,471,-33886.0,-2.23071,reduction,0.7665777,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,70.89,137.17
Darden restaurants inc,DRI,"",1177861.0,177433000.0,0.0320225,0.0274,472,252065.0,27.22684,addition,0.9221947,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,88.1296,131.45
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",1545501.0,176078000.0,0.031778,0.0301,473,196005.0,14.524311,addition,0.9633265,Q1 2009,FINANCE,13F,12/31/2021,64.5431,138.19
Idex corp.,IEX,"",739952.0,174864000.0,0.0315589,0.0277,474,54449.0,7.942927,addition,0.9722810,Q1 2009,INDUSTRIALS,13F,12/31/2021,96.913,190.56
Ishares russell 1000 value etf,IWD,"",1029568.0,172894000.0,0.0312033,0.0262,475,172803.0,20.169241,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,135.0763,165.23
Garmin ltd,GRMN,"",1267668.0,172618000.0,0.0311535,0.0404,476,-64954.0,-4.87415,reduction,0.6575482,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,56.79,111.31
Ulta beauty inc,ULTA,"",418625.0,172616000.0,0.0311532,0.0301,477,-9043.0,-2.114491,reduction,0.7735101,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,169.51,415.65
Royal bank of canada (nyse),RY,"",1608778.0,170756000.0,0.0308175,0.0312,478,1610.0,0.100176,addition,0.1134922,Q1 2009,FINANCE,13F,12/31/2021,63.8424,108.51
Hewlett packard enterprise co,HPE,"",10789228.0,170146000.0,0.0307074,0.029,479,363898.0,3.490518,addition,0.8298540,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,8.7066,15.38
Dentsply international inc. (1983),XRAY,"",3034741.0,169311000.0,0.0305567,0.033,480,122261.0,4.197831,addition,1.3949349,Q1 2009,HEALTH CARE,13F,12/31/2021,55.8188,49.07
On semiconductor corp,ON,"",2485543.0,168819000.0,0.0304679,0.0217,481,54491.0,2.241458,addition,0.5746949,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,25.0411,53.26
Halliburton co.,HAL,"",7363745.0,168409000.0,0.0303939,0.0305,482,135246.0,1.871011,addition,0.8194946,Q1 2009,ENERGY,13F,12/31/2021,29.2604,40.76
Elanco animal health inc,ELAN,"",5929129.0,168267000.0,0.0303683,0.0393,483,-382456.0,-6.059587,reduction,1.2530209,Q4 2018,HEALTH CARE,13F,12/31/2021,31.18,26.25
Fmc corp. (food machinery & chemical corp.),FMC,"",1529554.0,168082000.0,0.0303349,0.0257,484,91857.0,6.389177,addition,1.2149626,Q1 2009,MATERIALS,13F,12/31/2021,74.0123,136.79
Textron inc.,TXT,"",2165585.0,167182000.0,0.0301724,0.0278,485,124309.0,6.089769,addition,1.0010591,Q1 2009,INDUSTRIALS,13F,12/31/2021,44.1808,68.65
Amerisourcebergen corp (holding co),ABC,"",1250267.0,166148000.0,0.0299858,0.03,486,-37017.0,-2.875589,reduction,0.5978208,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,64.5,161.21
Biohaven pharmaceutical holding co ltd,BHVN,"",1199395.0,165289000.0,0.0298308,0.0339,487,-51048.0,-4.082393,reduction,1.7006202,Q2 2017,HEALTH CARE,13F,12/31/2021,54.44,110.88
Eastman chemical co.,EMN,"",1365929.0,165154000.0,0.0298064,0.026,488,45117.0,3.415853,addition,1.0592734,Q1 2009,MATERIALS,13F,12/31/2021,77.8315,107.91
Iron mountain  inc.,IRM,"",3152985.0,164995000.0,0.0297777,0.0273,489,-63504.0,-1.974327,reduction,1.0889278,Q1 2009,INDUSTRIALS,13F,12/31/2021,34.65,55.42
Monolithic power systems inc,MPWR,"",333550.0,164549000.0,0.0296973,0.0319,490,-3282.0,-0.974373,reduction,0.7171730,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,50.28,409.38
Paycom software inc,PAYC,"",395029.0,164012000.0,0.0296003,0.0387,491,-5151.0,-1.287171,reduction,0.6560470,Q2 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,189.16,319.36
Entergy corp.,ETR,"",1452258.0,163598000.0,0.0295256,0.0286,492,-23217.0,-1.573527,reduction,0.7225837,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,78.08,124.2
Docusign inc,DOCU,"",1068334.0,162719000.0,0.029367,0.0545,493,-16712.0,-1.540211,reduction,0.5398993,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,63.75,99.53
Tapestry inc,TPR,"",3990530.0,162015000.0,0.0292399,0.0216,494,1007671.0,33.782053,addition,1.5116233,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,33.9623,33.74
Dominos pizza inc,DPZ,"",286732.0,161811000.0,0.0292031,0.0268,495,-905.0,-0.314633,reduction,0.7956780,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,105.04,387.24
Ameren corporation,AEE,"",1813305.0,161401000.0,0.0291291,0.029,496,-19368.0,-1.056817,reduction,0.7035819,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,35.75,96.25
Evergy inc,EVRG,"",2348731.0,161146000.0,0.0290831,0.0214,497,587916.0,33.388857,addition,1.0242928,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,47.004,70.81
Teladoc health inc,TDOC,"",1746540.0,160366000.0,0.0289423,0.023,498,815806.0,87.651896,addition,1.0893608,Q3 2015,HEALTH CARE,13F,12/31/2021,83.7892,65.18
Williams-sonoma inc.,WSM,"",946881.0,160145000.0,0.0289024,0.0359,499,-90773.0,-8.747906,reduction,1.2979059,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,51.63,148.98
International paper co.,IP,"",3406041.0,160017000.0,0.0288793,0.0473,500,-929426.0,-21.437737,reduction,0.9049848,Q1 2009,MATERIALS,13F,12/31/2021,40.97,47.43
Cactus inc,WHD,"",2813394.0,159631975.56,0.0288098,,501,-228910.0,-7.524232,reduction,4.7656182,,INDUSTRIALS,13G,03/31/2022,,60.27
Delta air lines inc.,DAL,"",4063787.0,158813000.0,0.028662,0.0346,502,-90520.0,-2.178943,reduction,0.6350364,Q1 2009,TRANSPORTS,13F,12/31/2021,34.17,42.36
Generac holdlings inc,GNRC,"",451266.0,158809000.0,0.0286613,0.0371,503,-13339.0,-2.871041,reduction,0.7074948,Q1 2010,INDUSTRIALS,13F,12/31/2021,75.34,251.19
Toronto-dominion bank (the),TD,"",2068398.0,158605000.0,0.0286245,0.0266,504,7504.0,0.364114,addition,0.1137238,Q1 2009,FINANCE,13F,12/31/2021,43.73,74.5
Neurocrine biosciences inc.,NBIX,"",1861989.0,158585000.0,0.0286209,0.0356,505,-40058.0,-2.106047,reduction,1.9549943,Q1 2009,HEALTH CARE,13F,12/31/2021,80.71,99.27
Maxlinear inc,MXL,"",2099976.0,158315000.0,0.0285722,0.0202,506,-1569.0,-0.074659,reduction,2.7348789,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,36.06,45.12
Nrg energy inc,NRG,"",3673800.0,158267000.0,0.0285635,0.025,507,537792.0,17.148936,addition,1.5171385,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,30.1563,39.19
Kellogg co.,K,"",2456489.0,158248000.0,0.0285601,0.0361,508,-433787.0,-15.008497,reduction,0.7221645,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,63.2,67.88
Advance auto parts  inc.,AAP,"",658756.0,158023000.0,0.0285195,0.0214,509,133716.0,25.467774,addition,1.0782031,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,125.2051,218.68
Insulet corp,PODD,"",592248.0,157581000.0,0.0284397,0.0291,510,68466.0,13.071469,addition,0.8556318,Q1 2009,HEALTH CARE,13F,12/31/2021,123.0985,263.5
Southwest airlines co.,LUV,"",3671542.0,157288000.0,0.0283868,0.0376,511,-71403.0,-1.907669,reduction,0.6202768,Q1 2009,TRANSPORTS,13F,12/31/2021,34.33,46.76
Watsco inc.,WSO,"",502640.0,157265000.0,0.0283827,0.0281,512,-40551.0,-7.46533,reduction,1.5199958,Q1 2009,INDUSTRIALS,13F,12/31/2021,128.18,288.39
Smucker (j.m.) co.,SJM,"",1152745.0,156566000.0,0.0282565,0.0244,513,109450.0,10.490801,addition,1.0628454,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,100.3419,139.69
Mp materials corp,MP,"",3446268.0,156530000.0,0.02825,0.023,514,-203645.0,-5.579448,reduction,1.9412861,Q3 2020,FINANCE,13F,12/31/2021,27.47,49.07
Xylem inc,XYL,"",1304644.0,156452000.0,0.0282359,0.0321,515,-26722.0,-2.007111,reduction,0.7252005,Q4 2011,INDUSTRIALS,13F,12/31/2021,48.94,84.14
Signature bank (new york  ny),SBNY,"",483054.0,156254000.0,0.0282002,0.0366,516,-205033.0,-29.79754,reduction,0.7966904,Q1 2009,FINANCE,13F,12/31/2021,122.68,265.91
Coterra energy inc,CTRA,"",8214754.0,156080000.0,0.0281688,0.0186,517,3844155.0,87.954878,addition,1.0129431,Q1 2009,ENERGY,13F,12/31/2021,18.9468,29.42
Nokia corp. adr class a adr,NOK,"",25088412.0,156048000.0,0.028163,0.0269,518,-205090.0,-0.810841,reduction,0.4404365,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,5.34,5.11
Dolby laboratories,DLB,"",1634004.0,155591000.0,0.0280805,0.0225,519,325763.0,24.90084,addition,2.4858687,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,72.2017,77.83
Asml holding nv (adr),ASML,"",195154.0,155370000.0,0.0280407,0.0273,520,7448.0,3.967907,addition,0.0480114,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,201.1102,597.87
Centerpoint energy inc,CNP,"",5557714.0,155117000.0,0.027995,0.0228,521,817317.0,17.241531,addition,0.8829723,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,22.3147,32.4
Hologic inc.,HOLX,"",2026057.0,155115000.0,0.0279946,0.0294,522,-13578.0,-0.665707,reduction,0.8104743,Q1 2009,HEALTH CARE,13F,12/31/2021,37.15,76.33
Teledyne technologies  inc.,TDY,"",353798.0,154571000.0,0.0278965,0.0296,523,834.0,0.236285,addition,0.7496548,Q1 2009,INDUSTRIALS,13F,12/31/2021,156.5624,480.24
Carmax inc.,KMX,"",1186781.0,154555000.0,0.0278936,0.0298,524,-7809.0,-0.653697,reduction,0.7340314,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,31.05,91.79
Atmos energy corp. (energas),ATO,"",1462276.0,153203000.0,0.0276496,0.0204,525,274739.0,23.135195,addition,1.0797101,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,67.6807,119.74
Builders firstsource inc,BLDR,"",1784678.0,152963000.0,0.0276063,0.0197,526,-163334.0,-8.384651,reduction,1.0095901,Q1 2009,INDUSTRIALS,13F,12/31/2021,27.57,61.16
Akamai technologies inc.,AKAM,"",1303440.0,152554000.0,0.0275324,0.0271,527,-23662.0,-1.782983,reduction,0.8022161,Q1 2009,COMMUNICATIONS,13F,12/31/2021,59.54,118.99
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",992578.0,152441000.0,0.027512,0.0285,528,15357.0,1.571497,addition,0.7691063,Q1 2009,FINANCE,13F,12/31/2021,84.9781,159.56
Nortonlifelock inc,NLOK,"",5864298.0,152355000.0,0.0274965,0.0311,529,-433609.0,-6.88497,reduction,1.0078515,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,19.75,26.64
Paramount global,PARA,"",5035503.0,151971000.0,0.0274272,0.0413,530,-316438.0,-5.912584,reduction,0.8283751,Q1 2009,COMMUNICATIONS,13F,12/31/2021,42.1,36.41
Euronet worldwide inc.,EEFT,"",1273682.0,151784000.0,0.0273935,0.0318,531,-6132.0,-0.479132,reduction,2.4896934,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,106.61,132.92
Hdfc bank ltd adr,HDB,"",2320895.0,151019000.0,0.0272554,0.0184,532,1034430.0,80.408717,addition,0.1255748,Q4 2013,FINANCE,13F,12/31/2021,68.5842,58.91
Regal rexnord corp,RRX,"",886492.0,150862000.0,0.0272271,0.0132,533,437909.0,97.620507,addition,1.3186432,Q1 2009,INDUSTRIALS,13F,12/31/2021,120.0081,137.88
Seagen inc,SGEN,"",975824.0,150861000.0,0.0272269,0.0334,534,-32713.0,-3.243609,reduction,0.5314191,Q1 2009,HEALTH CARE,13F,12/31/2021,113.18,149.72
Newell brands inc,NWL,"",6905455.0,150816000.0,0.0272188,0.034,535,-965937.0,-12.271489,reduction,1.6607392,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,34.48,22.41
Snap inc class a,SNAP,"",3201490.0,150566000.0,0.0271736,0.0505,536,-303215.0,-8.651655,reduction,0.2336990,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,25.12,33.19
Citizens financial group inc,CFG,"",3182542.0,150374000.0,0.027139,0.029,537,17893.0,0.565402,addition,0.7539018,Q4 2014,FINANCE,13F,12/31/2021,28.2972,40.87
Ishares trust ishares esg aware msci usa etf,ESGU,"",1391007.0,150089000.0,0.0270876,0.0242,538,134027.0,10.66262,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,85.9594,97.84
Costar group inc,CSGP,"",1896271.0,149862000.0,0.0270466,0.0322,539,-21429.0,-1.117432,reduction,0.4800836,Q1 2009,INDUSTRIALS,13F,12/31/2021,117.48,61.82
Okta inc,OKTA,"",668257.0,149804000.0,0.0270361,0.0301,540,18027.0,2.772404,addition,0.4463380,Q2 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,114.6172,143.57
Raymond james financial inc.,RJF,"",1492058.0,149802000.0,0.0270358,0.0259,541,51719.0,3.590752,addition,0.7187107,Q1 2009,FINANCE,13F,12/31/2021,62.5877,111.8
Bio-rad laboratories inc class a,BIO,"",197159.0,148968000.0,0.0268852,0.0294,542,-5066.0,-2.50513,reduction,0.7930549,Q1 2009,HEALTH CARE,13F,12/31/2021,282.87,548.19
Clarivate plc,CLVT,"",6304882.0,148291000.0,0.0267631,0.0281,543,-265419.0,-4.039678,reduction,0.9229116,Q2 2019,FINANCE,13F,12/31/2021,18.79,16.43
Wolfspeed inc (cree inc),WOLF,"",1325247.0,148122000.0,0.0267326,0.0209,544,-1896.0,-0.142863,reduction,1.0724225,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,36.14,113.63
Synaptics inc,SYNA,"",509778.0,147587000.0,0.026636,0.0162,545,47661.0,10.313622,addition,1.2980891,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,93.2876,152.84
Hunt (j.b.) transport services  inc.,JBHT,"",719310.0,147028000.0,0.0265351,0.0201,546,104617.0,17.01939,addition,0.6849665,Q1 2009,TRANSPORTS,13F,12/31/2021,110.1336,172.01
Marathon oil corp. (1901) (old u.s. steel),MRO,"",8942592.0,146836000.0,0.0265005,0.0251,547,-458184.0,-4.873896,reduction,1.2237299,Q1 2009,ENERGY,13F,12/31/2021,20.16,26.61
Ryanair holdings adr,RYAAY,"",1433331.0,146673000.0,0.0264711,0.0315,548,-30723.0,-2.098488,reduction,0.6317125,Q1 2009,TRANSPORTS,13F,12/31/2021,109.64,95.88
Henry (jack) & associates  inc.,JKHY,"",875167.0,146145000.0,0.0263758,0.0267,549,41895.0,5.02777,addition,1.2017392,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,104.9874,200.49
Zuora inc,ZUO,"",7794480.0,145600000.0,0.0262774,0.0255,550,-80816.0,-1.026196,reduction,6.7484675,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,15.07,13.59
Alliant energy corp,LNT,"",2362369.0,145213000.0,0.0262076,0.0223,551,321271.0,15.740107,addition,0.9439740,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,29.1389,63.39
Nvr inc,NVR,"",24339.0,143815000.0,0.0259552,0.0233,552,-552.0,-2.217669,reduction,0.7243524,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,1595.73,4335.45
Ares management lp,ARES,"",1767455.0,143640000.0,0.0259237,0.0332,553,-536971.0,-23.301725,reduction,1.0544822,Q3 2014,FINANCE,13F,12/31/2021,38.45,77.3
Trex company,TREX,"",1061347.0,143313000.0,0.0258646,0.0213,554,-10363.0,-0.966959,reduction,0.9280945,Q1 2009,INDUSTRIALS,13F,12/31/2021,47.53,60.99
Kimco realty corp.,KIM,"",5787809.0,142669000.0,0.0257484,0.0265,555,-751417.0,-11.490917,reduction,0.9366677,Q1 2009,REAL ESTATE,13F,12/31/2021,18.78,25.13
Reinsurance group of america inc,RGA,"",1301396.0,142490000.0,0.0257161,0.03,556,-79433.0,-5.752559,reduction,1.9368917,Q1 2009,FINANCE,13F,12/31/2021,83.04,112.66
Rpm international inc.,RPM,"",1406773.0,142084000.0,0.0256428,0.0204,557,59012.0,4.378521,addition,1.0845048,Q1 2009,MATERIALS,13F,12/31/2021,30.4299,86.4
Ishares short-term national muni bond etf,SUB,"",1320590.0,141792000.0,0.0255901,0.0217,558,286645.0,27.723428,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,107.3309,103.58
Lennox international  inc.,LII,"",437025.0,141751000.0,0.0255827,0.0225,559,44684.0,11.389072,addition,1.1928556,Q1 2009,INDUSTRIALS,13F,12/31/2021,125.4177,239.96
Service corp. international  inc.,SCI,"",1995471.0,141659000.0,0.0255661,0.0265,560,-261587.0,-11.589733,reduction,1.2355274,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,16.73,70.37
Nisource inc.,NI,"",5129437.0,141623000.0,0.0255596,0.0201,561,872652.0,20.50026,addition,1.2653248,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,19.0789,31.75
Teleflex  inc.,TFX,"",429984.0,141241000.0,0.0254907,0.0439,562,-167082.0,-27.983841,reduction,0.9167769,Q1 2009,INDUSTRIALS,13F,12/31/2021,225.87,336.62
Factset research systems inc,FDS,"",290429.0,141152000.0,0.0254746,0.0279,563,-71721.0,-19.804225,reduction,0.7683884,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,122.59,420.57
Berkshire hathaway inc class a,BRK.A,"",311.0,140155000.0,0.0252947,0.0258,564,-10.0,-3.115265,reduction,0.0505944,Q1 2009,FINANCE,13F,12/31/2021,188399.45,516435.0
Fleetcor technologies inc,FLT,"",624394.0,139763000.0,0.025224,0.0344,565,-50175.0,-7.438083,reduction,0.8016707,Q4 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,184.16,258.67
Cloudflare inc,NET,"",1062153.0,139674000.0,0.0252079,0.0224,566,42368.0,4.154601,addition,0.3814094,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,62.9001,113.98
Armstrong world industries inc.,AWI,"",1201235.0,139485000.0,0.0251738,0.0232,567,-45881.0,-3.678968,reduction,2.5302093,Q1 2009,INDUSTRIALS,13F,12/31/2021,87.55,92.2
Toro co,TTC,"",1395825.0,139456000.0,0.0251686,0.0273,568,-42057.0,-2.924927,reduction,1.3352377,Q1 2009,INDUSTRIALS,13F,12/31/2021,36.76,83.38
Brixmor property group inc,BRX,"",5487312.0,139433000.0,0.0251644,0.0242,569,-108812.0,-1.944417,reduction,1.8423456,Q4 2013,REAL ESTATE,13F,12/31/2021,18.29,26.01
Zscaler inc,ZS,"",433922.0,139432000.0,0.0251642,0.0183,570,76378.0,21.361846,addition,0.3075600,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,119.5038,230.84
