Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Reliance steel & aluminum co.,RS,"",549242.0,89097000.0,0.0146,0.0142,723,-13405.0,-2.382488,reduction,0.8614711,Q1 2001,MATERIALS,13F,12/31/2021,69.52,194.26
Asgn inc. (on assignment inc.),ASGN,"",719475.0,88783000.0,0.0145,0.0151,724,-32621.0,-4.337345,reduction,1.3943314,Q1 2001,INDUSTRIALS,13F,12/31/2021,33.58,115.73
Elanco animal health inc,ELAN,"",3127199.0,88749000.0,0.0145,0.0191,725,-252011.0,-7.45769,reduction,0.6608805,Q4 2018,HEALTH CARE,13F,12/31/2021,30.79,26.25
Umb financial corp (city national bank & trust co. - united missouri bancshares  kansas city  mo),UMBF,"",836297.0,88738000.0,0.0145,0.0146,726,-13810.0,-1.624501,reduction,1.7272426,Q1 2001,FINANCE,13F,12/31/2021,41.84,93.18
Sanofi sa,SNY,"",1771049.0,88730000.0,0.0145,0.0157,727,-67654.0,-3.679441,reduction,0.0700788,Q3 2004,HEALTH CARE,13F,12/31/2021,46.65,55.75
Innovative industrial properties inc,IIPR,"",336195.0,88389000.0,0.0145,0.0141,728,-7747.0,-2.252415,reduction,1.3119922,Q1 2018,REAL ESTATE,13F,12/31/2021,97.2,169.68
National storage affiliates trust,NSA,"",1277098.0,88375000.0,0.0145,0.0123,729,-40855.0,-3.099883,reduction,1.3973489,Q2 2015,REAL ESTATE,13F,12/31/2021,28.48,63.17
Regal rexnord corp,RRX,"",518542.0,88246000.0,0.0145,0.0086,730,195229.0,60.3839,addition,0.7713233,Q1 2001,INDUSTRIALS,13F,12/31/2021,102.985,137.88
Renaissancere holdings ltd,RNR,"",520976.0,88217000.0,0.0145,0.0145,731,-68255.0,-11.583742,reduction,1.1845098,Q3 2003,FINANCE,13F,12/31/2021,121.92,154.16
First industrial realty trust  inc.,FR,"",1330732.0,88094000.0,0.0144,0.0124,732,-19334.0,-1.432078,reduction,1.0098051,Q1 2001,REAL ESTATE,13F,12/31/2021,21.73,61.58
Scientific games corp. class a,SGMS,"",1311793.0,87667000.0,0.0144,0.0196,733,-23497.0,-1.759693,reduction,1.3568905,Q1 2001,INDUSTRIALS,13F,12/31/2021,42.27,59.59
Exponent inc.,EXPO,"",749578.0,87498000.0,0.0143,0.0153,734,-15400.0,-2.01313,reduction,1.4382832,Q1 2001,INDUSTRIALS,13F,12/31/2021,29.79,107.86
Intellia therapeutics inc,NTLA,"",737803.0,87239000.0,0.0143,0.0177,735,-5915.0,-0.795328,reduction,0.9880528,Q2 2016,HEALTH CARE,13F,12/31/2021,39.42,59.93
Wynn resorts ltd,WYNN,"",1018116.0,86580000.0,0.0142,0.0151,736,13034.0,1.29681,addition,0.8783043,Q4 2002,CONSUMER DISCRETIONARY,13F,12/31/2021,91.1902,73.97
Cit group inc (del),CIT,"",1684994.0,86507000.0,0.0142,0.0155,737,75.0,0.004451,addition,N/A,Q4 2009,FINANCE,13F,12/31/2021,29.471,
Toro co,TTC,"",864821.0,86405000.0,0.0142,0.0152,738,-17565.0,-1.990625,reduction,0.8272825,Q1 2001,INDUSTRIALS,13F,12/31/2021,39.6,83.38
Heico corp.  class a,HEI.A,"",670771.0,86208000.0,0.0141,0.0146,739,-25399.0,-3.64839,reduction,0.8241045,Q1 2001,INDUSTRIALS,13F,12/31/2021,65.53,122.41
Idacorp inc. holding co.,IDA,"",759357.0,86043000.0,0.0141,0.0135,740,22649.0,3.074352,addition,1.5029686,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,65.5096,114.07
Cdk global inc,CDK,"",2055845.0,85812000.0,0.0141,0.0154,741,15618.0,0.765503,addition,1.7603804,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,45.273,54.44
Selective insurance group inc.,SIGI,"",1046957.0,85788000.0,0.0141,0.0139,742,7802.0,0.750802,addition,1.7395340,Q1 2001,FINANCE,13F,12/31/2021,28.7097,85.79
Dish network corp  class a,DISH,"",2638448.0,85592000.0,0.014,0.0204,743,-11873.0,-0.447983,reduction,0.9080200,Q1 2008,COMMUNICATIONS,13F,12/31/2021,45.58,33.19
Exact sciences corp,EXAS,"",1099345.0,85562000.0,0.014,0.0187,744,-7104.0,-0.642054,reduction,0.6313844,Q2 2001,HEALTH CARE,13F,12/31/2021,57.43,69.61
Invesco ltd. adr,IVZ,"",3711060.0,85429000.0,0.014,0.0173,745,-347444.0,-8.560888,reduction,0.8054378,Q2 2007,FINANCE,13F,12/31/2021,22.72,21.0
Texas roadhouse inc  class a,TXRH,"",956724.0,85416000.0,0.014,0.0158,746,-22873.0,-2.33494,reduction,1.3840555,Q4 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,24.97,81.84
American homes 4 rent,AMH,"",1955952.0,85300000.0,0.014,0.0134,747,-33880.0,-1.702656,reduction,0.5626628,Q3 2013,REAL ESTATE,13F,12/31/2021,19.82,41.55
Valley national bancorp,VLY,"",6203376.0,85296000.0,0.014,0.0148,748,-68426.0,-1.09101,reduction,1.4721287,Q1 2001,FINANCE,13F,12/31/2021,10.89,12.36
Janus henderson group plc,JHG,"",2031150.0,85186000.0,0.014,0.0153,749,-53484.0,-2.56563,reduction,1.2015358,Q2 2017,FINANCE,13F,12/31/2021,34.83,32.72
Physicians realty trust,DOC,"",4515918.0,85035000.0,0.0139,0.0122,750,611395.0,15.658635,addition,2.0036119,Q3 2013,REAL ESTATE,13F,12/31/2021,18.268,17.64
Spotify technology sa,SPOT,"",362810.0,84909000.0,0.0139,0.0123,751,55370.0,18.010018,addition,0.2024079,Q3 2018,COMMUNICATIONS,13F,12/31/2021,150.6388,136.27
Gentex corp.,GNTX,"",2427090.0,84584000.0,0.0139,0.0143,752,-17465.0,-0.714445,reduction,1.0265951,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,16.07,27.59
Wingstop inc,WING,"",489105.0,84517000.0,0.0138,0.0145,753,-10360.0,-2.074219,reduction,1.6391804,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,68.21,101.92
Dxc technology company,DXC,"",2624122.0,84470000.0,0.0138,0.015,754,94955.0,3.754398,addition,1.0733577,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,45.0858,31.25
Financial select sector spdr,XLF,"",2158270.0,84281000.0,0.0138,0.0116,755,408812.0,23.367923,addition,No Data,Q1 2002,FINANCE,13F,12/31/2021,22.7573,36.89
New york times co. class a,NYT,"",1743694.0,84220000.0,0.0138,0.016,756,-95301.0,-5.182233,reduction,1.0460141,Q1 2001,COMMUNICATIONS,13F,12/31/2021,24.52,43.9
Store capital corp,STOR,"",2445198.0,84115000.0,0.0138,0.0143,757,-75066.0,-2.978497,reduction,0.8898880,Q4 2014,REAL ESTATE,13F,12/31/2021,26.25,29.77
Helen of troy ltd.,HELE,"",343655.0,84014000.0,0.0138,0.0139,758,-5515.0,-1.57946,reduction,1.4237647,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,55.67,204.62
Apollo global management inc,APO,"",1155806.0,83715000.0,0.0137,0.0131,759,-44878.0,-3.737703,reduction,0.4975060,Q3 2019,FINANCE,13F,12/31/2021,49.42,
Iridium communications inc,IRDM,"",2025079.0,83616000.0,0.0137,0.0145,760,-31128.0,-1.513855,reduction,1.5774905,Q2 2010,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,11.2,40.51
Kinsale capital group inc,KNSL,"",350965.0,83491000.0,0.0137,0.0105,761,-14961.0,-4.088532,reduction,1.5366188,Q3 2016,FINANCE,13F,12/31/2021,74.34,
Jabil inc,JBL,"",1186554.0,83473000.0,0.0137,0.0126,762,-29172.0,-2.399554,reduction,0.8269569,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.64,56.95
Sensata technologies holding n.v.,ST,"",1351438.0,83371000.0,0.0137,0.0133,763,-16619.0,-1.214789,reduction,0.8573118,Q1 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,45.48,47.39
Ssga spdr gold shares,GLD,"",487560.0,83354000.0,0.0137,0.0144,764,-7231.0,-1.461425,reduction,No Data,Q4 2004,MATERIALS,13F,12/31/2021,147.32,184.04
Apartment income reit corp.,AIRC,"",1521195.0,83163000.0,0.0136,0.0136,765,-57978.0,-3.671415,reduction,0.9681886,Q4 2020,REAL ESTATE,13F,12/31/2021,38.41,52.41
Royal gold inc,RGLD,"",786843.0,82785000.0,0.0136,0.0134,766,-6066.0,-0.765031,reduction,1.1987743,Q1 2001,MATERIALS,13F,12/31/2021,77.84,144.93
Houlihan lokey inc,HLI,"",797642.0,82572000.0,0.0135,0.0137,767,-45324.0,-5.376729,reduction,1.5750264,Q3 2015,FINANCE,13F,12/31/2021,43.56,82.16
Gaming and leisure properties inc,GLPI,"",1696226.0,82538000.0,0.0135,0.0138,768,9865.0,0.584987,addition,0.7116501,Q4 2013,REAL ESTATE,13F,12/31/2021,37.1772,46.72
Landstar system inc,LSTR,"",460824.0,82497000.0,0.0135,0.0131,769,-6583.0,-1.408409,reduction,1.2356294,Q1 2001,TRANSPORTS,13F,12/31/2021,81.31,144.71
Zendesk inc,ZEN,"",790465.0,82438000.0,0.0135,0.0163,770,-2471.0,-0.311627,reduction,0.6486233,Q2 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,59.67,125.17
Axon enterprise inc,AXON,"",521480.0,81873000.0,0.0134,0.0164,771,-7429.0,-1.404589,reduction,0.7351843,Q4 2003,INDUSTRIALS,13F,12/31/2021,34.84,123.22
Kite realty group trust,KRG,"",3751754.0,81713000.0,0.0134,0.0046,772,2481550.0,195.366256,addition,1.7135534,Q3 2004,REAL ESTATE,13F,12/31/2021,20.0025,22.38
Lamb weston holdings inc,LW,"",1285907.0,81501000.0,0.0134,0.016,773,-190590.0,-12.908255,reduction,0.8855889,Q4 2016,CONSUMER STAPLES,13F,12/31/2021,47.91,68.71
Axa equitable holdings inc,EQH,"",2480416.0,81332000.0,0.0133,0.0136,774,-102517.0,-3.969015,reduction,0.6367260,Q2 2018,FINANCE,13F,12/31/2021,17.75,30.68
Avient corp. (polyone corp.),AVNT,"",1442001.0,80680000.0,0.0132,0.012,775,-18803.0,-1.287168,reduction,1.5761059,Q1 2001,MATERIALS,13F,12/31/2021,20.19,46.55
Semtech corp,SMTC,"",903452.0,80344000.0,0.0132,0.0127,776,-15492.0,-1.685848,reduction,1.4093027,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,27.67,61.83
Qualys  inc.,QLYS,"",584803.0,80246000.0,0.0131,0.0115,777,3226.0,0.554699,addition,1.4983648,Q4 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,51.6347,147.03
Biohaven pharmaceutical holding co ltd,BHVN,"",581474.0,80132000.0,0.0131,0.0137,778,25281.0,4.545365,addition,0.8244710,Q2 2017,HEALTH CARE,13F,12/31/2021,43.1525,110.88
Annaly mortgage management  inc.,NLY,"",10241145.0,80085000.0,0.0131,0.0169,779,-1068117.0,-9.444622,reduction,0.7012721,Q1 2001,REAL ESTATE,13F,12/31/2021,11.49,6.77
Tempur sealy international inc,TPX,"",1692810.0,79613000.0,0.013,0.0144,780,-61428.0,-3.501691,reduction,0.9456970,Q2 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,17.4,28.62
Topbuild corp,BLD,"",287264.0,79259000.0,0.013,0.0106,781,-6301.0,-2.146373,reduction,0.8703236,Q2 2015,INDUSTRIALS,13F,12/31/2021,59.16,170.85
Gatx corporation (general american tank - general american transportation),GATX,"",760060.0,79190000.0,0.013,0.0121,782,-4544.0,-0.594295,reduction,2.1377486,Q1 2001,INDUSTRIALS,13F,12/31/2021,49.07,117.29
First solar inc,FSLR,"",908486.0,79184000.0,0.013,0.0147,783,39814.0,4.583318,addition,0.8543721,Q4 2006,INDUSTRIALS,13F,12/31/2021,84.0429,78.12
Jazz pharmaceuticals plc,JAZZ,"",621143.0,79134000.0,0.013,0.0146,784,-10688.0,-1.691592,reduction,1.0060814,Q4 2007,HEALTH CARE,13F,12/31/2021,139.58,167.25
Deckers outdoor corp,DECK,"",215489.0,78937000.0,0.0129,0.014,785,-4369.0,-1.987192,reduction,0.7910384,Q1 2002,CONSUMER DISCRETIONARY,13F,12/31/2021,58.49,271.24
Penumbra inc,PEN,"",273686.0,78636000.0,0.0129,0.0128,786,1636.0,0.60136,addition,0.7268970,Q4 2015,HEALTH CARE,13F,12/31/2021,111.1494,197.74
Jd.com inc adr,JD,"",1118578.0,78378000.0,0.0128,0.0371,787,-1779087.0,-61.397263,reduction,0.0836720,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,34.24,56.56
Capri holdings ltd (michael kors holdings),CPRI,"",1203597.0,78125000.0,0.0128,0.0106,788,-33812.0,-2.732484,reduction,0.8153607,Q1 2012,INDUSTRIALS,13F,12/31/2021,53.57,49.8
Crown holdings inc. (crown cork & seal),CCK,"",705981.0,78096000.0,0.0128,0.0143,789,-96226.0,-11.995158,reduction,0.5712021,Q1 2003,MATERIALS,13F,12/31/2021,39.28,118.93
Carlyle group inc,CG,"",1420334.0,77976000.0,0.0128,0.0128,790,-111662.0,-7.288661,reduction,0.3986147,Q4 2019,FINANCE,13F,12/31/2021,27.73,42.72
Totalenergies se,TTE,"",1573443.0,77822000.0,0.0127,0.0132,791,20758.0,1.33691,addition,0.0602906,Q1 2001,ENERGY,13F,12/31/2021,56.3578,50.9
Stifel financial corp,SF,"",1104572.0,77785000.0,0.0127,0.0148,792,-129263.0,-10.476522,reduction,1.0379289,Q1 2001,FINANCE,13F,12/31/2021,29.26,65.31
Btc ishares msci acwi etf,ACWI,"",733057.0,77543000.0,0.0127,0.005,793,452496.0,161.282573,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,100.5749,97.11
Neogen corp.,NEOG,"",1701588.0,77269000.0,0.0127,0.0133,794,-24239.0,-1.404486,reduction,1.5789312,Q2 2002,HEALTH CARE,13F,12/31/2021,27.09,30.06
Commercial metals company,CMC,"",2127840.0,77220000.0,0.0127,0.0117,795,-40320.0,-1.859641,reduction,1.7515792,Q1 2001,MATERIALS,13F,12/31/2021,18.16,44.32
Ambarella inc,AMBA,"",380482.0,77196000.0,0.0126,0.0104,796,2119.0,0.560044,addition,1.0282436,Q4 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,45.4318,90.26
American campus communities inc,ACC,"",1346607.0,77147000.0,0.0126,0.012,797,-48322.0,-3.464119,reduction,0.9676896,Q4 2004,REAL ESTATE,13F,12/31/2021,40.54,57.95
Mks instruments inc,MKSI,"",441399.0,76879000.0,0.0126,0.0119,798,-4093.0,-0.918759,reduction,0.7950674,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,53.44,114.52
Ishares s&p mid-cap 400 growth etf,IJK,"",899434.0,76685000.0,0.0126,0.0121,799,39285.0,4.567232,addition,No Data,Q3 2005,FINANCE,13F,12/31/2021,45.324,75.18
Pinduoduo inc,PDD,"",1315321.0,76684000.0,0.0126,0.0228,800,-103381.0,-7.287013,reduction,0.1049496,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,125.09,40.03
Lithia motors inc  class a,LAD,"",257588.0,76491000.0,0.0125,0.0148,801,-6135.0,-2.326304,reduction,0.8735478,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,94.49,290.64
United therapeutics corp,UTHR,"",353725.0,76433000.0,0.0125,0.0117,802,-5335.0,-1.485824,reduction,0.7837548,Q1 2001,HEALTH CARE,13F,12/31/2021,89.73,191.91
Macerich company (the),MAC,"",4408725.0,76183000.0,0.0125,0.0117,803,453813.0,11.474667,addition,2.0551632,Q1 2001,REAL ESTATE,13F,12/31/2021,29.3007,14.24
Workiva inc,WK,"",583804.0,76180000.0,0.0125,0.015,804,-18179.0,-3.019853,reduction,1.2145704,Q1 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,28.22,108.44
Iac/interactivecorp,IAC,"",582753.0,76173000.0,0.0125,0.0142,805,-31696.0,-5.158443,reduction,0.6955966,Q3 2020,COMMUNICATIONS,13F,12/31/2021,85.13,95.95
Gxo logistics inc,GXO,"",838439.0,76156000.0,0.0125,0.0109,806,56116.0,7.172996,addition,0.7308882,Q3 2021,INDUSTRIALS,13F,12/31/2021,79.2693,59.3
Vanguard total world stock etf,VT,"",706841.0,75936000.0,0.0124,0.0124,807,18136.0,2.633348,addition,No Data,Q1 2016,FINANCE,13F,12/31/2021,82.1556,98.6
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",601576.0,75840000.0,0.0124,0.0114,808,56425.0,10.350343,addition,0.9396164,Q1 2001,FINANCE,13F,12/31/2021,79.0833,139.54
Woodward inc,WWD,"",692492.0,75799000.0,0.0124,0.014,809,-8135.0,-1.161103,reduction,1.0973696,Q1 2001,INDUSTRIALS,13F,12/31/2021,45.45,117.11
Enanta pharmaceuticals inc,ENTA,"",1012164.0,75689000.0,0.0124,0.0096,810,53116.0,5.538409,addition,4.9301501,Q2 2013,HEALTH CARE,13F,12/31/2021,52.9017,74.25
Digital turbine inc,APPS,"",1239597.0,75603000.0,0.0124,0.0151,811,-1769.0,-0.142504,reduction,1.2784470,Q1 2014,INDUSTRIALS,13F,12/31/2021,23.21,36.98
Coupa software inc,COUP,"",477953.0,75540000.0,0.0124,0.0188,812,-5420.0,-1.121287,reduction,0.6367104,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,115.66,99.9
Commerce bancshares  inc. (commerce trust co.  kansas city  mo),CBSH,"",1098340.0,75500000.0,0.0124,0.0125,813,85325.0,8.422876,addition,0.9068938,Q1 2001,FINANCE,13F,12/31/2021,46.5583,70.34
Discovery inc series c,DISCK,"",3289946.0,75339000.0,0.0123,0.0142,814,-22915.0,-0.691698,reduction,0.9964501,Q4 2008,COMMUNICATIONS,13F,12/31/2021,29.09,
Fuller (h.b.) co.,FUL,"",929653.0,75302000.0,0.0123,0.0107,815,-10724.0,-1.140394,reduction,1.7523011,Q1 2001,MATERIALS,13F,12/31/2021,28.27,70.3
Tx pacific land trust,TPL,"",60288.0,75292000.0,0.0123,0.0115,816,6656.0,12.410501,addition,0.7783742,Q4 2015,REAL ESTATE,13F,12/31/2021,1431.8778,1462.25
Amn healthcare services inc,AMN,"",613577.0,75059000.0,0.0123,0.0126,817,-8478.0,-1.362902,reduction,1.3347176,Q4 2001,HEALTH CARE,13F,12/31/2021,24.76,104.0
Acuity brands inc (holding company),AYI,"",354468.0,75048000.0,0.0123,0.0114,818,-17845.0,-4.79301,reduction,1.0122390,Q4 2001,INDUSTRIALS,13F,12/31/2021,110.58,170.79
Cliffs natural resources inc.,CLF,"",3443174.0,74958000.0,0.0123,0.0123,819,-57483.0,-1.642063,reduction,0.6553313,Q1 2001,MATERIALS,13F,12/31/2021,14.12,30.84
Inspire medical systems inc,INSP,"",324812.0,74726000.0,0.0122,0.0135,820,-1998.0,-0.611364,reduction,1.1789931,Q2 2018,HEALTH CARE,13F,12/31/2021,61.95,246.04
Diodes inc.,DIOD,"",680181.0,74692000.0,0.0122,0.011,821,-7982.0,-1.1599,reduction,1.5107865,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.63,70.11
Dicks sporting goods  inc,DKS,"",648211.0,74537000.0,0.0122,0.0144,822,-31103.0,-4.57859,reduction,1.0303735,Q1 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,41.77,105.16
Hancock whitney corp,HWC,"",1489637.0,74511000.0,0.0122,0.0134,823,-114273.0,-7.124652,reduction,1.7194681,Q1 2001,FINANCE,13F,12/31/2021,37.38,48.46
Neurocrine biosciences inc.,NBIX,"",874411.0,74474000.0,0.0122,0.0155,824,-39388.0,-4.310357,reduction,0.9180873,Q1 2001,HEALTH CARE,13F,12/31/2021,69.85,99.27
Flexshares us quality low volatility index fund,QLV ,"",1309684.0,74414000.0,0.0122,0.0121,825,-39578.0,-2.933307,reduction,No Data,Q4 2019,FINANCE,13F,12/31/2021,43.07,54.557
Wyndham hotels & resorts inc,WH,"",828971.0,74317000.0,0.0122,0.0114,826,-4066.0,-0.488094,reduction,0.8980722,Q2 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,59.3,86.68
Continental resources inc,CLR,"",1658206.0,74221000.0,0.0122,0.0122,827,169703.0,11.400918,addition,0.4551780,Q2 2007,ENERGY,13F,12/31/2021,24.9576,65.39
Ishares msci emerging markets ex china etf,EMXC,"",1224125.0,74219000.0,0.0122,0.0013,828,1106544.0,941.090822,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,60.631,56.97
Tandem diabetes care inc,TNDM,"",492943.0,74198000.0,0.0122,0.0103,829,3388.0,0.692057,addition,0.7717632,Q4 2013,HEALTH CARE,13F,12/31/2021,65.8361,115.32
Brunswick corp.,BC,"",736379.0,74176000.0,0.0122,0.0126,830,-10580.0,-1.41641,reduction,0.9617915,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,38.82,75.71
Lyft inc,LYFT,"",1735899.0,74174000.0,0.0122,0.0167,831,-21252.0,-1.209458,reduction,0.5106265,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,49.83,35.54
Gamestop corp.  class a,GME,"",499490.0,74118000.0,0.0121,0.016,832,-15940.0,-3.092563,reduction,0.6543030,Q2 2002,CONSUMER DISCRETIONARY,13F,12/31/2021,68.54,150.77
Organon & co,OGN,"",2429555.0,73980000.0,0.0121,0.0137,833,76420.0,3.247582,addition,0.9578860,Q2 2021,HEALTH CARE,13F,12/31/2021,30.266,34.9
Ziff davis inc,ZD,"",666384.0,73875000.0,0.0121,0.0165,834,-119343.15,-15.188879,reduction,1.4096734,Q1 2002,INFORMATION TECHNOLOGY,13F,12/31/2021,44.35,97.3
Signet jewelers ltd,SIG,"",847755.0,73780000.0,0.0121,0.0117,835,7280.0,0.866177,addition,1.6998101,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,54.5117,77.55
Potlatchdeltic corp,PCH,"",1222853.0,73640000.0,0.0121,0.0113,836,-10147.0,-0.822952,reduction,1.7700981,Q1 2001,REAL ESTATE,13F,12/31/2021,41.2,52.56
Rh common stock,RH,"",137118.0,73487000.0,0.012,0.0162,837,-501.0,-0.364049,reduction,0.6386875,Q4 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,67.6,334.53
Blueprint medicines corp,BPMC,"",685669.0,73442000.0,0.012,0.0128,838,-19903.0,-2.820832,reduction,1.1581565,Q2 2015,HEALTH CARE,13F,12/31/2021,55.15,68.02
Blackline inc,BL,"",706073.0,73108000.0,0.012,0.0151,839,-14998.0,-2.079962,reduction,1.1919398,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,47.17,69.59
Kohls corp.,KSS,"",1477179.0,72958000.0,0.012,0.0122,840,14390.0,0.983737,addition,1.1487425,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,52.4202,61.0
Americold realty trust,COLD,"",2223420.0,72906000.0,0.0119,0.0118,841,-73200.0,-3.187293,reduction,0.8281264,Q1 2018,INDUSTRIALS,13F,12/31/2021,29.99,28.07
First american corp (the),FAF,"",929091.0,72683000.0,0.0119,0.0113,842,-25236.0,-2.644377,reduction,0.8497507,Q1 2001,FINANCE,13F,12/31/2021,,58.2
Shell plc,SHEL,"",1673095.0,72613000.0,0.0119,0.0114,843,229414.0,15.890907,addition,0.0815897,Q3 2005,ENERGY,13F,12/31/2021,60.882,57.11
Nielsen n.v.,NLSN,"",3537601.0,72556000.0,0.0119,0.0112,844,252833.0,7.697134,addition,0.9840752,Q1 2011,COMMUNICATIONS,13F,12/31/2021,35.3201,27.4
Sensient technologies  inc.,SXT,"",722296.0,72273000.0,0.0118,0.0119,845,-12796.0,-1.740734,reduction,1.7188460,Q1 2001,MATERIALS,13F,12/31/2021,34.84,82.44
Black hills corp.,BKH,"",1018631.0,71884000.0,0.0118,0.0111,846,15806.0,1.576147,addition,1.5711993,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,49.6891,78.65
Royal bank of canada (nyse),RY,"",675585.0,71707000.0,0.0117,0.0119,847,-1966.0,-0.290163,reduction,0.0476595,Q1 2005,FINANCE,13F,12/31/2021,65.7,108.51
Sei investments co.,SEIC,"",1175493.0,71634000.0,0.0117,0.0126,848,-26438.0,-2.199627,reduction,0.8496267,Q1 2001,FINANCE,13F,12/31/2021,21.1,57.61
Maximus  inc.,MMS,"",896447.0,71420000.0,0.0117,0.014,849,-56184.0,-5.897772,reduction,1.4477013,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,28.72,75.5
British american tobacco industries,BTI,"",1908128.0,71383000.0,0.0117,0.0118,850,25152.0,1.335758,addition,0.0834822,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,39.5218,42.86
Agree realty corp.,ADC,"",999481.0,71323000.0,0.0117,0.0119,851,-12525.0,-1.237641,reduction,1.4001742,Q4 2002,REAL ESTATE,13F,12/31/2021,47.09,69.96
Sps commerce inc,SPSC,"",499681.0,71131000.0,0.0117,0.0148,852,-18797.0,-3.625419,reduction,1.3878095,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,37.25,124.63
Voya financial inc,VOYA,"",1072412.0,71111000.0,0.0116,0.0098,853,174567.0,19.442888,addition,1.0119033,Q2 2013,FINANCE,13F,12/31/2021,47.6316,67.56
Highwoods properties  inc.,HIW,"",1593627.0,71060000.0,0.0116,0.0133,854,-115338.0,-6.748997,reduction,1.5192914,Q1 2001,REAL ESTATE,13F,12/31/2021,36.34,43.67
Huntington ingalls industries inc,HII,"",379796.0,70923000.0,0.0116,0.0129,855,1296.0,0.342404,addition,0.9479023,Q2 2011,INDUSTRIALS,13F,12/31/2021,110.4213,222.67
Block (h&r) inc.,HRB,"",3006103.0,70824000.0,0.0116,0.0135,856,-50051.0,-1.637712,reduction,1.8269941,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,22.56,26.78
Omega healthcare investors  inc.,OHI,"",2391905.0,70777000.0,0.0116,0.015,857,-436934.0,-15.445701,reduction,1.0003273,Q3 2001,REAL ESTATE,13F,12/31/2021,31.62,27.47
Arena pharmaceuticals inc,ARNA,"",758520.0,70497000.0,0.0115,0.0081,858,-7770.0,-1.013976,reduction,1.2301777,Q1 2001,HEALTH CARE,13F,12/31/2021,1557.59,
Rli corp.,RLI,"",628785.0,70487000.0,0.0115,0.0114,859,-14185.0,-2.206168,reduction,1.3883509,Q1 2001,FINANCE,13F,12/31/2021,34.08,109.08
Liberty media corp series c,FWONK,"",1114161.0,70460000.0,0.0115,0.0109,860,-83661.0,-6.984427,reduction,0.5472384,Q3 2014,COMMUNICATIONS,13F,12/31/2021,32.75,68.66
Chart industries inc,GTLS,"",441743.0,70453000.0,0.0115,0.0152,861,-7606.0,-1.692671,reduction,1.2070055,Q4 2006,INDUSTRIALS,13F,12/31/2021,43.0,179.02
Bp plc adr (british petroleum),BP,"",2636557.0,70211000.0,0.0115,0.0126,862,39986.0,1.539954,addition,0.0808768,Q1 2001,ENERGY,13F,12/31/2021,40.7821,31.29
Rapid7 inc,RPD,"",596496.0,70202000.0,0.0115,0.012,863,-1011.0,-0.169203,reduction,1.0270506,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,31.69,112.82
Taylor morrison home corp,TMHC,"",2006212.0,70138000.0,0.0115,0.0095,864,-71722.0,-3.451601,reduction,1.6540399,Q2 2013,INDUSTRIALS,13F,12/31/2021,18.62,26.83
South state corp,SSB,"",874706.0,70073000.0,0.0115,0.0117,865,-10384.0,-1.173214,reduction,1.2726578,Q3 2002,FINANCE,13F,12/31/2021,58.37,77.77
