Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Walgreens boots alliance inc.,WBA,"",2961710.0,154482000.0,0.0178451,0.0184,682,-192789.0,-6.111557,reduction,0.3430796,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,65.58,44.81
Marriot vacations worldwide corp,VAC,"",913550.0,154372000.0,0.0178324,0.0207,683,-150410.0,-14.13681,reduction,2.1697397,Q4 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,145.87,152.05
Duke realty corp.,DRE,"",2349851.0,154245000.0,0.0178178,0.0128,684,189302.0,8.761755,addition,0.6139105,Q2 2001,REAL ESTATE,13F,12/31/2021,37.9832,58.25
Brandywine realty trust,BDN,"",11485981.0,154141000.0,0.0178057,0.0204,685,-776775.0,-6.334424,reduction,6.7119922,Q1 2001,REAL ESTATE,13F,12/31/2021,13.06,12.73
Franco-nevada corp,FNV,"",1105531.0,152885000.0,0.0176607,0.0162,686,98809.0,9.814924,addition,0.5778005,Q3 2011,MATERIALS,13F,12/31/2021,86.3754,167.06
Envista holdings corp,NVST,"",3374316.0,152047000.0,0.0175639,0.0165,687,173921.0,5.43436,addition,2.0851507,Q3 2019,HEALTH CARE,13F,12/31/2021,27.874,45.84
Ecolab inc.,ECL,"",647124.0,151808000.0,0.0175362,0.0204,688,-143018.0,-18.100291,reduction,0.2260332,Q1 2001,MATERIALS,13F,12/31/2021,179.93,176.6
Wisdomtree japan hedged equity fund,DXJ,"",2422305.0,151491000.0,0.0174996,0.0033,689,1995520.0,467.570322,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,62.0097,62.95
Cyberark software ltd,CYBR,"",873975.0,151442000.0,0.017494,0.0272,690,-518790.0,-37.248926,reduction,2.1826528,Q2 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,136.37,172.58
Ishares china large-cap etf,FXI,"",4127217.0,150974000.0,0.0174399,0.025,691,-1066178.0,-20.529499,reduction,No Data,Q1 2007,FINANCE,13F,12/31/2021,44.16,31.64
Ishares russell 2000 growth etf,IWO,"",514282.0,150710000.0,0.0174094,0.0262,692,-207906.0,-28.788349,reduction,No Data,Q1 2002,FINANCE,13F,12/31/2021,248.19,245.32
Teladoc health inc,TDOC,"",1636444.0,150257000.0,0.0173571,0.0253,693,22430.0,1.389703,addition,1.0206912,Q3 2015,HEALTH CARE,13F,12/31/2021,60.88,65.18
Bilibili inc,BILI,"",3237682.0,150229000.0,0.0173538,0.0367,694,-1253589.0,-27.911676,reduction,1.0654748,Q1 2018,COMMUNICATIONS,13F,12/31/2021,89.55,24.94
Simpson manufacturing co.  inc.,SSD,"",1069787.0,148776000.0,0.017186,0.0139,695,15570.0,1.476926,addition,2.4675239,Q4 2015,INDUSTRIALS,13F,12/31/2021,68.0292,105.26
Ortho clinical diagnostics holdings plc,OCDX,"",6941490.0,148479000.0,0.0171517,0.0128,696,1352366.0,24.196386,addition,2.9223690,Q1 2021,HEALTH CARE,13F,12/31/2021,19.6991,18.65
Tempur sealy international inc,TPX,"",3156905.0,148470000.0,0.0171507,0.0024,697,2742974.0,662.66455,addition,1.7636212,Q1 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,44.4942,28.62
Pagseguro digital ltd,PAGS,"",5662342.0,148467000.0,0.0171503,0.0556,698,-3034746.0,-34.893817,reduction,2.8106322,Q1 2018,FINANCE,13F,12/31/2021,36.22,17.1
Macerich company (the),MAC,"",8558823.0,147897000.0,0.0170845,0.0187,699,-502898.0,-5.549696,reduction,3.9897652,Q3 2004,REAL ESTATE,13F,12/31/2021,14.67,14.24
Maravai lifesciences holdings  inc.,MRVI,"",3511207.0,147120000.0,0.0169947,0.0241,700,-455348.0,-11.479685,reduction,2.6703350,Q4 2020,HEALTH CARE,13F,12/31/2021,29.82,35.95
Oshkosh corporation,OSK,"",1300177.0,146543000.0,0.0169281,0.0164,701,4574.0,0.35304,addition,1.9460197,Q1 2001,INDUSTRIALS,13F,12/31/2021,106.3524,97.47
Tri pointe homes inc (de),TPH,"",5213737.0,145412000.0,0.0167974,0.0149,702,-531953.0,-9.258296,reduction,4.8466763,Q1 2013,INDUSTRIALS,13F,12/31/2021,15.18,19.92
Hayward holdings inc,HAYW,"",5538082.0,145263000.0,0.0167802,0.0139,703,473216.0,9.34311,addition,2.3736969,Q1 2021,INDUSTRIALS,13F,12/31/2021,17.8436,16.84
Toast inc,TOST,"",4166389.0,144615000.0,0.0167053,0.017,704,1406094.0,50.93999,addition,1.8040858,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,44.8067,19.3
Ishares russell 2000 value etf,IWN,"",868224.0,144169000.0,0.0166538,0.0168,705,20826.0,2.457641,addition,No Data,Q1 2002,FINANCE,13F,12/31/2021,142.8209,157.94
Electronic arts  inc.,EA,"",1091902.0,144024000.0,0.0166371,0.0236,706,-249350.0,-18.590839,reduction,0.3882701,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,109.88,122.6
Ishares msci germany etf,EWG,"",4364804.0,143078000.0,0.0165278,0.0143,707,853316.0,24.300695,addition,No Data,Q1 2005,FINANCE,13F,12/31/2021,30.8653,27.17
Financial select sector spdr,XLF,CALL,3663300.0,143052000.0,0.0165248,0.0496,708,-7026200.0,-65.729922,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,,36.89
Match group inc.,MTCH,PUT,1080500.0,142896000.0,0.0165068,,709,1080500.0,,new,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,92.1
Edwards lifesciences corp.,EW,"",1100978.0,142633000.0,0.0164764,0.0156,710,-10693.0,-0.961885,reduction,0.1772008,Q1 2001,HEALTH CARE,13F,12/31/2021,57.13,120.02
Btc ishares msci china a etf,CNYA,"",3271145.0,142622000.0,0.0164751,0.0034,711,2624686.0,406.009662,addition,No Data,Q1 2020,FINANCE,13F,12/31/2021,43.432,36.45
Hess corp,HES,"",1924170.0,142446000.0,0.0164548,0.0138,712,496074.0,34.73674,addition,0.6212473,Q1 2001,ENERGY,13F,12/31/2021,64.5968,114.72
Alliant energy corp,LNT,"",2315353.0,142325000.0,0.0164408,0.0067,713,1350224.0,139.900884,addition,0.9251869,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,57.8435,63.39
Advanced micro devices inc,AMD,CALL,986800.0,142001000.0,0.0164034,0.0108,714,138700.0,16.354204,addition,N/A,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,93.06
Wintrust financial corp.,WTFC,"",1559562.0,141640000.0,0.0163617,0.0189,715,-344944.0,-18.111993,reduction,2.7247171,Q1 2007,FINANCE,13F,12/31/2021,65.41,88.6
Cheniere energy inc,LNG,"",1395324.0,141515000.0,0.0163472,0.018,716,-96727.0,-6.482821,reduction,0.5484810,Q2 2012,ENERGY,13F,12/31/2021,54.98,139.53
Ii-vi inc.,IIVI,"",2068394.0,141333000.0,0.0163262,0.0159,717,-96821.0,-4.471658,reduction,1.9451837,Q1 2009,INDUSTRIALS,13F,12/31/2021,68.69,61.98
Intel corp.,INTC,PUT,2736700.0,140940000.0,0.0162808,0.0178,718,37900.0,1.404328,addition,N/A,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,,45.67
Abbott laboratories,ABT,CALL,1000400.0,140796000.0,0.0162642,0.0009,719,939400.0,1540.0,addition,N/A,Q2 2017,HEALTH CARE,13F,12/31/2021,,117.69
Twist bioscience corp,TWST,"",1812648.0,140281000.0,0.0162047,0.024,720,407.0,0.022458,addition,3.5622395,Q4 2018,HEALTH CARE,13F,12/31/2021,29.4608,42.59
Southern co.,SO,"",2037257.0,139715000.0,0.0161393,0.0145,721,148545.0,7.864884,addition,0.1921530,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,60.4773,75.99
Global x u.s. infrastructure development etf,PAVE,"",4851655.0,139679000.0,0.0161352,0.0121,722,1001971.0,26.027357,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,26.108,27.56
Ncino inc.,NCNO,"",2540199.0,139355000.0,0.0160977,0.0156,723,769036.0,43.419832,addition,2.6615664,Q3 2020,FINANCE,13F,12/31/2021,61.707,40.83
Renaissancere holdings ltd,RNR,"",822053.0,139197000.0,0.0160795,0.0134,724,44007.0,5.656092,addition,1.8690493,Q1 2001,FINANCE,13F,12/31/2021,155.3412,154.16
Paycom software inc,PAYC,"",333805.0,138592000.0,0.0160096,0.013,725,121404.0,57.157923,addition,0.5543689,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,384.1893,319.36
Coinbase global inc,COIN,PUT,548500.0,138425000.0,0.0159903,0.0122,726,114300.0,26.324275,addition,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,147.29
Texas roadhouse inc  class a,TXRH,"",1548835.0,138281000.0,0.0159737,0.0175,727,-174.0,-0.011233,reduction,2.2406395,Q4 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,54.99,81.84
Extra space storage  inc.,EXR,"",609760.0,138252000.0,0.0159703,0.0125,728,9309.0,1.550335,addition,0.4545274,Q3 2004,REAL ESTATE,13F,12/31/2021,113.8303,212.55
Dish network corp  class a,DISH,"",4259253.0,138169000.0,0.0159607,0.0237,729,-151432.0,-3.433299,reduction,1.4658188,Q1 2008,COMMUNICATIONS,13F,12/31/2021,43.09,33.19
Paycor hcm inc,PYCR,"",4790385.0,138011000.0,0.0159425,0.011,730,2251203.0,88.658592,addition,2.7388809,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,32.1759,29.89
Northwestern corp,NWE,"",2411527.0,137843000.0,0.0159231,0.0169,731,30225.0,1.269264,addition,4.4548234,Q4 2004,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,45.5079,59.84
Illumina inc,ILMN,"",361269.0,137441000.0,0.0158766,0.0259,732,-155008.0,-30.024192,reduction,0.2301076,Q3 2005,HEALTH CARE,13F,12/31/2021,209.64,336.49
Btc ishares j.p. morgan usd emerging markets bond etf,EMB,"",1260020.0,137417000.0,0.0158739,0.0645,733,-3478835.0,-73.410877,reduction,No Data,Q4 2009,FINANCE,13F,12/31/2021,103.07,93.71
Spdr s&p bank etf,KBE,"",2516814.0,137318000.0,0.0158624,0.0212,734,-730529.0,-22.496207,reduction,No Data,Q2 2013,FINANCE,13F,12/31/2021,51.87,49.37
Lockheed martin corp.,LMT,"",386107.0,137226000.0,0.0158518,0.0171,735,-14860.0,-3.706041,reduction,0.1448621,Q1 2001,INDUSTRIALS,13F,12/31/2021,340.85,467.66
John bean technologies corp,JBT,"",888769.0,136479000.0,0.0157655,0.0164,736,-55143.0,-5.841964,reduction,2.7976752,Q3 2008,INDUSTRIALS,13F,12/31/2021,93.46,109.0
Cardlytics inc,CDLX,"",2059929.0,136140000.0,0.0157263,0.0191,737,222682.0,12.120417,addition,6.1048141,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,96.7445,47.19
Veeva systems inc,VEEV,"",532103.0,135944000.0,0.0157037,0.0198,738,-22953.0,-4.135258,reduction,0.3827675,Q4 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,74.67,191.46
Outset medical  inc.,OM,"",2946837.0,135819000.0,0.0156893,0.0174,739,106224.0,3.739475,addition,6.2160566,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,50.9001,43.86
Schwab intermediate-term u.s. treasury etf-,SCHR,"",2415432.0,135603000.0,0.0156643,0.0814,740,-9191794.0,-79.190273,reduction,No Data,Q3 2018,FINANCE,13F,12/31/2021,57.04,52.05
Outfront media inc,OUT,"",5052321.0,135503000.0,0.0156528,0.0199,741,-1332553.0,-20.870467,reduction,3.4547438,Q4 2014,COMMUNICATIONS,13F,12/31/2021,23.16,27.18
Rpm international inc.,RPM,"",1341568.0,135498000.0,0.0156522,0.0031,742,1023479.0,321.75869,addition,1.0342371,Q1 2001,MATERIALS,13F,12/31/2021,93.2705,86.4
First financial bankshares inc,FFIN,"",2662542.0,135364000.0,0.0156367,0.0156,743,-78196.0,-2.8531,reduction,1.8670533,Q2 2005,FINANCE,13F,12/31/2021,32.64,41.8
Vornado realty trust,VNO,"",3229463.0,135185000.0,0.015616,0.021,744,-805791.0,-19.96878,reduction,1.6858688,Q1 2001,REAL ESTATE,13F,12/31/2021,65.08,41.42
Guidewire software  inc.,GWRE,"",1188463.0,134926000.0,0.0155861,0.0197,745,-151347.0,-11.296154,reduction,1.4224958,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,70.41,91.14
Phillips 66 partners lp,PSXP,"",3729418.0,134521000.0,0.0155393,0.0065,746,2270628.0,155.651465,addition,1.6332730,Q1 2014,ENERGY,13F,12/31/2021,40.5644,
Dada nexus ltd. ads,DADA,"",10216181.0,134446000.0,0.0155307,0.0288,747,-1386158.0,-11.947229,reduction,4.4045868,Q2 2020,COMMUNICATIONS,13F,12/31/2021,29.1,9.18
Affiliated managers group inc,AMG,"",816904.0,134388000.0,0.015524,0.0149,748,20179.0,2.532743,addition,2.0095390,Q2 2001,FINANCE,13F,12/31/2021,140.9761,130.26
Arch capital group ltd.,ACGL,"",3020851.0,134277000.0,0.0155111,0.0148,749,-121064.0,-3.853191,reduction,0.7969698,Q1 2006,FINANCE,13F,12/31/2021,37.55,48.98
Caseys general stores  inc.,CASY,"",679114.0,134023000.0,0.0154818,0.0157,750,4999.0,0.741565,addition,1.8299304,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,149.3559,209.24
Wayfair inc class a,W,PUT,704800.0,133891000.0,0.0154665,0.0117,751,333500.0,89.819553,addition,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,108.23
Life storage inc,LSI,"",874019.0,133881000.0,0.0154654,0.0219,752,-669606.0,-43.3788,reduction,1.0443664,Q3 2004,REAL ESTATE,13F,12/31/2021,83.34,145.47
Cushman & wakefield plc,CWK,"",6005242.0,133556000.0,0.0154278,0.0155,753,-743069.0,-11.011185,reduction,2.6743724,Q3 2018,REAL ESTATE,13F,12/31/2021,16.71,18.7
Stepstone group inc.,STEP,"",3206183.0,133281000.0,0.0153961,0.0145,754,460794.0,16.784288,addition,5.2740815,Q3 2020,FINANCE,13F,12/31/2021,34.4971,28.3
Btc ishares international select dividend etf,IDV,"",4266870.0,133041000.0,0.0153684,0.0147,755,363750.0,9.319468,addition,No Data,Q4 2010,FINANCE,13F,12/31/2021,30.7775,31.54
Match group inc.,MTCH,CALL,997300.0,131893000.0,0.0152357,0.0064,756,668400.0,203.222864,addition,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,92.1
First industrial realty trust  inc.,FR,"",1976980.0,130875000.0,0.0151181,0.0119,757,130776.0,7.083508,addition,1.5002002,Q4 2006,REAL ESTATE,13F,12/31/2021,35.3549,61.58
Spdr s&p regional banking etf,KRE,"",1844509.0,130684000.0,0.0150961,0.0064,758,1080931.0,141.561307,addition,No Data,Q2 2008,FINANCE,13F,12/31/2021,68.3827,64.69
Allegro microsystems  inc.,ALGM,"",3594298.0,130041000.0,0.0150218,0.0131,759,289609.0,8.763578,addition,1.8947020,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,27.2616,23.98
Iron mountain  inc.,IRM,"",2484928.0,130037000.0,0.0150213,0.0128,760,102022.0,4.281411,addition,0.8582049,Q1 2001,INDUSTRIALS,13F,12/31/2021,33.6498,55.42
West pharmaceutical services inc,WST,"",276673.0,129761000.0,0.0149895,0.0123,761,42773.0,18.286875,addition,0.3724651,Q1 2011,HEALTH CARE,13F,12/31/2021,163.1519,381.22
Spdr dow jones industrial average etf trust,DIA,CALL,357100.0,129741000.0,0.0149872,0.0035,762,272700.0,323.104265,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,,344.29
Btc ishares msci china etf,MCHI,"",2058359.0,129204000.0,0.0149251,0.0067,763,1258924.0,157.476718,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,62.9021,52.21
Boyd gaming corp.,BYD,"",1970107.0,129180000.0,0.0149223,0.0185,764,-393625.0,-16.652692,reduction,1.7914605,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,25.67,62.3
Azek company inc.,AZEK,"",2792620.0,129130000.0,0.0149166,0.0151,765,-553115.0,-16.531943,reduction,1.8012180,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,39.09,21.65
Brady corp. class a,BRC,"",2394769.0,129078000.0,0.0149106,0.0147,766,53367.0,2.279275,addition,4.9822551,Q2 2008,INDUSTRIALS,13F,12/31/2021,34.5119,44.92
Trimble navigation ltd.,TRMB,"",1478373.0,128900000.0,0.01489,0.0149,767,14481.0,0.989212,addition,0.5884878,Q1 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,67.4849,67.47
First hawaiian inc,FHB,"",4715369.0,128872000.0,0.0148868,0.0174,768,-87489.0,-1.821603,reduction,3.6793589,Q3 2016,FINANCE,13F,12/31/2021,27.17,26.99
Bankunited inc,BKU,"",3017672.0,127678000.0,0.0147488,0.016,769,-67919.0,-2.201167,reduction,3.5638517,Q1 2011,FINANCE,13F,12/31/2021,30.4,42.2
Semtech corp,SMTC,"",1433072.0,127443000.0,0.0147217,0.0139,770,-12254.0,-0.847836,reduction,2.2354615,Q2 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,52.09,61.83
Quaker chemical corp.,KWR,"",552120.0,127418000.0,0.0147188,0.0169,771,-21448.0,-3.7394,reduction,3.0845821,Q1 2009,MATERIALS,13F,12/31/2021,127.19,160.0
Ishares msci brazil etf,EWZ,"",4534272.0,127277000.0,0.0147025,0.0103,772,1949065.0,75.392996,addition,No Data,Q1 2006,FINANCE,13F,12/31/2021,29.712,37.24
Waste management  inc.,WM,CALL,761100.0,127028000.0,0.0146738,0.0009,773,712200.0,1456.441718,addition,N/A,Q4 2020,INDUSTRIALS,13F,12/31/2021,,159.16
Dominion energy inc,D,"",1613570.0,126762000.0,0.014643,0.0146,774,-8554.0,-0.527333,reduction,0.1995789,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,77.75,87.4
Peoples united financial  inc.,PBCT,"",7109347.0,126690000.0,0.0146347,0.0162,775,-371944.0,-4.971655,reduction,1.6546014,Q1 2004,FINANCE,13F,12/31/2021,16.59,
Ishares core s&p small-cap etf,IJR,"",1104151.0,126436000.0,0.0146054,0.0127,776,167264.0,17.853167,addition,No Data,Q3 2003,FINANCE,13F,12/31/2021,88.9782,105.15
Vanguard value index fund-etf shares,VTV,"",859378.0,126424000.0,0.014604,0.0129,777,86668.0,11.21611,addition,No Data,Q4 2006,FINANCE,13F,12/31/2021,114.0482,148.05
Merck & co,MRK,CALL,1648600.0,126349000.0,0.0145953,0.0287,778,-1442700.0,-46.669686,reduction,N/A,Q1 2008,HEALTH CARE,13F,12/31/2021,,86.91
Driven brands holdings inc,DRVN,"",3756939.0,126309000.0,0.0145907,0.0132,779,61651.0,1.668368,addition,2.2428572,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,25.5546,26.65
Expeditors international of washington inc,EXPD,"",939465.0,126161000.0,0.0145736,0.0149,780,-73178.0,-7.226436,reduction,0.5612162,Q1 2001,TRANSPORTS,13F,12/31/2021,92.11,96.69
Valvoline inc,VVV,"",3375189.0,125861000.0,0.014539,0.0333,781,-5257077.0,-60.900313,reduction,1.8818347,Q3 2016,MATERIALS,13F,12/31/2021,27.94,30.56
Altra industrial motion corp,AIMC,"",2437549.0,125705000.0,0.0145209,0.0157,782,143567.0,6.258419,addition,3.7466690,Q2 2008,INDUSTRIALS,13F,12/31/2021,33.0491,35.63
Nexstar media group inc,NXST,"",831940.0,125608000.0,0.0145097,0.0161,783,-26573.0,-3.095236,reduction,2.0289666,Q2 2011,COMMUNICATIONS,13F,12/31/2021,71.68,170.02
General motors co,GM,PUT,2136600.0,125269000.0,0.0144706,0.0015,784,1908400.0,836.283961,addition,N/A,Q1 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,,40.13
Zoom video communications inc,ZM,"",679871.0,125035000.0,0.0144435,0.0154,785,203804.0,42.809941,addition,0.2749294,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,259.465,110.31
Suncor energy  inc.,SU,"",4989453.0,124886000.0,0.0144263,0.0122,786,215641.0,4.517166,addition,0.3473826,Q4 2002,ENERGY,13F,12/31/2021,29.6608,33.76
Btc ishares select dividend etf,DVY,"",1018301.0,124834000.0,0.0144203,0.0131,787,94833.0,10.269224,addition,No Data,Q4 2004,FINANCE,13F,12/31/2021,90.5774,128.84
Wells fargo & co.  (northwest bancorporation),WFC,CALL,2589600.0,124248000.0,0.0143526,0.0109,788,685900.0,36.029837,addition,N/A,Q4 2008,FINANCE,13F,12/31/2021,,46.35
Dollar tree inc.,DLTR,"",882471.0,124004000.0,0.0143244,0.0121,789,-139816.0,-13.676785,reduction,0.3920171,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,91.89,173.05
Uber technologies inc,UBER,CALL,2956200.0,123953000.0,0.0143185,0.0049,790,2066600.0,232.306655,addition,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,32.68
Fortis inc,FTS,"",2566516.0,123886000.0,0.0143108,0.0122,791,335335.0,15.029484,addition,0.5404678,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,40.0373,50.33
Chewy inc,CHWY,"",2096577.0,123635000.0,0.0142818,0.0095,792,974021.0,86.768143,addition,1.9632503,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,56.9782,39.93
Ishares msci brazil etf,EWZ,PUT,4382900.0,123028000.0,0.0142117,0.0464,793,-7284700.0,-62.435291,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,,37.24
Trip.com group ltd,TCOM,"",4982215.0,122659000.0,0.0141691,0.0203,794,-345053.0,-6.47711,reduction,0.7815774,Q3 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,36.19,23.14
Hp inc,HPQ,"",3255662.0,122641000.0,0.014167,0.013,795,-592597.0,-15.399093,reduction,0.3090723,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,21.25,37.47
Real estate select sector spdr fund (the),XLRE,"",2353989.0,121961000.0,0.0140884,0.0102,796,491931.0,26.418672,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,45.9169,48.76
Lazard ltd. class a,LAZ,"",2792216.0,121824000.0,0.0140726,0.0175,797,-295088.0,-9.558113,reduction,2.4761131,Q2 2005,FINANCE,13F,12/31/2021,38.42,33.18
Baxter international inc.,BAX,"",1417353.0,121664000.0,0.0140541,0.0048,798,935663.0,194.245884,addition,0.2816696,Q1 2001,HEALTH CARE,13F,12/31/2021,83.8757,76.44
Heico corp.  class a,HEI.A,"",944477.0,121384000.0,0.0140218,0.0131,799,50904.0,5.696681,addition,1.1603778,Q2 2016,INDUSTRIALS,13F,12/31/2021,56.654,122.41
Aspen technology inc,AZPN,"",793619.0,120789000.0,0.0139531,0.0183,800,-409619.0,-34.043057,reduction,1.1905124,Q1 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,64.83,161.95
Mgic investment corp. (1984),MTG,"",8372929.0,120738000.0,0.0139472,0.0156,801,-64834.0,-0.768379,reduction,2.6529770,Q1 2001,FINANCE,13F,12/31/2021,13.4,13.41
Snap inc class a,SNAP,PUT,2562700.0,120524000.0,0.0139224,0.0315,802,-889500.0,-25.766178,reduction,N/A,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,33.19
Moelis & co,MC,"",1927229.0,120472000.0,0.0139164,0.0164,803,-215430.0,-10.05433,reduction,3.0859138,Q2 2014,FINANCE,13F,12/31/2021,35.4,45.15
Fox factory holding corp,FOXF,"",708143.0,120456000.0,0.0139146,0.0149,804,-125004.0,-15.003835,reduction,1.6807573,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,80.56,91.09
Emerson electric co.,EMR,"",1289027.0,119841000.0,0.0138435,0.0145,805,46791.0,3.766676,addition,0.2166796,Q1 2001,INDUSTRIALS,13F,12/31/2021,63.3362,92.86
Rush enterprises inc,RUSHA,"",2146247.0,119417000.0,0.0137946,0.0104,806,278029.0,14.882043,addition,4.9855725,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,34.0788,48.24
Ares management lp,ARES,"",1465785.0,119124000.0,0.0137607,0.0021,807,1234187.0,532.900543,addition,0.8745027,Q4 2016,FINANCE,13F,12/31/2021,75.0147,77.3
Shift4 payments  inc.,FOUR,"",2056240.0,119119000.0,0.0137601,0.016,808,392162.0,23.566323,addition,3.9003045,Q3 2020,FINANCE,13F,12/31/2021,76.8834,60.32
Alcon inc,ALC,"",1360933.0,118565000.0,0.0136961,0.0199,809,-637240.0,-31.891133,reduction,0.2767812,Q2 2019,HEALTH CARE,13F,12/31/2021,65.09,76.9
Duck creek technologies  inc.,DCT,"",3917382.0,117953000.0,0.0136255,0.0191,810,426743.0,12.225355,addition,2.9655401,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,43.2799,17.63
Conmed corp,CNMD,"",831784.0,117915000.0,0.0136211,0.0144,811,-59523.0,-6.67817,reduction,2.8281155,Q1 2001,HEALTH CARE,13F,12/31/2021,125.87,144.13
Ambarella inc,AMBA,"",580037.0,117682000.0,0.0135941,0.013,812,-94987.0,-14.071648,reduction,1.5675362,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,94.46,90.26
Invesco ltd. adr,IVZ,"",5099792.0,117398000.0,0.0135613,0.0111,813,1367996.0,36.657845,addition,1.1068443,Q4 2007,FINANCE,13F,12/31/2021,22.881,21.0
Hewlett packard enterprise co,HPE,"",7442236.0,117364000.0,0.0135574,0.0195,814,-3602580.0,-32.617836,reduction,0.5724199,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,13.84,15.38
Stericycle inc.,SRCL,"",1964551.0,117165000.0,0.0135344,0.0142,815,275869.0,16.33635,addition,2.1373910,Q1 2001,INDUSTRIALS,13F,12/31/2021,67.3934,55.38
Atara biotherapeutics inc,ATRA,"",7417122.0,116894000.0,0.0135031,0.0177,816,-598695.0,-7.468921,reduction,8.3887596,Q4 2017,HEALTH CARE,13F,12/31/2021,20.41,8.01
Aramark,ARMK,"",3168953.0,116775000.0,0.0134894,0.0111,817,432435.0,15.802381,addition,1.2340364,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,36.3923,37.02
Spirit aerosystems holdings inc. class a,SPR,"",2707897.0,116684000.0,0.0134789,0.0152,818,-70370.0,-2.532874,reduction,2.5803828,Q4 2006,INDUSTRIALS,13F,12/31/2021,43.59,46.23
Berkshire hathaway inc class b,BRK.B,PUT,389200.0,116371000.0,0.0134427,0.0135,819,-10000.0,-2.50501,reduction,N/A,Q4 2014,FINANCE,13F,12/31/2021,,344.33
