Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Teleflex  inc.,TFX,"",19271.0,6330000.0,0.0009,0.0008,3366,3181.0,19.770044,addition,0.0410881,Q3 2019,INDUSTRIALS,13F,12/31/2021,391.3421,336.62
Ishares global financials etf,IXG,"",78954.0,6321000.0,0.0009,,3367,78954.0,,new,No Data,Q1 2021,FINANCE,13F,12/31/2021,80.06,77.04
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,PUT,72600.0,6318000.0,0.0009,0.0015,3368,-63500.0,-46.65687,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,88.37
Invesco db agriculture fund,DBA,"",319566.0,6311000.0,0.0009,0.0002,3369,247509.0,343.49057,addition,No Data,Q2 2020,CONSUMER STAPLES,13F,12/31/2021,18.9518,22.57
Trimble navigation ltd.,TRMB,"",72359.0,6309000.0,0.0009,0.0006,3370,14897.0,25.924959,addition,0.0288035,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,75.5084,67.47
Genworth financial inc,GNW,"",1557496.0,6308000.0,0.0009,0.0005,3371,565499.0,57.00612,addition,0.3069648,Q3 2008,FINANCE,13F,12/31/2021,3.5914,3.75
10x genomics inc,TXG,"",42291.0,6300000.0,0.0009,0.0008,3372,1346.0,3.287337,addition,0.0453287,Q4 2020,HEALTH CARE,13F,12/31/2021,158.9709,64.88
Chemed corporation,CHE,CALL,11900.0,6296000.0,0.0009,0.0013,3373,-9700.0,-44.907407,reduction,N/A,Q4 2011,HEALTH CARE,13F,12/31/2021,,498.6
Nexstar media group inc,NXST,CALL,41700.0,6296000.0,0.0009,0.0012,3374,-16700.0,-28.59589,reduction,N/A,Q1 2013,COMMUNICATIONS,13F,12/31/2021,,170.02
Lear corp,LEA,PUT,34400.0,6293000.0,0.0009,0.0003,3375,18900.0,121.935484,addition,N/A,Q1 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,128.12
Rush street interactive inc,RSI,CALL,381400.0,6293000.0,0.0009,0.0014,3376,-149900.0,-28.213815,reduction,N/A,Q3 2020,FINANCE,13F,12/31/2021,,6.93
Perficient inc.,PRFT,CALL,48500.0,6271000.0,0.0009,0.0013,3377,-33900.0,-41.140777,reduction,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,108.08
Proshares short vix short-term futures etf,SVXY,"",101865.0,6270000.0,0.0009,0.0014,3378,-92261.0,-47.526349,reduction,No Data,Q4 2011,FINANCE,13F,12/31/2021,42.31,54.09
Beam therapeutics inc.,BEAM,CALL,78600.0,6264000.0,0.0009,0.0011,3379,-19800.0,-20.121951,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,46.4
Urban outfitters inc.,URBN,PUT,213000.0,6254000.0,0.0009,0.0015,3380,-175200.0,-45.131376,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,26.06
Mbia inc.,MBI,CALL,395800.0,6250000.0,0.0009,0.0005,3381,129000.0,48.350825,addition,N/A,Q3 2008,FINANCE,13F,12/31/2021,,13.62
Irhythm technologies inc,IRTC,PUT,53100.0,6249000.0,0.0009,0.0004,3382,1300.0,2.509653,addition,N/A,Q2 2017,HEALTH CARE,13F,12/31/2021,,144.51
C.h. robinson worldwide inc,CHRW,"",58049.0,6248000.0,0.0009,0.0005,3383,15486.0,36.383714,addition,0.0451251,Q2 2019,TRANSPORTS,13F,12/31/2021,95.2752,103.28
Robert half international  inc.,RHI,CALL,56000.0,6245000.0,0.0009,0.0014,3384,-45700.0,-44.936087,reduction,N/A,Q1 2015,INDUSTRIALS,13F,12/31/2021,,108.56
10x genomics inc,TXG,CALL,41900.0,6241000.0,0.0009,0.0014,3385,-31500.0,-42.915531,reduction,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,64.88
Vornado realty trust,VNO,CALL,149100.0,6241000.0,0.0009,0.0009,3386,-3400.0,-2.229508,reduction,N/A,Q3 2008,REAL ESTATE,13F,12/31/2021,,41.42
Pretium resources inc,PVG,CALL,442800.0,6239000.0,0.0009,0.0007,3387,-123400.0,-21.794419,reduction,N/A,Q4 2013,MATERIALS,13F,12/31/2021,,
Star peak energy transition corp,STEM,CALL,328900.0,6239000.0,0.0009,0.002,3388,-292700.0,-47.08816,reduction,N/A,Q4 2020,FINANCE,13F,12/31/2021,,9.46
Civitas resources inc,CIVI,"",127308.0,6234000.0,0.0009,0.0004,3389,59566.0,87.930678,addition,0.1498772,Q1 2019,ENERGY,13F,12/31/2021,47.959,64.87
Western alliance bancorporation,WAL,CALL,57900.0,6233000.0,0.0009,0.0017,3390,-61600.0,-51.548117,reduction,N/A,Q1 2015,FINANCE,13F,12/31/2021,,75.66
Mid-america apartment communities  inc.,MAA,"",27153.0,6230000.0,0.0009,0.0003,3391,16116.0,146.01794,addition,0.0235415,Q3 2019,REAL ESTATE,13F,12/31/2021,192.0281,205.39
Petrochina co ltd adr,PTR,PUT,140600.0,6216000.0,0.0009,0.0007,3392,36700.0,35.322425,addition,N/A,Q3 2008,ENERGY,13F,12/31/2021,,52.38
Ionis phrmacutls,IONS,"",204255.0,6215000.0,0.0009,0.0008,3393,30089.0,17.276047,addition,0.1441576,Q2 2017,HEALTH CARE,13F,12/31/2021,40.4406,40.97
Fate therapeutics inc,FATE,"",106203.0,6214000.0,0.0009,0.0007,3394,19989.0,23.18533,addition,0.1101374,Q2 2019,HEALTH CARE,13F,12/31/2021,50.4084,37.77
Duke realty corp.,DRE,"",94608.0,6210000.0,0.0009,0.0003,3395,45877.0,94.143358,addition,0.0247168,Q3 2019,REAL ESTATE,13F,12/31/2021,52.9638,58.25
Steris corp.,STE,CALL,25500.0,6207000.0,0.0009,0.0008,3396,-5000.0,-16.393443,reduction,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,244.46
Tronox ltd,TROX,"",257931.0,6198000.0,0.0009,0.0005,3397,94650.0,57.967553,addition,0.1675552,Q1 2014,MATERIALS,13F,12/31/2021,18.7441,19.24
Bitfarms ltd.,BITF,CALL,1226900.0,6196000.0,0.0009,0.0,3398,1170200.0,2063.844797,addition,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,3.14
Kilroy realty corp.,KRC,CALL,93200.0,6194000.0,0.0009,0.0009,3399,-9300.0,-9.073171,reduction,N/A,Q1 2020,REAL ESTATE,13F,12/31/2021,,74.4
Upwork inc,UPWK,PUT,181200.0,6190000.0,0.0009,0.0021,3400,-166500.0,-47.886109,reduction,N/A,Q4 2018,COMMUNICATIONS,13F,12/31/2021,,20.86
Huntsman corp,HUN,PUT,177400.0,6188000.0,0.0009,0.0009,3401,-57900.0,-24.606885,reduction,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,34.04
Sandstorm gold ltd,SAND,PUT,997900.0,6187000.0,0.0009,0.0007,3402,63500.0,6.795805,addition,N/A,Q4 2012,MATERIALS,13F,12/31/2021,,8.91
Arvinas holding company llc,ARVN,CALL,75300.0,6185000.0,0.0009,0.0008,3403,3300.0,4.583333,addition,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,66.96
Astra space  inc,ASTR,CALL,892300.0,6184000.0,0.0009,0.0017,3404,-583200.0,-39.525585,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,3.74
Direxion daily healthcare bull 3x shares,CURE,CALL,42600.0,6177000.0,0.0009,0.0006,3405,1700.0,4.156479,addition,No Data,Q2 2014,FINANCE,13F,12/31/2021,,134.88
Gxo logistics inc,GXO,CALL,67900.0,6167000.0,0.0009,0.0005,3406,16700.0,32.617188,addition,N/A,Q3 2021,INDUSTRIALS,13F,12/31/2021,,59.3
Shake shack inc,SHAK,"",85403.0,6164000.0,0.0009,0.0012,3407,-31100.0,-26.694592,reduction,0.2181802,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,95.13,62.03
Aerojet rocketdyne holdings  inc. (general tire and rubber - gencorp),AJRD,PUT,131800.0,6163000.0,0.0009,0.002,3408,-205200.0,-60.890208,reduction,N/A,Q1 2013,INDUSTRIALS,13F,12/31/2021,,43.17
Annaly mortgage management  inc.,NLY,"",787971.0,6162000.0,0.0009,0.0023,3409,-1230242.0,-60.956995,reduction,0.0539571,Q3 2008,REAL ESTATE,13F,12/31/2021,7.99,6.77
Gevo inc,GEVO,"",1439242.0,6160000.0,0.0009,0.001,3410,321877.0,28.806791,addition,0.7125360,Q1 2021,MATERIALS,13F,12/31/2021,8.5733,4.57
Lordstown motors corp,RIDE,CALL,1785200.0,6159000.0,0.0009,0.0044,3411,-2364200.0,-56.976912,reduction,N/A,Q3 2020,FINANCE,13F,12/31/2021,,2.51
Bunge ltd. adr,BG,"",65939.0,6156000.0,0.0009,0.0001,3412,55964.0,561.042607,addition,0.0464810,Q2 2017,CONSUMER STAPLES,13F,12/31/2021,91.0682,123.96
Vanguard small-cap value index fund-etf shares,VBR,CALL,34400.0,6152000.0,0.0009,0.0007,3413,1700.0,5.198777,addition,No Data,Q2 2013,FINANCE,13F,12/31/2021,,173.58
Atmos energy corp. (energas),ATO,"",58700.0,6150000.0,0.0009,0.0004,3414,27567.0,88.545916,addition,0.0433427,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,101.9696,119.74
Ishares core s&p mid-cap etf,IJH,"",21721.0,6149000.0,0.0009,0.0005,3415,7883.0,56.966325,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,222.825,261.94
Athira pharma  inc.,ATHA,PUT,471800.0,6148000.0,0.0009,0.0004,3416,188900.0,66.772711,addition,N/A,Q2 2021,HEALTH CARE,13F,12/31/2021,,11.76
Synovus financial corp. (columbus  ga),SNV,CALL,128300.0,6142000.0,0.0009,0.0011,3417,-58800.0,-31.427044,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,45.5
Direxion daily homebuilders & supplies bull 3x shares,NAIL,"",49553.0,6135000.0,0.0009,0.0001,3418,42395.0,592.274378,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,113.9499,36.85
Cincinnati financial corp. (cincinnati insurance co.),CINF,"",53827.0,6133000.0,0.0009,0.0005,3419,21589.0,66.967554,addition,0.0335509,Q3 2019,FINANCE,13F,12/31/2021,100.0111,138.19
Anavex life sciences corp,AVXL,CALL,353100.0,6123000.0,0.0009,0.0005,3420,157000.0,80.061193,addition,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,11.1
Cortexyme inc,CRTX,"",485058.0,6121000.0,0.0009,0.0007,3421,426027.0,721.700462,addition,1.6090555,Q1 2021,HEALTH CARE,13F,12/31/2021,16.7188,4.66
Wayfair inc note 0.625%10/0,DEBT-WAYF,PRN,6713000.0,6104000.0,0.0009,,3422,6713000.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Sociedad quimica y minera de chile s.a. class a adr,SQM,PUT,121000.0,6102000.0,0.0009,0.0013,3423,-56000.0,-31.638418,reduction,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,82.6
Invesco nasdaq 100 etf,QQQM,PUT,37300.0,6100000.0,0.0009,0.0002,3424,27000.0,262.135922,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,,139.21
Alliance resource partners l.p.,ARLP,PUT,482600.0,6100000.0,0.0009,0.0007,3425,5600.0,1.174004,addition,N/A,Q3 2008,ENERGY,13F,12/31/2021,,17.44
United states oil fund,USO,"",112102.0,6094000.0,0.0009,0.0037,3426,-411039.0,-78.57136,reduction,No Data,Q1 2017,FINANCE,13F,12/31/2021,50.27,79.57
Sirius xm holdings inc,SIRI,PUT,958700.0,6088000.0,0.0009,0.0003,3427,536400.0,127.018707,addition,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,6.46
Enovis corp,ENOV,PUT,76866.3,6082000.0,0.0009,0.0004,3428,35789.6,87.128713,addition,N/A,Q1 2019,INDUSTRIALS,13F,12/31/2021,,69.17
Infracap mlp etf,AMZA,"",235921.0,6082000.0,0.0009,0.0007,3429,36779.0,18.468731,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,24.4126,31.75
Direxion daily s&p oil & gas exp. & prod. bull 2x shares,GUSH,PUT,69300.0,6082000.0,0.0009,0.0015,3430,-49100.0,-41.469595,reduction,No Data,Q1 2016,FINANCE,13F,12/31/2021,,188.14
Aramark,ARMK,PUT,165000.0,6080000.0,0.0009,0.0013,3431,-130500.0,-44.162437,reduction,N/A,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,37.02
Proterra inc,PTRA,PUT,688500.0,6079000.0,0.0009,0.0016,3432,-507300.0,-42.423482,reduction,N/A,Q1 2021,FINANCE,13F,12/31/2021,,7.17
Ishares s&p 500 value etf,IVE,PUT,38700.0,6062000.0,0.0009,0.0008,3433,-3300.0,-7.857143,reduction,No Data,Q2 2019,FINANCE,13F,12/31/2021,,155.64
Btc ishares 3-7 year treasury bond etf,IEI,PUT,47100.0,6060000.0,0.0009,0.0002,3434,35200.0,295.798319,addition,No Data,Q3 2013,FINANCE,13F,12/31/2021,,120.27
Arch coal inc,ARCH,PUT,66300.0,6055000.0,0.0009,0.0008,3435,-1900.0,-2.785924,reduction,N/A,Q4 2016,ENERGY,13F,12/31/2021,,166.49
Perkinelmer inc.,PKI,PUT,30100.0,6052000.0,0.0009,0.0013,3436,-24800.0,-45.173042,reduction,N/A,Q2 2017,HEALTH CARE,13F,12/31/2021,,161.42
Mirion technologies inc.,MIR,CALL,577600.0,6047000.0,0.0009,0.0001,3437,532500.0,1180.709534,addition,N/A,Q1 2021,FINANCE,13F,12/31/2021,,8.02
Expeditors international of washington inc,EXPD,CALL,45000.0,6043000.0,0.0009,0.0004,3438,22900.0,103.61991,addition,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,96.69
Vanguard mid-cap index fund-etf shares,VO,PUT,23700.0,6038000.0,0.0009,0.0007,3439,1100.0,4.867257,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,,232.91
Trex company,TREX,CALL,44700.0,6036000.0,0.0009,0.0011,3440,-32100.0,-41.796875,reduction,N/A,Q1 2010,INDUSTRIALS,13F,12/31/2021,,60.99
Kodiak sciences inc,KOD,PUT,71200.0,6036000.0,0.0009,0.0008,3441,6500.0,10.046368,addition,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,6.94
Vanguard value index fund-etf shares,VTV,"",41009.0,6033000.0,0.0009,0.0004,3442,21326.0,108.347305,addition,No Data,Q2 2019,FINANCE,13F,12/31/2021,137.0883,148.05
The lovesac co,LOVE,PUT,90900.0,6023000.0,0.0009,0.0013,3443,-54100.0,-37.310345,reduction,N/A,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,47.12
Schwab u.s. broad market etf,SCHB,PUT,106600.0,6023000.0,0.0009,0.0001,3444,86400.0,427.722772,addition,No Data,Q3 2019,FINANCE,13F,12/31/2021,,51.7
Rpm international inc.,RPM,CALL,59500.0,6010000.0,0.0009,0.0004,3445,20300.0,51.785714,addition,N/A,Q3 2010,MATERIALS,13F,12/31/2021,,86.4
Westinghouse air brake technologies corp,WAB,"",65195.0,6005000.0,0.0009,0.0004,3446,26316.0,67.686926,addition,0.0351854,Q1 2019,INDUSTRIALS,13F,12/31/2021,81.9661,89.17
Tyler technologies inc,TYL,"",11160.0,6004000.0,0.0009,0.0005,3447,3676.0,49.118119,addition,0.0269898,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,446.0363,404.83
Neurocrine biosciences inc.,NBIX,CALL,70500.0,6004000.0,0.0009,0.0008,3448,6000.0,9.302326,addition,N/A,Q2 2009,HEALTH CARE,13F,12/31/2021,,99.27
23andme holding co,ME,CALL,901100.0,6001000.0,0.0009,0.0013,3449,-147300.0,-14.049981,reduction,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,3.56
Turquoise hill resources ltd,TRQ,"",364459.0,5995000.0,0.0009,0.0005,3450,135461.0,59.153792,addition,0.1811143,Q1 2019,MATERIALS,13F,12/31/2021,14.0749,29.56
Invesco senior loan etf,BKLN,CALL,271100.0,5991000.0,0.0009,0.0009,3451,-23100.0,-7.851801,reduction,No Data,Q4 2016,FINANCE,13F,12/31/2021,,21.77
Arrival sa,ARVL,"",807227.0,5990000.0,0.0009,0.0005,3452,514866.0,176.106252,addition,0.1277834,Q2 2021,FINANCE,13F,12/31/2021,10.2957,3.0
Big 5 sporting goods corp,BGFV,"",314999.0,5989000.0,0.0009,0.0008,3453,71828.0,29.538062,addition,1.4176475,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,18.6009,16.42
Peabody energy corp,BTU,PUT,594500.0,5987000.0,0.0009,0.0019,3454,-351500.0,-37.156448,reduction,N/A,Q2 2017,ENERGY,13F,12/31/2021,,32.54
Office depot inc,ODP,PUT,152400.0,5986000.0,0.0009,0.0007,3455,16600.0,12.223859,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,45.92
Senseonics holdings inc,SENS,CALL,2240300.0,5982000.0,0.0009,0.0009,3456,225100.0,11.170107,addition,N/A,Q2 2018,HEALTH CARE,13F,12/31/2021,,1.72
Vista outdoor inc,VSTO,PUT,129800.0,5980000.0,0.0009,0.0009,3457,-39800.0,-23.466981,reduction,N/A,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,,36.22
Bank of nova scotia (nyse) adr,BNS,CALL,83300.0,5972000.0,0.0009,0.0173,3458,-2012700.0,-96.025763,reduction,N/A,Q1 2009,FINANCE,13F,12/31/2021,,67.51
Vail resorts inc,MTN,CALL,18200.0,5968000.0,0.0009,0.0017,3459,-20800.0,-53.333333,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,260.48
Ishares msci australia etf,EWA,"",240220.0,5965000.0,0.0009,0.0004,3460,112918.0,88.700885,addition,No Data,Q4 2019,FINANCE,13F,12/31/2021,24.0722,26.39
Focus financial partners inc,FOCS,PUT,99800.0,5960000.0,0.0009,0.0004,3461,45300.0,83.119266,addition,N/A,Q2 2020,FINANCE,13F,12/31/2021,,42.86
Oak street health  inc.,OSH,PUT,179800.0,5959000.0,0.0009,0.0004,3462,108500.0,152.173913,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,25.9
Glaxosmithkline plc adr,GSK,"",135070.0,5957000.0,0.0009,0.0025,3463,-346929.0,-71.97712,reduction,0.0053140,Q2 2012,HEALTH CARE,13F,12/31/2021,38.12,46.32
Sunoco lp,SUN,CALL,145700.0,5949000.0,0.0009,0.0012,3464,-95800.0,-39.668737,reduction,N/A,Q4 2014,INDUSTRIALS,13F,12/31/2021,,42.94
Magna international inc. class a,MGA,PUT,73500.0,5949000.0,0.0009,0.0024,3465,-165300.0,-69.221106,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,60.73
Textron inc.,TXT,"",76979.0,5943000.0,0.0009,0.0005,3466,23923.0,45.090093,addition,0.0355842,Q1 2019,INDUSTRIALS,13F,12/31/2021,53.6009,68.65
Fleetcor technologies inc,FLT,"",26529.0,5938000.0,0.0009,0.0004,3467,15103.0,132.180991,addition,0.0340611,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,240.7018,258.67
Vipshop holdings ltd adr,VIPS,PUT,706700.0,5936000.0,0.0009,0.0038,3468,-1834400.0,-72.189209,reduction,N/A,Q2 2013,COMMUNICATIONS,13F,12/31/2021,,7.73
Svf investment corp cl a,SVFA,"",590679.0,5930000.0,0.0009,0.0005,3469,235082.0,66.109107,addition,0.9783503,Q1 2021,FINANCE,13F,12/31/2021,10.04,9.86
Microsectors u s big oil index 3x levera,NRGU,"",36517.0,5930000.0,0.0009,0.001,3470,-14903.0,-28.982886,reduction,0.0211041,Q2 2020,FINANCE,13F,12/31/2021,137.0,459.7
Ishares msci united kingdom etf,EWU,CALL,178900.0,5929000.0,0.0009,0.0011,3471,-75900.0,-29.788069,reduction,No Data,Q1 2014,FINANCE,13F,12/31/2021,,34.1
Ssga spdr s&p 500 growth etf,SPYG,CALL,81800.0,5928000.0,0.0009,0.0004,3472,35700.0,77.440347,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,,62.2
Kellogg co.,K,"",91998.0,5926000.0,0.0009,0.0027,3473,-224755.0,-70.955918,reduction,0.0270458,Q2 2019,CONSUMER STAPLES,13F,12/31/2021,63.33,67.88
Abcellera biologics inc.,ABCL,"",414413.0,5926000.0,0.0009,0.0012,3474,-19967.0,-4.596667,reduction,0.1459592,Q4 2020,HEALTH CARE,13F,12/31/2021,23.33,8.99
Omega healthcare investors  inc.,OHI,"",200114.0,5921000.0,0.0009,0.0007,3475,38053.0,23.480665,addition,0.0836904,Q4 2016,REAL ESTATE,13F,12/31/2021,30.1245,27.47
Moneygram international inc,MGI,"",749799.0,5916000.0,0.0009,0.0008,3476,33357.0,4.655925,addition,0.8264435,Q4 2016,FINANCE,13F,12/31/2021,5.2432,10.62
Skechers usa  inc. class a,SKX,"",136265.0,5914000.0,0.0009,0.0005,3477,53985.0,65.611327,addition,0.1008569,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,44.3842,39.77
Vanguard mid-cap growth index fund-etf shares,VOT,"",23229.0,5914000.0,0.0009,0.0003,3478,14975.0,181.427187,addition,No Data,Q2 2015,FINANCE,13F,12/31/2021,248.1103,213.75
Amn healthcare services inc,AMN,PUT,48300.0,5909000.0,0.0009,0.0003,3479,26900.0,125.700935,addition,N/A,Q3 2015,HEALTH CARE,13F,12/31/2021,,104.0
Regal rexnord corp,RRX,"",34697.0,5905000.0,0.0009,0.0001,3480,31091.0,862.201886,addition,0.0516113,Q4 2019,INDUSTRIALS,13F,12/31/2021,165.1312,137.88
Jabil inc,JBL,PUT,83900.0,5902000.0,0.0009,0.0017,3481,-133800.0,-61.460726,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,56.95
Direxion daily healthcare bull 3x shares,CURE,PUT,40700.0,5901000.0,0.0009,0.0007,3482,-7800.0,-16.082474,reduction,No Data,Q2 2014,FINANCE,13F,12/31/2021,,134.88
Huya inc,HUYA,"",849565.0,5896000.0,0.0009,0.0018,3483,-783850.0,-47.988417,reduction,0.9856227,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,18.06,4.53
Life storage inc,LSI,"",38401.0,5882000.0,0.0009,0.0001,3484,34843.0,979.286116,addition,0.0458854,Q2 2012,REAL ESTATE,13F,12/31/2021,146.7748,145.47
Liberty broadband corp class c,LBRDK,CALL,36500.0,5880000.0,0.0009,0.0006,3485,9800.0,36.70412,addition,N/A,Q4 2020,COMMUNICATIONS,13F,12/31/2021,,138.04
Calumet specialty products partners l.p.,CLMT,PUT,445400.0,5879000.0,0.0009,0.0003,3486,177000.0,65.946349,addition,N/A,Q4 2009,ENERGY,13F,12/31/2021,,13.58
Group 1 automotive  inc.,GPI,CALL,30100.0,5876000.0,0.0009,0.0015,3487,-29700.0,-49.665552,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,161.96
Maravai lifesciences holdings  inc.,MRVI,CALL,140200.0,5874000.0,0.0009,0.0008,3488,21100.0,17.716205,addition,N/A,Q4 2020,HEALTH CARE,13F,12/31/2021,,35.95
Shell plc,SHEL,"",135320.0,5873000.0,0.0009,0.0005,3489,49312.0,57.334201,addition,0.0065990,Q1 2009,ENERGY,13F,12/31/2021,39.8216,57.11
Middleby corp (the),MIDD,PUT,29800.0,5863000.0,0.0009,0.0017,3490,-44800.0,-60.053619,reduction,N/A,Q4 2008,INDUSTRIALS,13F,12/31/2021,,148.56
Jacobs engineering group inc,J,"",42092.0,5860000.0,0.0009,0.0009,3491,-10183.0,-19.479675,reduction,0.0325747,Q4 2019,INDUSTRIALS,13F,12/31/2021,126.52,144.66
Microvision inc.,MVIS,PUT,1165500.0,5839000.0,0.0009,0.0024,3492,-450200.0,-27.864084,reduction,N/A,Q2 2020,INDUSTRIALS,13F,12/31/2021,,3.38
Ionis phrmacutls,IONS,PUT,191800.0,5836000.0,0.0009,0.0006,3493,50900.0,36.124911,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,40.97
Seaworld entertainment  inc.,SEAS,"",89940.0,5834000.0,0.0009,0.0004,3494,32489.0,56.5508,addition,0.1188907,Q1 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,36.9968,73.08
Up fintech holding ltd,TIGR,PUT,1187300.0,5830000.0,0.0009,0.002,3495,-209800.0,-15.016821,reduction,N/A,Q3 2020,FINANCE,13F,12/31/2021,,4.7
Invesco nasdaq 100 etf,QQQM,CALL,35600.0,5822000.0,0.0009,0.0006,3496,6900.0,24.041812,addition,No Data,Q4 2020,FINANCE,13F,12/31/2021,,139.21
Newmark group inc,NMRK,PUT,311300.0,5821000.0,0.0009,0.0005,3497,51600.0,19.86908,addition,N/A,Q4 2018,REAL ESTATE,13F,12/31/2021,,13.29
Resmed inc.,RMD,PUT,22300.0,5809000.0,0.0009,0.0016,3498,-23400.0,-51.203501,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,234.21
Vanguard esg u.s. stock etf,ESGV,"",66066.0,5807000.0,0.0009,0.0001,3499,56588.0,597.04579,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,85.3478,77.92
Direxion daily financial bear 3x shares,FAZ,PUT,304600.0,5806000.0,0.0009,0.0014,3500,-154200.0,-33.609416,reduction,No Data,Q3 2010,FINANCE,13F,12/31/2021,,20.76
Godaddy inc,GDDY,PUT,68400.0,5804000.0,0.0009,0.0011,3501,-44100.0,-39.2,reduction,N/A,Q2 2015,COMMUNICATIONS,13F,12/31/2021,,86.44
Cboe global markets inc,CBOE,"",44504.0,5803000.0,0.0009,0.0045,3502,-223908.0,-83.419519,reduction,0.0417477,Q2 2018,FINANCE,13F,12/31/2021,102.26,117.33
Turtle beach corporation,HEAR,PUT,260700.0,5803000.0,0.0009,0.0004,3503,146300.0,127.884615,addition,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,19.24
Southwestern energy co.,SWN,PUT,1241100.0,5784000.0,0.0009,0.0009,3504,14000.0,1.140901,addition,N/A,Q3 2008,ENERGY,13F,12/31/2021,,8.19
Pinnacle west capital corp,PNW,PUT,81900.0,5781000.0,0.0009,0.0012,3505,-42900.0,-34.375,reduction,N/A,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,77.54
Perion network ltd,PERI,"",240227.0,5777000.0,0.0009,0.0003,3506,103720.0,75.981452,addition,0.5497598,Q3 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,18.6858,24.18
Nantkwest inc,IBRX,"",949426.0,5772000.0,0.0009,0.0012,3507,63982.0,7.225979,addition,0.2386693,Q3 2015,HEALTH CARE,13F,12/31/2021,12.6829,5.05
Invesco wilderhill clean energy etf,PBW,PUT,80800.0,5771000.0,0.0009,0.0012,3508,-35000.0,-30.224525,reduction,No Data,Q3 2020,FINANCE,13F,12/31/2021,,58.27
Vir biotechnology  inc.,VIR,PUT,137800.0,5770000.0,0.0009,0.0007,3509,13600.0,10.950081,addition,N/A,Q1 2020,HEALTH CARE,13F,12/31/2021,,23.93
Targa resources inc,TRGP,CALL,110300.0,5762000.0,0.0009,0.001,3510,-45000.0,-28.976175,reduction,N/A,Q1 2011,ENERGY,13F,12/31/2021,,78.64
Vanguard mid-cap value index fund-etf shares,VOE,CALL,38300.0,5758000.0,0.0009,0.0004,3511,16100.0,72.522523,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,,149.33
